Ticker,銘柄名,三平
3917,アイリッジ,7
3863,日本製紙,7
5242,アイズ,6
9278,ブックオフグループホールディングス,6
9008,京王電鉄,6
5411,ＪＦＥホールディングス,5
7201,日産自動車,5
6932,遠藤照明,5
9081,神奈川中央交通,5
5401,日本製鉄,5
1827,ナカノフドー建設,5
7860,エイベックス,4
4502,武田薬品工業,4
4568,第一三共,4
2962,テクニスコ,4
7261,マツダ,4
9048,名古屋鉄道,4
5966,京都機械工具,4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4
9698,クレオ,4
9346,ココルポート,4
3597,自重堂,4
7741,ＨＯＹＡ,3
7077,ＡＬｉＮＫインターネット,3
9959,アシードホールディングス,3
4519,中外製薬,3
5108,ブリヂストン,3
2384,ＳＢＳホールディングス,3
2914,日本たばこ産業,3
5132,ｐｌｕｓｚｅｒｏ,3
7416,はるやまホールディングス,3
4523,エーザイ,3
4431,スマレジ,3
3405,クラレ,3
3151,バイタルケーエスケー・ホールディングス,3
2208,ブルボン,3
4194,ビジョナル,3
4027,テイカ,3
3048,ビックカメラ,3
3028,アルペン,3
3769,ＧＭＯペイメントゲートウェイ,3
7893,プロネクサス,3
2681,ゲオホールディングス,3
8630,ＳＯＭＰＯホールディングス,3
2730,エディオン,3
8218,コメリ,3
2311,エプコ,3
3577,東海染工,3
5742,エヌアイシ・オートテック,3
9022,東海旅客鉄道,3
4612,日本ペイントホールディングス,3
5909,コロナ,3
3178,チムニー,3
9900,サガミホールディングス,3
7679,薬王堂ホールディングス,3
4849,エン,3
6630,ヤーマン,3
7751,キヤノン,3
7060,ギークス,3
368A,北里コーポレーション,3
3352,バッファロー,3
7476,アズワン,3
7264,ムロコーポレーション,3
2484,出前館,3
