Ticker,銘柄名,三平
7635,杉田エース,9
5599,Ｓ＆Ｊ,7
2820,やまみ,7
6069,トレンダーズ,7
9233,アジア航測,6
5139,オープンワーク,6
3375,ＺＯＡ,6
2997,ストレージ王,5
7292,村上開明堂,5
7940,ウェーブロックホールディングス,5
3766,システムズ・デザイン,5
9270,バリュエンスホールディングス,5
3733,ソフトウェア・サービス,5
9506,東北電力,4
4839,ＷＯＷＯＷ,4
6418,日本金銭機械,4
3946,トーモク,4
3895,ハビックス,4
3686,ディー・エル・イー,4
3633,ＧＭＯペパボ,4
5187,クリエートメディック,4
3374,内外テック,4
5892,ｙｕｔｏｒｉ,4
5482,愛知製鋼,4
6902,デンソー,4
6849,日本光電工業,4
8059,第一実業,4
9739,ＮＳＷ,4
6862,ミナトホールディングス,4
3370,フジタコーポレーション,4
9553,マイクロアド,4
6890,フェローテック,4
1866,北野建設,4
148A,ハッチ・ワーク,4
4832,ＪＦＥシステムズ,4
4992,北興化学工業,4
147A,ソラコム,4
9647,協和コンサルタンツ,4
5660,神鋼鋼線工業,4
2790,ナフコ,4
6932,遠藤照明,4
9507,四国電力,4
5461,中部鋼鈑,4
6143,ソディック,4
5408,中山製鋼所,4
2454,オールアバウト,4
9514,エフオン,4
7999,ＭＵＴＯＨホールディングス,4
4414,フレクト,4
8596,九州リースサービス,4
2872,セイヒョー,4
3168,ＭＥＲＦ,4
1815,鉄建建設,4
7282,豊田合成,4
1663,Ｋ＆Ｏエナジーグループ,4
3854,アイル,4
6779,日本電波工業,4
4958,長谷川香料,4
4763,クリーク・アンド・リバー社,4
6419,マースグループホールディングス,4
5943,ノーリツ,4
3024,クリエイト,4
6286,靜甲,4
4331,テイクアンドギヴ・ニーズ,4
3461,パルマ,4
1430,ファーストコーポレーション,4
9360,鈴与シンワート,4
7537,丸文,4
5994,ファインシンター,4
7276,小糸製作所,4
7888,三光合成,4
6570,共和コーポレーション,4
6237,イワキポンプ,4
7966,リンテック,4
7409,ＡｅｒｏＥｄｇｅ,3
6958,日本シイエムケイ,3
3353,メディカル一光グループ,3
7373,アイドマ・ホールディングス,3
6209,リケンＮＰＲ,3
4526,理研ビタミン,3
7245,大同メタル工業,3
4973,日本高純度化学,3
5819,カナレ電気,3
8158,ソーダニッカ,3
3002,グンゼ,3
8035,東京エレクトロン,3
6743,大同信号,3
7226,極東開発工業,3
7505,扶桑電通,3
1963,日揮ホールディングス,3
2163,アルトナー,3
6390,加藤製作所,3
9837,モリト,3
6458,新晃工業,3
1848,富士ピー・エス,3
6356,日本ギア工業,3
7004,カナデビア,3
2674,ハードオフコーポレーション,3
8089,ナイス,3
8078,阪和興業,3
5801,古河電気工業,3
7914,共同印刷,3
8150,三信電気,3
6479,ミネベアミツミ,3
7239,タチエス,3
6866,日置電機,3
5542,新報国マテリアル,3
4544,Ｈ．Ｕ．グループホールディングス,3
6407,ＣＫＤ,3
3315,日本コークス工業,3
3691,デジタルプラス,3
6396,宇野澤組鐵工所,3
6864,エヌエフホールディングス,3
3561,力の源ホールディングス,3
6137,小池酸素工業,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
9928,ミロク情報サービス,3
4410,ハリマ化成グループ,3
8117,中央自動車工業,3
5232,住友大阪セメント,3
7313,テイ・エス　テック,3
6951,日本電子,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,3
5697,サンユウ,3
4107,伊勢化学工業,3
9216,ビーウィズ,3
3393,スターティアホールディングス,3
6497,ハマイ,3
2667,イメージ　ワン,3
4258,網屋,3
1853,森組,3
4118,カネカ,3
5480,日本冶金工業,3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3
6436,アマノ,3
3179,シュッピン,3
7075,ＱＬＳホールディングス,3
8198,マックスバリュ東海,3
4674,クレスコ,3
9419,ワイヤレスゲート,3
5301,東海カーボン,3
5580,プロディライト,3
7105,三菱ロジスネクスト,3
7820,ニホンフラッシュ,3
4264,セキュア,3
9740,セントラル警備保障,3
9780,ハリマビステム,3
8052,椿本興業,3
7296,エフ・シー・シー,3
4531,有機合成薬品工業,3
5074,テスホールディングス,3
5016,ＪＸ金属,3
8095,アステナホールディングス,3
7014,名村造船所,3
5476,日本高周波鋼業,3
6626,ＳＥＭＩＴＥＣ,3
1967,ヤマト,3
8563,大東銀行,3
7715,長野計器,3
3747,インタートレード,3
7467,萩原電気ホールディングス,3
9633,東京テアトル,3
4972,綜研化学,3
8139,ナガホリ,3
7972,イトーキ,3
6339,新東工業,3
5363,東京窯業,3
5817,ＪＭＡＣＳ,3
4044,セントラル硝子,3
5185,フコク,3
6336,石井表記,3
6134,ＦＵＪＩ,3
5942,日本フイルコン,3
7231,トピー工業,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
4062,イビデン,3
4047,関東電化工業,3
9867,ソレキア,3
8012,長瀬産業,3
1938,日本リーテック,3
4651,サニックスホールディングス,3
4012,アクシス,3
7985,ネポン,3
6315,ＴＯＷＡ,3
4275,カーリット,3
3355,クリヤマホールディングス,3
7073,ジェイック,3
3252,地主,3
6224,ＪＲＣ,3
6245,ヒラノテクシード,3
149A,シンカ,3
6728,アルバック,3
7287,日本精機,3
6382,トリニティ工業,3
6227,ＡＩメカテック,3
4971,メック,3
6706,電気興業,3
4172,東和ハイシステム,3
366A,ウェルネス・コミュニケーションズ,3
7613,シークス,3
6694,ズーム,3
5940,不二サッシ,3
8614,東洋証券,3
6282,オイレス工業,3
8185,チヨダ,3
5333,日本碍子,3
4970,東洋合成工業,3
9337,トリドリ,3
1939,四電工,3
3513,イチカワ,3
9908,日本電計,3
6857,アドバンテスト,3
7771,日本精密,3
8737,あかつき本社,3
8345,岩手銀行,3
5659,日本精線,3
2335,キューブシステム,3
8938,グローム・ホールディングス,3
1407,ウエストホールディングス,3
228A,オプロ,3
4588,オンコリスバイオファーマ,3
5988,パイオラックス,3
4116,大日精化工業,3
1768,ソネック,3
5726,大阪チタニウムテクノロジーズ,3
8157,都築電気,3
5451,淀川製鋼所,3
6293,日精樹脂工業,3
6964,サンコー,3
6247,日阪製作所,3
7818,トランザクション,3
7462,ＣＡＰＩＴＡ,3
7273,イクヨ,3
7326,ＳＢＩインシュアランスグループ,3
4633,サカタインクス,3
6871,日本マイクロニクス,3
7447,ナガイレーベン,3
5805,ＳＷＣＣ,3
5302,日本カーボン,3
4109,ステラ　ケミファ,3
4664,アール・エス・シー,3
4293,セプテーニ・ホールディングス,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
7433,伯東,3
3843,フリービット,3
186A,アストロスケールホールディングス,3
3484,イノベーションホールディングス,3
4060,ｒａｋｕｍｏ,3
5930,文化シヤッター,3
4629,大伸化学,3
2359,コア,3
9818,大丸エナウィン,3
6371,椿本チエイン,3
2497,ユナイテッド,3
4187,大阪有機化学工業,3
372A,レント,3
8739,スパークス・グループ,3
6832,アオイ電子,3
7769,リズム,3
5445,東京鐵鋼,3
9733,ナガセ,3
9661,歌舞伎座,3
8891,ＡＭＧホールディングス,3
5247,ＢＴＭ,3
9746,ＴＫＣ,3
7729,東京精密,3
2492,インフォマート,3
3150,グリムス,3
4634,ａｒｔｉｅｎｃｅ,3
6235,オプトラン,3
7943,ニチハ,3
9691,両毛システムズ,3
7877,永大化工,3
6524,湖北工業,3
6737,ＥＩＺＯ,3
7116,ダイワ通信,3
6258,平田機工,3
6373,大同工業,3
6440,ＪＵＫＩ,3
6745,ホーチキ,3
6310,井関農機,3
7215,ファルテック,3
7932,ニッピ,3
6140,旭ダイヤモンド工業,3
7284,盟和産業,3
7094,ＮｅｘＴｏｎｅ,3
6248,横田製作所,3
