Ticker,銘柄名,三平
9629,ピー・シー・エー,6
228A,オプロ,5
6058,ベクトル,5
6923,スタンレー電気,5
2393,日本ケアサプライ,5
5461,中部鋼鈑,5
9746,ＴＫＣ,5
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
8604,野村ホールディングス,4
5805,ＳＷＣＣ,4
5950,日本パワーファスニング,4
3771,システムリサーチ,4
6479,ミネベアミツミ,4
5821,平河ヒューテック,4
9556,ＩＮＴＬＯＯＰ,4
4022,ラサ工業,4
5802,住友電気工業,4
268A,リガク・ホールディングス,4
3107,ダイワボウホールディングス,4
285A,キオクシアホールディングス,4
244A,グロースエクスパートナーズ,4
9340,アソインターナショナル,4
3649,ファインデックス,4
6971,京セラ,4
5621,ヒューマンテクノロジーズ,3
4378,ＣＩＮＣ,3
2193,クックパッド,3
9552,クオンツ総研ホールディングス,3
6841,横河電機,3
9867,ソレキア,3
4811,ドリーム・アーツ,3
9005,東急,3
9692,シーイーシー,3
431A,ユーソナー,3
446A,ノースサンド,3
4118,カネカ,3
156A,マテリアルグループ,3
7832,バンダイナムコホールディングス,3
7255,桜井製作所,3
4483,ＪＭＤＣ,3
4043,トクヤマ,3
4475,ＨＥＮＮＧＥ,3
3490,アズ企画設計,3
9889,ＪＢＣＣホールディングス,3
3135,マーケットエンタープライズ,3
9468,ＫＡＤＯＫＡＷＡ,3
3986,ビーブレイクシステムズ,3
4755,楽天グループ,3
254A,ＡＩフュージョンキャピタルグループ,3
456A,ＨＵＭＡＮ　ＭＡＤＥ,3
3096,オーシャンシステム,3
4431,スマレジ,3
7883,サンメッセ,3
6245,ヒラノテクシード,3
7979,松風,3
6626,ＳＥＭＩＴＥＣ,3
9946,ミニストップ,3
8060,キヤノンマーケティングジャパン,3
7997,くろがね工作所,3
3086,Ｊ．フロント　リテイリング,3
4448,ｋｕｂｅｌｌ,3
7619,田中商事,3
4626,太陽ホールディングス,3
