Ticker,銘柄名,三平
9842,アークランズ,7
9976,セキチュー,7
9984,ソフトバンクグループ,7
8699,ＨＳホールディングス,7
7513,コジマ,7
6277,ホソカワミクロン,6
3048,ビックカメラ,6
245A,ＩＮＧＳ,6
9386,日本コンセプト,6
2163,アルトナー,6
1799,第一建設工業,5
3271,ＴＨＥグローバル社,5
2211,不二家,5
6322,タクミナ,5
7516,コーナン商事,5
6914,オプテックスグループ,5
5161,西川ゴム工業,5
4828,ビジネスエンジニアリング,5
5186,ニッタ,5
6651,日東工業,5
7208,カネミツ,5
8125,ワキタ,5
5194,相模ゴム工業,5
3004,神栄,4
7643,ダイイチ,4
9956,バローホールディングス,4
8217,オークワ,4
4287,ジャストプランニング,4
6018,阪神内燃機工業,4
7085,カーブスホールディングス,4
6871,日本マイクロニクス,4
9946,ミニストップ,4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4
2481,タウンニュース社,4
4917,マンダム,4
7356,Ｒｅｔｔｙ,4
285A,キオクシアホールディングス,4
2792,ハニーズホールディングス,4
3420,ケー・エフ・シー,4
6365,電業社機械製作所,4
2938,オカムラ食品工業,4
8185,チヨダ,4
6960,フクダ電子,4
8167,リテールパートナーズ,4
9057,遠州トラック,4
3302,帝国繊維,4
4389,プロパティデータバンク,4
2695,くら寿司,4
5440,共英製鋼,4
8077,トルク,4
1712,ダイセキ環境ソリューション,4
1976,明星工業,4
8173,上新電機,4
9237,笑美面,4
8585,オリエントコーポレーション,4
2335,キューブシステム,4
2910,ロック・フィールド,4
3457,Ａｎｄ　Ｄｏホールディングス,4
3050,ＤＣＭホールディングス,4
8059,第一実業,3
6493,ＮＩＴＴＡＮ,3
7614,オーエムツーネットワーク,3
8218,コメリ,3
3549,クスリのアオキホールディングス,3
3489,フェイスネットワーク,3
2883,大冷,3
9365,トレーディア,3
6564,ミダックホールディングス,3
3370,フジタコーポレーション,3
3088,マツキヨココカラ＆カンパニー,3
9346,ココルポート,3
6276,シリウスビジョン,3
6496,中北製作所,3
2226,湖池屋,3
3435,サンコーテクノ,3
6908,イリソ電子工業,3
9955,ヨンキュウ,3
8129,東邦ホールディングス,3
9993,ヤマザワ,3
4069,ＢｌｕｅＭｅｍｅ,3
6814,古野電気,3
7065,ユーピーアール,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
9322,川西倉庫,3
5248,テクノロジーズ,3
6654,不二電機工業,3
7928,旭化学工業,3
7042,アクセスグループ・ホールディングス,3
7450,サンデー,3
1972,三晃金属工業,3
3796,いい生活,3
9376,ユーラシア旅行社,3
9625,セレスポ,3
7943,ニチハ,3
6022,赤阪鐵工所,3
6058,ベクトル,3
8179,ロイヤルホールディングス,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
6023,ダイハツインフィニアース,3
4046,大阪ソーダ,3
3183,ウイン・パートナーズ,3
3834,朝日ネット,3
9691,両毛システムズ,3
8074,ユアサ商事,3
3191,ジョイフル本田,3
7175,今村証券,3
5596,アウトルックコンサルティング,3
4840,トライアイズ,3
9639,三協フロンテア,3
2004,昭和産業,3
7856,萩原工業,3
7698,アイスコ,3
6016,ジャパンエンジンコーポレーション,3
202A,豆蔵デジタルホールディングス,3
8037,カメイ,3
7161,じもとホールディングス,3
248A,キッズスター,3
7419,ノジマ,3
9304,澁澤倉庫,3
8208,エンチョー,3
1827,ナカノフドー建設,3
3800,ユニリタ,3
7412,アトム,3
5259,ＢＢＤイニシアティブ,3
