Ticker,銘柄名,三平
6923,スタンレー電気,6
2393,日本ケアサプライ,6
228A,オプロ,6
7399,ナンシン,5
8604,野村ホールディングス,5
3649,ファインデックス,5
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5
3107,ダイワボウホールディングス,5
4022,ラサ工業,5
6971,京セラ,5
6976,太陽誘電,5
7357,ジオコード,4
9552,クオンツ総研ホールディングス,4
2193,クックパッド,4
8306,三菱ＵＦＪフィナンシャル・グループ,4
9946,ミニストップ,4
9005,東急,4
9331,キャスター,4
4755,楽天グループ,4
3135,マーケットエンタープライズ,4
156A,マテリアルグループ,4
2801,キッコーマン,4
6841,横河電機,4
3986,ビーブレイクシステムズ,4
8060,キヤノンマーケティングジャパン,4
6247,日阪製作所,3
7480,スズデン,3
7419,ノジマ,3
6753,シャープ,3
4631,ＤＩＣ,3
6804,ホシデン,3
325A,ＴＥＮＴＩＡＬ,3
4732,ユー・エス・エス,3
2903,シノブフーズ,3
8739,スパークス・グループ,3
9913,日邦産業,3
6104,芝浦機械,3
5201,ＡＧＣ,3
3186,ネクステージ,3
2334,イオレ,3
6287,サトー,3
8411,みずほフィナンシャルグループ,3
6677,エスケーエレクトロニクス,3
3569,セーレン,3
2736,フェスタリアホールディングス,3
9603,エイチ・アイ・エス,3
8601,大和証券グループ本社,3
6619,ダブル・スコープ,3
7613,シークス,3
6632,ＪＶＣケンウッド,3
6724,セイコーエプソン,3
8316,三井住友フィナンシャルグループ,3
9914,植松商会,3
8995,誠建設工業,3
4420,イーソル,3
3936,グローバルウェイ,3
8362,福井銀行,3
4013,勤次郎,3
5253,カバー,3
7081,コーユーレンティア,3
3850,エヌ・ティ・ティ・データ・イントラマート,3
4019,スタメン,3
2224,コモ,3
196A,ＭＦＳ,3
9369,キユーソー流通システム,3
7049,識学,3
6552,ＧａｍｅＷｉｔｈ,3
6952,カシオ計算機,3
3168,ＭＥＲＦ,3
