Ticker,銘柄名,三平
2212,山崎製パン,8
2999,ホームポジション,6
3083,スターシーズ,6
7604,梅の花グループ,5
3544,サツドラホールディングス,5
4967,小林製薬,4
2656,ベクターホールディングス,4
7112,キューブ,3
3172,ティーライフ,3
6772,東京コスモス電機,3
2492,インフォマート,3
2493,イーサポートリンク,3
7487,小津産業,3
3271,ＴＨＥグローバル社,3
4069,ＢｌｕｅＭｅｍｅ,3
4884,クリングルファーマ,3
3248,アールエイジ,3
4556,カイノス,3
3773,アドバンスト・メディア,3
3490,アズ企画設計,3
3137,ファンデリー,3
2931,ユーグレナ,3
5259,ＢＢＤイニシアティブ,3
7434,オータケ,3
9513,電源開発,3
9326,関通,3
7093,アディッシュ,3
7435,ナ・デックス,3
2373,ケア２１,3
3077,ホリイフードサービス,3
3909,ショーケース,3
9846,天満屋ストア,3
9564,ＦＣＥ,3
7514,ヒマラヤ,3
