Ticker,銘柄名,三平
9876,コックス,7
5949,ユニプレス,7
3151,バイタルケーエスケー・ホールディングス,7
7826,フルヤ金属,7
7813,プラッツ,6
5563,新日本電工,6
7004,カナデビア,6
2579,コカ・コーラ　ボトラーズジャパンホールディングス,6
5401,日本製鉄,6
9381,エーアイテイー,6
3050,ＤＣＭホールディングス,5
2802,味の素,5
7762,シチズン時計,5
6445,ジャノメ,5
2270,雪印メグミルク,5
8282,ケーズホールディングス,5
9831,ヤマダホールディングス,5
8935,ＦＪネクストホールディングス,5
7175,今村証券,5
1850,南海辰村建設,5
8012,長瀬産業,5
2733,あらた,5
2685,アダストリア,5
9896,ＪＫホールディングス,5
6448,ブラザー工業,5
4064,日本カーバイド工業,5
9003,相鉄ホールディングス,5
3236,プロパスト,5
8029,ルックホールディングス,5
7741,ＨＯＹＡ,5
3087,ドトール・日レスホールディングス,5
8244,近鉄百貨店,5
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5
1418,インターライフホールディングス,4
4596,窪田製薬ホールディングス,4
7299,フジオーゼックス,4
2215,第一屋製パン,4
6995,東海理化電機製作所,4
7239,タチエス,4
7240,ＮＯＫ,4
4109,ステラ　ケミファ,4
6498,キッツ,4
5185,フコク,4
4972,綜研化学,4
8079,正栄食品工業,4
9022,東海旅客鉄道,4
6588,東芝テック,4
2602,日清オイリオグループ,4
7185,ヒロセ通商,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,4
8789,フィンテック　グローバル,4
3865,北越コーポレーション,4
6718,アイホン,4
9837,モリト,4
3864,三菱製紙,4
8185,チヨダ,4
3024,クリエイト,4
9956,バローホールディングス,4
6156,エーワン精密,4
1434,ＪＥＳＣＯホールディングス,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
9173,東海汽船,4
8931,和田興産,4
3591,ワコールホールディングス,4
3967,エルテス,4
3048,ビックカメラ,4
3877,中越パルプ工業,4
9470,学研ホールディングス,4
3159,丸善ＣＨＩホールディングス,4
8084,ＲＹＯＤＥＮ,4
7715,長野計器,4
7021,ニッチツ,4
3659,ネクソン,4
4189,ＫＨネオケム,3
7912,大日本印刷,3
6779,日本電波工業,3
7864,フジシールインターナショナル,3
4769,ＩＣ,3
6369,トーヨーカネツ,3
6191,エアトリ,3
2117,ウェルネオシュガー,3
2986,ＬＡホールディングス,3
6180,ＧＭＯメディア,3
1377,サカタのタネ,3
7231,トピー工業,3
6869,シスメックス,3
5301,東海カーボン,3
8030,中央魚類,3
3076,あい　ホールディングス,3
3023,ラサ商事,3
9955,ヨンキュウ,3
7911,ＴＯＰＰＡＮホールディングス,3
4256,サインド,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
6817,スミダコーポレーション,3
6677,エスケーエレクトロニクス,3
7809,壽屋,3
7214,ＧＭＢ,3
7717,ブイ・テクノロジー,3
3232,三重交通グループホールディングス,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
9262,シルバーライフ,3
5958,三洋工業,3
8037,カメイ,3
6961,エンプラス,3
7916,光村印刷,3
6652,ＩＤＥＣ,3
4251,恵和,3
6018,阪神内燃機工業,3
4664,アール・エス・シー,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
3360,シップヘルスケアホールディングス,3
2670,エービーシー・マート,3
8869,明和地所,3
7460,ヤギ,3
6928,エノモト,3
4112,保土谷化学工業,3
9145,ビーイングホールディングス,3
3397,トリドールホールディングス,3
6996,ニチコン,3
6027,弁護士ドットコム,3
2982,ＡＤワークスグループ,3
7244,市光工業,3
