Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,230900,116000.0,1.3,2.0,11,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,264.0,False,True
9827,リリカラ,↑,178600,70800.0,1.4,1.7,6,0,1,1,コマ・陽の極線,なし,False,False,584.0,False,True
7416,はるやまホールディングス,↑,4100,200.0,0.0,1.1,6,0,3,3,陽の寄付坊主,なし,False,False,660.0,False,True
2325,ＮＪＳ,↑,39800,-22800.0,0.4,0.6,6,0,6,6,コマ・陽の極線,なし,True,False,4215.0,False,True
4258,網屋,↑,53700,-13600.0,1.2,0.8,6,0,16,16,コマ・陽の極線,なし,True,False,4380.0,False,True
2291,福留ハム,↑,4200,-1200.0,0.1,0.8,5,0,2,2,コマ・陽の極線,なし,True,False,1047.0,False,True
4627,ナトコ,↑,6400,2700.0,0.1,1.7,5,1,3,3,コマ・陽の極線,なし,True,False,1397.0,False,True
148A,ハッチ・ワーク,↑,64200,27900.0,3.4,1.8,5,0,6,6,陽の寄付坊主,なし,True,False,0.0,False,True
5031,モイ,↑,20800,4800.0,0.1,1.3,5,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,231.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,21300,6800.0,0.2,1.5,5,0,8,8,コマ・陽の極線,なし,True,False,4090.0,False,True
2193,クックパッド,↑,484500,-567100.0,0.5,0.5,5,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,933400,-100100.0,4.1,0.9,5,0,15,15,コマ・陽の極線,なし,False,False,2637.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,433200,-820000.0,1.8,0.3,5,0,5,5,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,88.0,False,True
8081,カナデン,↑,50900,-6800.0,0.2,0.9,5,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
3189,ＡＮＡＰホールディングス,↑,472200,60700.0,2.5,1.1,5,0,4,4,コマ・陽の極線,なし,True,False,545.0,False,True
