Ticker,銘柄名,三平
7357,ジオコード,10
325A,ＴＥＮＴＩＡＬ,7
2613,Ｊ－オイルミルズ,7
9647,協和コンサルタンツ,6
4937,Ｗａｑｏｏ,6
8018,三共生興,5
2814,佐藤食品工業,5
7965,象印マホービン,5
9790,福井コンピュータホールディングス,5
2292,Ｓ　Ｆｏｏｄｓ,5
9887,松屋フーズホールディングス,5
196A,ＭＦＳ,5
9936,王将フードサービス,5
3197,すかいらーくホールディングス,5
9450,ファイバーゲート,5
3232,三重交通グループホールディングス,5
8079,正栄食品工業,5
2933,紀文食品,5
4967,小林製薬,5
8153,モスフードサービス,5
3710,ジョルダン,4
2301,学情,4
3969,エイトレッド,4
8237,松屋,4
299A,クラシル,4
2612,かどや製油,4
4310,ドリームインキュベータ,4
3121,マーチャント・バンカーズ,4
8706,極東証券,4
8142,トーホー,4
7129,ミアヘルサホールディングス,4
9556,ＩＮＴＬＯＯＰ,4
6301,小松製作所,4
8014,蝶理,4
2678,アスクル,4
7080,スポーツフィールド,4
8923,トーセイ,4
3086,Ｊ．フロント　リテイリング,4
4975,ＪＣＵ,4
5571,エキサイトホールディングス,4
6305,日立建機,4
9722,藤田観光,4
5133,テリロジーホールディングス,4
9159,Ｗ　ＴＯＫＹＯ,4
7820,ニホンフラッシュ,4
340A,ジグザグ,4
5757,ＣＫサンエツ,4
6458,新晃工業,4
8850,スターツコーポレーション,4
5753,日本伸銅,4
4421,ディ・アイ・システム,4
6776,天昇電気工業,4
6580,ライトアップ,4
6233,ＫＬＡＳＳ,4
6517,デンヨー,4
5713,住友金属鉱山,4
4107,伊勢化学工業,4
149A,シンカ,4
2117,ウェルネオシュガー,4
3302,帝国繊維,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4
9435,光通信,4
8707,岩井コスモホールディングス,4
9466,アイドママーケティングコミュニケーション,4
3747,インタートレード,4
2922,なとり,4
7823,アートネイチャー,4
9376,ユーラシア旅行社,4
9221,フルハシＥＰＯ,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
1828,田辺工業,3
8931,和田興産,3
6455,モリタホールディングス,3
4932,アルマード,3
7373,アイドマ・ホールディングス,3
1938,日本リーテック,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
6425,ユニバーサルエンターテインメント,3
9960,東テク,3
2497,ユナイテッド,3
9743,丹青社,3
4064,日本カーバイド工業,3
6224,ＪＲＣ,3
4595,ミズホメディー,3
7520,エコス,3
246A,アスア,3
2462,ライク,3
6497,ハマイ,3
9551,メタウォーター,3
6249,ゲームカードホールディングス,3
9888,ＵＥＸ,3
5445,東京鐵鋼,3
6294,オカダアイヨン,3
5285,ヤマックス,3
6505,東洋電機製造,3
8133,伊藤忠エネクス,3
1417,ミライト・ワン,3
8729,ソニーフィナンシャルグループ,3
2281,プリマハム,3
6835,アライドテレシスホールディングス,3
9347,日本管財ホールディングス,3
7981,タカラスタンダード,3
1939,四電工,3
4633,サカタインクス,3
2146,ＵＴグループ,3
1860,戸田建設,3
5591,ＡＶＩＬＥＮ,3
8194,ライフコーポレーション,3
3242,アーバネットコーポレーション,3
7231,トピー工業,3
7294,ヨロズ,3
5952,アマテイ,3
8877,エスリード,3
2750,石光商事,3
3772,ウェルス・マネジメント,3
1904,大成温調,3
4231,タイガースポリマー,3
7358,ポピンズ,3
9928,ミロク情報サービス,3
9991,ジェコス,3
6357,三精テクノロジーズ,3
4393,バンク・オブ・イノベーション,3
3538,ウイルプラスホールディングス,3
1719,安藤・間,3
5702,大紀アルミニウム工業所,3
9845,パーカーコーポレーション,3
9658,ビジネスブレイン太田昭和,3
4318,クイック,3
5711,三菱マテリアル,3
1929,日特建設,3
5891,魁力屋,3
6085,アーキテクツ・スタジオ・ジャパン,3
9216,ビーウィズ,3
6551,ツナググループ・ホールディングス,3
3359,ｃｏｔｔａ,3
9248,人・夢・技術グループ,3
6384,昭和真空,3
4094,日本化学産業,3
2112,塩水港精糖,3
6577,ベストワンドットコム,3
7456,松田産業,3
256A,飛島ホールディングス,3
3912,モバイルファクトリー,3
5949,ユニプレス,3
7562,安楽亭,3
7813,プラッツ,3
1491,中外鉱業,3
4849,エン,3
9369,キユーソー流通システム,3
7774,ジャパン・ティッシュエンジニアリング,3
2359,コア,3
3612,ワールド,3
5715,古河機械金属,3
1887,日本国土開発,3
1879,新日本建設,3
6247,日阪製作所,3
8914,エリアリンク,3
6044,三機サービス,3
2986,ＬＡホールディングス,3
3646,駅探,3
7971,東リ,3
7031,インバウンドテック,3
6663,太洋テクノレックス,3
7271,安永,3
3030,ハブ,3
2329,東北新社,3
8273,イズミ,3
3634,ソケッツ,3
4238,ミライアル,3
9337,トリドリ,3
8927,明豊エンタープライズ,3
7463,アドヴァングループ,3
1815,鉄建建設,3
3355,クリヤマホールディングス,3
2335,キューブシステム,3
5071,ヴィス,3
3561,力の源ホールディングス,3
7980,重松製作所,3
7075,ＱＬＳホールディングス,3
3793,ドリコム,3
6647,森尾電機,3
4771,エフアンドエム,3
4275,カーリット,3
6058,ベクトル,3
5284,ヤマウホールディングス,3
9633,東京テアトル,3
8007,高島,3
7362,Ｔ．Ｓ．Ｉ,3
2418,ツカダ・グローバルホールディング,3
7927,ムトー精工,3
7719,東京衡機,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
4360,マナック・ケミカル・パートナーズ,3
7187,ジェイリース,3
7236,ティラド,3
1820,西松建設,3
6345,アイチ　コーポレーション,3
8052,椿本興業,3
8057,内田洋行,3
463A,インテリックスホールディングス,3
5714,ＤＯＷＡホールディングス,3
9474,ゼンリン,3
7119,ハルメクホールディングス,3
7723,愛知時計電機,3
7177,ＧＭＯフィナンシャルホールディングス,3
2676,高千穂交易,3
2483,翻訳センター,3
9765,オオバ,3
3611,マツオカコーポレーション,3
7932,ニッピ,3
4100,戸田工業,3
4564,オンコセラピー・サイエンス,3
3153,八洲電機,3
472A,ミラティブ,3
8011,三陽商会,3
5491,日本金属,3
8185,チヨダ,3
1810,松井建設,3
6863,ニレコ,3
9625,セレスポ,3
2436,共同ピーアール,3
6147,ヤマザキ,3
8584,ジャックス,3
9856,ケーユーホールディングス,3
7860,エイベックス,3
5989,エイチワン,3
9908,日本電計,3
4923,コタ,3
4119,日本ピグメントホールディングス,3
4382,ＨＥＲＯＺ,3
6632,ＪＶＣケンウッド,3
7417,南陽,3
6326,クボタ,3
3109,シキボウ,3
1945,東京エネシス,3
3076,あい　ホールディングス,3
6277,ホソカワミクロン,3
9145,ビーイングホールディングス,3
9081,神奈川中央交通,3
1946,トーエネック,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
6817,スミダコーポレーション,3
