Ticker,銘柄名,三平
3435,サンコーテクノ,8
6361,荏原製作所,7
1909,日本ドライケミカル,7
3551,ダイニック,6
2266,六甲バター,6
9024,西武ホールディングス,6
146A,コロンビア・ワークス,6
7839,ＳＨＯＥＩ,6
6619,ダブル・スコープ,6
6277,ホソカワミクロン,5
4587,ペプチドリーム,5
6125,岡本工作機械製作所,5
4626,太陽ホールディングス,5
6794,フォスター電機,5
5337,ダントーホールディングス,5
4745,東京個別指導学院,5
7808,シー・エス・ランバー,5
5273,三谷セキサン,5
4404,ミヨシ油脂,5
9268,オプティマスグループ,5
6473,ジェイテクト,5
6677,エスケーエレクトロニクス,5
6875,メガチップス,5
6810,マクセル,5
8131,ミツウロコグループホールディングス,5
7955,クリナップ,4
2802,味の素,4
6832,アオイ電子,4
2053,中部飼料,4
2384,ＳＢＳホールディングス,4
9906,藤井産業,4
2875,東洋水産,4
7164,全国保証,4
5101,横浜ゴム,4
5703,日本軽金属ホールディングス,4
8154,加賀電子,4
7939,研創,4
9878,セキド,4
7184,富山第一銀行,4
3662,エイチームホールディングス,4
8020,兼松,4
6800,ヨコオ,4
7447,ナガイレーベン,4
9428,クロップス,4
8159,立花エレテック,4
5285,ヤマックス,4
9699,ニシオホールディングス,4
1780,ヤマウラ,4
7994,オカムラ,4
8291,日産東京販売ホールディングス,4
4044,セントラル硝子,4
1946,トーエネック,4
4061,デンカ,4
167A,リョーサン菱洋ホールディングス,4
6742,京三製作所,4
8424,芙蓉総合リース,4
9274,ＫＰＰグループホールディングス,4
7949,小松ウオール工業,4
4661,オリエンタルランド,4
7966,リンテック,4
6845,アズビル,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
3333,あさひ,4
6479,ミネベアミツミ,4
9478,ＳＥホールディングス・アンド・インキュベーションズ,4
6914,オプテックスグループ,4
2433,博報堂ＤＹホールディングス,4
9021,西日本旅客鉄道,4
2801,キッコーマン,4
7064,ハウテレビジョン,4
6841,横河電機,4
7433,伯東,4
6291,日本エアーテック,4
6351,鶴見製作所,4
9327,イー・ロジット,4
2760,東京エレクトロン　デバイス,4
7951,ヤマハ,4
5938,ＬＩＸＩＬ,4
6753,シャープ,4
6390,加藤製作所,4
7912,大日本印刷,4
7974,任天堂,4
2108,日本甜菜製糖,4
7990,グローブライド,4
1904,大成温調,4
9621,建設技術研究所,4
6289,技研製作所,4
5830,いよぎんホールディングス,4
9003,相鉄ホールディングス,4
4668,明光ネットワークジャパン,4
6235,オプトラン,4
3657,ポールトゥウィンホールディングス,4
7702,ＪＭＳ,4
8367,南都銀行,4
8157,都築電気,4
138A,光フードサービス,4
5440,共英製鋼,4
1921,巴コーポレーション,4
9672,東京都競馬,4
