Ticker,銘柄名,三平
8011,三陽商会,9
9960,東テク,9
8276,平和堂,9
9533,東邦瓦斯,8
9064,ヤマトホールディングス,8
3452,ビーロット,8
3288,オープンハウスグループ,8
2353,日本駐車場開発,8
4530,久光製薬,8
1885,東亜建設工業,8
9782,ディーエムエス,7
1969,高砂熱学工業,7
6971,京セラ,7
8860,フジ住宅,7
7649,スギホールディングス,7
1944,きんでん,6
9663,ナガワ,6
9003,相鉄ホールディングス,6
4204,積水化学工業,6
8233,高島屋,6
7812,クレステック,6
5929,三和ホールディングス,6
6331,三菱化工機,6
9633,東京テアトル,6
8070,東京産業,6
1766,東建コーポレーション,6
4611,大日本塗料,6
4591,リボミック,6
9632,スバル興業,6
7476,アズワン,6
3088,マツキヨココカラ＆カンパニー,6
5851,リョービ,5
4577,ダイト,5
8593,三菱ＨＣキャピタル,5
6674,ジーエス・ユアサ　コーポレーション,5
8388,阿波銀行,5
7177,ＧＭＯフィナンシャルホールディングス,5
5842,インテグラル,5
8551,北日本銀行,5
8601,大和証券グループ本社,5
3001,片倉工業,5
8345,岩手銀行,5
5016,ＪＸ金属,5
1810,松井建設,5
3320,クロスプラス,5
9435,光通信,5
4017,クリーマ,5
4202,ダイセル,5
1332,ニッスイ,5
5832,ちゅうぎんフィナンシャルグループ,5
4538,扶桑薬品工業,5
8425,みずほリース,5
1950,日本電設工業,5
8338,筑波銀行,5
4016,ＭＩＴホールディングス,5
9202,ＡＮＡホールディングス,5
2001,ニップン,5
2121,ＭＩＸＩ,5
1605,ＩＮＰＥＸ,5
4430,東海ソフト,5
256A,飛島ホールディングス,5
7911,ＴＯＰＰＡＮホールディングス,5
1980,ダイダン,5
4985,アース製薬,5
9531,東京瓦斯,5
5020,ＥＮＥＯＳホールディングス,5
9984,ソフトバンクグループ,5
8015,豊田通商,5
4175,ｃｏｌｙ,5
7781,平山ホールディングス,5
2282,日本ハム,5
9449,ＧＭＯインターネットグループ,5
6178,日本郵政,5
6750,エレコム,5
4088,エア・ウォーター,5
4258,網屋,5
6584,三櫻工業,5
7313,テイ・エス　テック,5
9759,ＮＳＤ,5
7971,東リ,5
9024,西武ホールディングス,5
8153,モスフードサービス,5
5214,日本電気硝子,5
7570,橋本総業ホールディングス,5
8929,青山財産ネットワークス,5
5101,横浜ゴム,5
5901,東洋製罐グループホールディングス,5
8630,ＳＯＭＰＯホールディングス,5
7711,助川電気工業,5
5334,日本特殊陶業,5
3132,マクニカホールディングス,5
4996,クミアイ化学工業,5
7184,富山第一銀行,5
9044,南海電気鉄道,5
1803,清水建設,5
8360,山梨中央銀行,5
9068,丸全昭和運輸,5
8334,群馬銀行,5
8076,カノークス,5
1961,三機工業,5
8864,空港施設,5
1964,中外炉工業,5
7181,かんぽ生命保険,5
7805,プリントネット,5
8002,丸紅,5
6981,村田製作所,5
5480,日本冶金工業,5
9005,東急,5
7988,ニフコ,5
4287,ジャストプランニング,5
9974,ベルク,5
9364,上組,5
5406,神戸製鋼所,5
8346,東邦銀行,5
5451,淀川製鋼所,5
6471,日本精工,5
9503,関西電力,5
7278,エクセディ,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,5
2768,双日,5
8133,伊藤忠エネクス,5
4022,ラサ工業,5
9360,鈴与シンワート,5
4441,トビラシステムズ,5
5444,大和工業,5
5714,ＤＯＷＡホールディングス,5
6586,マキタ,5
5357,ヨータイ,5
8367,南都銀行,5
8359,八十二銀行,5
8613,丸三証券,5
8336,武蔵野銀行,5
8088,岩谷産業,5
1663,Ｋ＆Ｏエナジーグループ,5
9022,東海旅客鉄道,5
1384,ホクリヨウ,5
3440,日創グループ,5
7337,ひろぎんホールディングス,5
7599,ＩＤＯＭ,5
7721,東京計器,5
8309,三井住友トラストグループ,5
8308,りそなホールディングス,5
6376,日機装,5
9991,ジェコス,5
2875,東洋水産,5
167A,リョーサン菱洋ホールディングス,5
9532,大阪瓦斯,5
2170,リンクアンドモチベーション,5
6592,マブチモーター,5
9679,ホウライ,5
7995,バルカー,5
5333,日本碍子,5
6209,リケンＮＰＲ,5
8093,極東貿易,5
8051,山善,5
8050,セイコーグループ,5
8572,アコム,5
7760,ＩＭＶ,5
3199,綿半ホールディングス,5
8604,野村ホールディングス,5
9832,オートバックスセブン,5
4461,第一工業製薬,5
1407,ウエストホールディングス,5
8931,和田興産,5
9678,カナモト,5
5139,オープンワーク,5
4095,日本パーカライジング,5
8053,住友商事,5
8750,第一生命ホールディングス,5
8377,ほくほくフィナンシャルグループ,5
7389,あいちフィナンシャルグループ,5
1952,新日本空調,5
6472,ＮＴＮ,5
6637,寺崎電気産業,5
8418,山口フィナンシャルグループ,5
2914,日本たばこ産業,5
9766,コナミグループ,5
8306,三菱ＵＦＪフィナンシャル・グループ,5
7741,ＨＯＹＡ,5
7148,ＦＰＧ,5
2211,不二家,5
8252,丸井グループ,5
4045,東亞合成,5
5440,共英製鋼,5
6823,リオン,5
2207,名糖産業,5
5844,京都フィナンシャルグループ,5
8411,みずほフィナンシャルグループ,5
5834,ＳＢＩリーシングサービス,5
4465,ニイタカ,5
7914,共同印刷,5
4832,ＪＦＥシステムズ,5
8031,三井物産,5
6074,ジェイエスエス,5
2146,ＵＴグループ,5
3559,ピーバンドットコム,4
8253,クレディセゾン,4
8244,近鉄百貨店,4
3861,王子ホールディングス,4
2168,パソナグループ,4
9761,東海リース,4
2897,日清食品ホールディングス,4
9506,東北電力,4
2109,ＤＭ三井製糖,4
4578,大塚ホールディングス,4
5957,日東精工,4
3770,ザッパラス,4
9353,櫻島埠頭,4
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4
6340,澁谷工業,4
9619,イチネンホールディングス,4
8370,紀陽銀行,4
4625,アトミクス,4
5609,日本鋳造,4
9507,四国電力,4
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4
9327,イー・ロジット,4
9887,松屋フーズホールディングス,4
7847,グラファイトデザイン,4
8279,ヤオコー,4
6643,戸上電機製作所,4
8131,ミツウロコグループホールディングス,4
9882,イエローハット,4
3640,電算,4
9502,中部電力,4
9436,沖縄セルラー電話,4
9020,東日本旅客鉄道,4
304A,フォルシア,4
8609,岡三証券グループ,4
2266,六甲バター,4
4503,アステラス製薬,4
7057,エヌ・シー・エヌ,4
6277,ホソカワミクロン,4
3284,フージャースホールディングス,4
5388,クニミネ工業,4
7931,未来工業,4
7186,コンコルディア・フィナンシャルグループ,4
5273,三谷セキサン,4
9513,電源開発,4
2910,ロック・フィールド,4
9433,ＫＤＤＩ,4
5411,ＪＦＥホールディングス,4
3169,ミサワ,4
3035,ケイティケイ,4
2802,味の素,4
9504,中国電力,4
3302,帝国繊維,4
5831,しずおかフィナンシャルグループ,4
6806,ヒロセ電機,4
9948,アークス,3
3349,コスモス薬品,3
3565,アセンテック,3
3921,ネオジャパン,3
3416,ピクスタ,3
9755,応用地質,3
8185,チヨダ,3
9716,乃村工藝社,3
7974,任天堂,3
1827,ナカノフドー建設,3
6810,マクセル,3
9107,川崎汽船,3
2742,ハローズ,3
6989,北陸電気工業,3
7609,ダイトロン,3
9361,伏木海陸運送,3
4809,パラカ,3
5532,リアルゲイト,3
9639,三協フロンテア,3
8200,リンガーハット,3
2780,コメ兵ホールディングス,3
3396,フェリシモ,3
3092,ＺＯＺＯ,3
8361,大垣共立銀行,3
3201,日本毛織,3
4318,クイック,3
3190,ホットマン,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
1867,植木組,3
2760,東京エレクトロン　デバイス,3
7004,カナデビア,3
4290,プレステージ・インターナショナル,3
8194,ライフコーポレーション,3
1377,サカタのタネ,3
6841,横河電機,3
5830,いよぎんホールディングス,3
3099,三越伊勢丹ホールディングス,3
3197,すかいらーくホールディングス,3
7059,コプロ・ホールディングス,3
5476,日本高周波鋼業,3
2217,モロゾフ,3
4442,バルテス・ホールディングス,3
2749,ＪＰホールディングス,3
7356,Ｒｅｔｔｙ,3
7438,コンドーテック,3
7937,ツツミ,3
3076,あい　ホールディングス,3
6656,インスペック,3
5076,インフロニア・ホールディングス,3
6466,ＴＶＥ,3
3361,トーエル,3
8273,イズミ,3
6651,日東工業,3
8424,芙蓉総合リース,3
8158,ソーダニッカ,3
3189,ＡＮＡＰホールディングス,3
3245,ディア・ライフ,3
3549,クスリのアオキホールディングス,3
6648,かわでん,3
8343,秋田銀行,3
9934,因幡電機産業,3
4224,ロンシール工業,3
8393,宮崎銀行,3
8084,ＲＹＯＤＥＮ,3
5019,出光興産,3
4613,関西ペイント,3
2503,キリンホールディングス,3
7182,ゆうちょ銀行,3
9956,バローホールディングス,3
7222,日産車体,3
6367,ダイキン工業,3
3143,オーウイル,3
4956,コニシ,3
9830,トラスコ中山,3
9119,飯野海運,3
9308,乾汽船,3
2982,ＡＤワークスグループ,3
1949,住友電設,3
9989,サンドラッグ,3
4390,ＩＰＳ,3
7839,ＳＨＯＥＩ,3
2331,ＡＬＳＯＫ,3
2676,高千穂交易,3
9025,鴻池運輸,3
5186,ニッタ,3
4377,ワンキャリア,3
8316,三井住友フィナンシャルグループ,3
1939,四電工,3
8267,イオン,3
2462,ライク,3
4755,楽天グループ,3
4216,旭有機材,3
7943,ニチハ,3
7819,粧美堂,3
2344,平安レイサービス,3
7236,ティラド,3
2222,寿スピリッツ,3
7751,キヤノン,3
3141,ウエルシアホールディングス,3
7520,エコス,3
9381,エーアイテイー,3
7775,大研医器,3
8331,千葉銀行,3
5401,日本製鉄,3
6101,ツガミ,3
6337,テセック,3
2750,石光商事,3
4056,ニューラルグループ,3
7524,マルシェ,3
8624,いちよし証券,3
6474,不二越,3
7164,全国保証,3
3299,ムゲンエステート,3
9036,東部ネットワーク,3
9404,日本テレビホールディングス,3
8137,サンワテクノス,3
4540,ツムラ,3
7280,ミツバ,3
4595,ミズホメディー,3
2209,井村屋グループ,3
4933,Ｉ－ｎｅ,3
4977,新田ゼラチン,3
9256,サクシード,3
9672,東京都競馬,3
3276,ＪＰＭＣ,3
3910,エムケイシステム,3
9697,カプコン,3
9856,ケーユーホールディングス,3
3661,エムアップホールディングス,3
9242,メディア総研,3
8714,池田泉州ホールディングス,3
9301,三菱倉庫,3
8877,エスリード,3
3420,ケー・エフ・シー,3
7878,光・彩,3
4681,リゾートトラスト,3
3480,ジェイ・エス・ビー,3
8917,ファースト住建,3
3513,イチカワ,3
4563,アンジェス,3
6501,日立製作所,3
9505,北陸電力,3
2053,中部飼料,3
6837,京写,3
2485,ティア,3
9763,丸紅建材リース,3
6136,オーエスジー,3
5951,ダイニチ工業,3
8368,百五銀行,3
7823,アートネイチャー,3
5959,岡部,3
9552,Ｍ＆Ａ総研ホールディングス,3
9824,泉州電業,3
2180,サニーサイドアップグループ,3
1879,新日本建設,3
7986,日本アイ・エス・ケイ,3
3660,アイスタイル,3
4063,信越化学工業,3
2334,イオレ,3
3291,飯田グループホールディングス,3
6460,セガサミーホールディングス,3
9142,九州旅客鉄道,3
9171,栗林商船,3
4889,レナサイエンス,3
6754,アンリツ,3
8364,清水銀行,3
1972,三晃金属工業,3
5757,ＣＫサンエツ,3
4172,東和ハイシステム,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
9946,ミニストップ,3
9932,杉本商事,3
9265,ヤマシタヘルスケアホールディングス,3
2722,ＩＫホールディングス,3
6498,キッツ,3
6104,芝浦機械,3
2659,サンエー,3
9340,アソインターナショナル,3
8387,四国銀行,3
4641,アルプス技研,3
8344,山形銀行,3
1798,守谷商会,3
7552,ハピネット,3
9757,船井総研ホールディングス,3
4634,ａｒｔｉｅｎｃｅ,3
2305,スタジオアリス,3
6301,小松製作所,3
9052,山陽電気鉄道,3
1979,大氣社,3
4415,ブロードエンタープライズ,3
5482,愛知製鋼,3
6016,ジャパンエンジンコーポレーション,3
9605,東映,3
4256,サインド,3
6630,ヤーマン,3
3467,アグレ都市デザイン,3
9729,トーカイ,3
7472,鳥羽洋行,3
4047,関東電化工業,3
9007,小田急電鉄,3
7240,ＮＯＫ,3
3498,霞ヶ関キャピタル,3
3905,データセクション,3
8541,愛媛銀行,3
7965,象印マホービン,3
8136,サンリオ,3
3925,ダブルスタンダード,3
6506,安川電機,3
3148,クリエイトＳＤホールディングス,3
7984,コクヨ,3
7466,ＳＰＫ,3
2792,ハニーズホールディングス,3
4231,タイガースポリマー,3
5992,中央発條,3
9324,安田倉庫,3
9278,ブックオフグループホールディングス,3
4097,高圧ガス工業,3
6144,西部電機,3
3086,Ｊ．フロント　リテイリング,3
3635,コーエーテクモホールディングス,3
2678,アスクル,3
3659,ネクソン,3
3608,ＴＳＩホールディングス,3
8052,椿本興業,3
5461,中部鋼鈑,3
8595,ジャフコ　グループ,3
1884,日本道路,3
8065,佐藤商事,3
7167,めぶきフィナンシャルグループ,3
9434,ソフトバンク,3
7575,日本ライフライン,3
8132,シナネンホールディングス,3
7079,ＷＤＢココ,3
5922,那須電機鉄工,3
8416,高知銀行,3
5258,トランザクション・メディア・ネットワークス,3
6470,大豊工業,3
8871,ゴールドクレスト,3
6361,荏原製作所,3
7272,ヤマハ発動機,3
3153,八洲電機,3
