Ticker,銘柄名,三平
1844,大盛工業,8
4343,イオンファンタジー,8
5331,ノリタケ,8
9616,共立メンテナンス,7
1861,熊谷組,7
3863,日本製紙,7
1717,明豊ファシリティワークス,6
8877,エスリード,6
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,6
9622,スペース,6
6832,アオイ電子,6
6357,三精テクノロジーズ,6
4099,四国化成ホールディングス,6
8704,トレイダーズホールディングス,6
3486,グローバル・リンク・マネジメント,6
9687,ＫＳＫ,6
4480,メドレー,6
2721,ジェイホールディングス,6
7305,新家工業,6
6458,新晃工業,6
2918,わらべや日洋ホールディングス,6
4205,日本ゼオン,5
7267,本田技研工業,5
4419,Ｆｉｎａｔｅｘｔホールディングス,5
5257,ノバシステム,5
4005,住友化学,5
5699,イボキン,5
4410,ハリマ化成グループ,5
4094,日本化学産業,5
8418,山口フィナンシャルグループ,5
6653,正興電機製作所,5
4220,リケンテクノス,5
6101,ツガミ,5
8511,日本証券金融,5
4974,タカラバイオ,5
7381,北國フィナンシャルホールディングス,5
7172,ジャパンインベストメントアドバイザー,5
1870,矢作建設工業,5
3798,ＵＬＳグループ,5
7456,松田産業,5
8604,野村ホールディングス,5
7259,アイシン,5
3116,トヨタ紡織,5
4486,ユナイトアンドグロウ,5
8473,ＳＢＩホールディングス,5
7189,西日本フィナンシャルホールディングス,5
3151,バイタルケーエスケー・ホールディングス,5
4187,大阪有機化学工業,5
303A,ｖｉｓｕｍｏ,5
8377,ほくほくフィナンシャルグループ,5
8304,あおぞら銀行,5
3803,イメージ情報開発,5
7242,カヤバ,5
4189,ＫＨネオケム,5
8098,稲畑産業,5
9275,ナルミヤ・インターナショナル,5
5440,共英製鋼,5
1879,新日本建設,5
6373,大同工業,5
9423,フォーバル・リアルストレート,5
5070,ドラフト,5
3941,レンゴー,5
3557,ユナイテッド＆コレクティブ,5
1835,東鉄工業,5
5976,高周波熱錬,5
8381,山陰合同銀行,5
8616,東海東京フィナンシャル・ホールディングス,5
5703,日本軽金属ホールディングス,5
8386,百十四銀行,5
6612,バルミューダ,5
3252,地主,5
5942,日本フイルコン,5
6138,ダイジェット工業,5
6262,ＰＥＧＡＳＵＳ,5
7280,ミツバ,5
6400,不二精機,5
6293,日精樹脂工業,5
5074,テスホールディングス,5
3810,サイバーステップ,5
8424,芙蓉総合リース,4
9206,スターフライヤー,4
1808,長谷工コーポレーション,4
3300,アンビション　ＤＸ　ホールディングス,4
9854,愛眼,4
2874,横浜冷凍,4
1941,中電工,4
8566,リコーリース,4
3167,ＴＯＫＡＩホールディングス,4
7120,ＳＨＩＮＫＯ,4
4547,キッセイ薬品工業,4
9413,テレビ東京ホールディングス,4
2196,エスクリ,4
9602,東宝,4
8934,サンフロンティア不動産,4
2540,養命酒製造,4
8370,紀陽銀行,4
4506,住友ファーマ,4
4553,東和薬品,4
6360,東京自働機械製作所,4
8341,七十七銀行,4
7628,オーハシテクニカ,4
4569,杏林製薬,4
8334,群馬銀行,4
9360,鈴与シンワート,4
9890,マキヤ,4
1950,日本電設工業,4
2425,ケアサービス,4
8392,大分銀行,4
2999,ホームポジション,4
6455,モリタホールディングス,4
9127,玉井商船,4
4528,小野薬品工業,4
7916,光村印刷,4
7373,アイドマ・ホールディングス,4
6328,荏原実業,4
8550,栃木銀行,4
2664,カワチ薬品,4
9083,神姫バス,4
7643,ダイイチ,4
8079,正栄食品工業,4
6078,バリューＨＲ,4
3245,ディア・ライフ,4
2286,林兼産業,4
5189,櫻護謨,4
2708,久世,4
5817,ＪＭＡＣＳ,4
5185,フコク,3
304A,フォルシア,3
4464,ソフト９９コーポレーション,3
6464,ツバキ・ナカシマ,3
2884,ヨシムラ・フード・ホールディングス,3
7368,表示灯,3
2152,幼児活動研究会,3
4766,ピーエイ,3
9997,ベルーナ,3
4391,ロジザード,3
4461,第一工業製薬,3
166A,タスキホールディングス,3
4575,キャンバス,3
7813,プラッツ,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
5946,長府製作所,3
4801,セントラルスポーツ,3
7599,ＩＤＯＭ,3
7805,プリントネット,3
7122,近畿車輛,3
9959,アシードホールディングス,3
6146,ディスコ,3
1419,タマホーム,3
9627,アインホールディングス,3
1810,松井建設,3
6176,ブランジスタ,3
8045,横浜丸魚,3
6403,水道機工,3
5138,Ｒｅｂａｓｅ,3
9962,ミスミグループ本社,3
8562,福島銀行,3
4928,ノエビアホールディングス,3
4058,トヨクモ,3
2597,ユニカフェ,3
4875,メディシノバ・インク,3
7865,ピープル,3
6794,フォスター電機,3
8609,岡三証券グループ,3
8789,フィンテック　グローバル,3
9367,大東港運,3
7943,ニチハ,3
4196,ネオマーケティング,3
9832,オートバックスセブン,3
3242,アーバネットコーポレーション,3
2404,鉄人化ホールディングス,3
6929,日本セラミック,3
8715,アニコム　ホールディングス,3
5941,中西製作所,3
6638,ミマキエンジニアリング,3
3082,きちりホールディングス,3
4202,ダイセル,3
2875,東洋水産,3
8283,ＰＡＬＴＡＣ,3
3750,サイトリ細胞研究所,3
8935,ＦＪネクストホールディングス,3
3951,朝日印刷,3
5334,日本特殊陶業,3
3880,大王製紙,3
2186,ソーバル,3
