Ticker,銘柄名,三平
2915,ケンコーマヨネーズ,7
6875,メガチップス,7
148A,ハッチ・ワーク,7
6464,ツバキ・ナカシマ,7
7877,永大化工,6
334A,ビジュアル・プロセッシング・ジャパン,6
8135,ゼット,5
2216,カンロ,5
8316,三井住友フィナンシャルグループ,5
3134,Ｈａｍｅｅ,5
2217,モロゾフ,5
5464,モリ工業,5
2737,トーメンデバイス,5
3719,ＡＩストーム,5
8198,マックスバリュ東海,5
9795,ステップ,5
1515,日鉄鉱業,5
9306,東陽倉庫,5
6658,シライ電子工業,5
7091,リビングプラットフォーム,5
6323,ローツェ,5
9322,川西倉庫,5
4299,ハイマックス,4
7841,遠藤製作所,4
6840,ＡＫＩＢＡホールディングス,4
9733,ナガセ,4
3204,トーア紡コーポレーション,4
8996,ハウスフリーダム,4
8362,福井銀行,4
8541,愛媛銀行,4
1960,サンテック,4
3997,トレードワークス,4
5936,東洋シヤッター,4
9377,エージーピー,4
9511,沖縄電力,4
7224,新明和工業,4
7388,ＦＰパートナー,4
9629,ピー・シー・エー,4
8386,百十四銀行,4
3548,バロックジャパンリミテッド,4
6301,小松製作所,4
9003,相鉄ホールディングス,4
2970,グッドライフカンパニー,4
8337,千葉興業銀行,4
5129,ＦＩＸＥＲ,4
8793,ＮＥＣキャピタルソリューション,4
8393,宮崎銀行,4
2922,なとり,4
304A,フォルシア,4
4539,日本ケミファ,4
5259,ＢＢＤイニシアティブ,4
7456,松田産業,4
6757,ＯＳＧコーポレーション,4
7201,日産自動車,4
2734,サーラコーポレーション,4
1762,高松コンストラクショングループ,4
2594,キーコーヒー,4
5388,クニミネ工業,4
7186,コンコルディア・フィナンシャルグループ,4
7988,ニフコ,3
4495,アイキューブドシステムズ,3
3360,シップヘルスケアホールディングス,3
7175,今村証券,3
9791,ビケンテクノ,3
3180,ビューティガレージ,3
6074,ジェイエスエス,3
3708,特種東海製紙,3
4120,スガイ化学工業,3
5713,住友金属鉱山,3
4665,ダスキン,3
3196,ホットランドホールディングス,3
1950,日本電設工業,3
6996,ニチコン,3
3191,ジョイフル本田,3
5715,古河機械金属,3
6407,ＣＫＤ,3
2484,出前館,3
7325,アイリックコーポレーション,3
2158,ＦＲＯＮＴＥＯ,3
6803,ティアック,3
6517,デンヨー,3
2288,丸大食品,3
4234,サンエー化研,3
3182,オイシックス・ラ・大地,3
2792,ハニーズホールディングス,3
2429,ワールドホールディングス,3
7059,コプロ・ホールディングス,3
2733,あらた,3
3172,ティーライフ,3
7185,ヒロセ通商,3
9039,サカイ引越センター,3
6264,マルマエ,3
4463,日華化学,3
3608,ＴＳＩホールディングス,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
9159,Ｗ　ＴＯＫＹＯ,3
9908,日本電計,3
8173,上新電機,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
3187,ミラタップ,3
2317,システナ,3
5019,出光興産,3
7112,キューブ,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
6302,住友重機械工業,3
4912,ライオン,3
7739,キヤノン電子,3
7938,リーガルコーポレーション,3
6727,ワコム,3
8275,フォーバル,3
2373,ケア２１,3
6549,ディーエムソリューションズ,3
3921,ネオジャパン,3
3929,ソーシャルワイヤー,3
184A,学びエイド,3
4616,川上塗料,3
9031,西日本鉄道,3
3649,ファインデックス,3
6470,大豊工業,3
1951,エクシオグループ,3
5162,朝日ラバー,3
9972,アルテック,3
3021,パシフィックネット,3
4644,イマジニア,3
4047,関東電化工業,3
7420,佐鳥電機,3
6070,キャリアリンク,3
9048,名古屋鉄道,3
7481,尾家産業,3
3546,アレンザホールディングス,3
2469,ヒビノ,3
2266,六甲バター,3
7090,リグア,3
2395,新日本科学,3
6856,堀場製作所,3
8022,美津濃,3
7129,ミアヘルサホールディングス,3
6951,日本電子,3
4712,ＫｅｙＨｏｌｄｅｒ,3
8944,ランドビジネス,3
5922,那須電機鉄工,3
2674,ハードオフコーポレーション,3
3969,エイトレッド,3
8358,スルガ銀行,3
6418,日本金銭機械,3
4925,ハーバー研究所,3
6742,京三製作所,3
3907,シリコンスタジオ,3
5187,クリエートメディック,3
2883,大冷,3
8147,トミタ,3
9441,ベルパーク,3
7522,ワタミ,3
8697,日本取引所グループ,3
9986,蔵王産業,3
9033,広島電鉄,3
6042,ニッキ,3
6741,日本信号,3
3480,ジェイ・エス・ビー,3
6229,オーケーエム,3
7421,カッパ・クリエイト,3
5915,駒井ハルテック,3
8562,福島銀行,3
8200,リンガーハット,3
9635,武蔵野興業,3
1430,ファーストコーポレーション,3
8035,東京エレクトロン,3
2805,ヱスビー食品,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
6365,電業社機械製作所,3
9682,ＤＴＳ,3
2798,ワイズテーブルコーポレーション,3
3131,シンデン・ハイテックス,3
9936,王将フードサービス,3
9558,ジャパニアス,3
2681,ゲオホールディングス,3
5541,大平洋金属,3
3370,フジタコーポレーション,3
8931,和田興産,3
9163,ナレルグループ,3
6763,帝国通信工業,3
7247,ミクニ,3
7276,小糸製作所,3
286A,ユカリア,3
9616,共立メンテナンス,3
9554,ＡＶｉＣ,3
7127,一家ホールディングス,3
9759,ＮＳＤ,3
9845,パーカーコーポレーション,3
4937,Ｗａｑｏｏ,3
7562,安楽亭,3
7455,パリミキホールディングス,3
5351,品川リフラクトリーズ,3
4992,北興化学工業,3
8037,カメイ,3
4492,ゼネテック,3
5856,エルアイイーエイチ,3
9831,ヤマダホールディングス,3
5940,不二サッシ,3
7683,ダブルエー,3
8002,丸紅,3
5020,ＥＮＥＯＳホールディングス,3
8008,ヨンドシーホールディングス,3
9622,スペース,3
6794,フォスター電機,3
9946,ミニストップ,3
3865,北越コーポレーション,3
6997,日本ケミコン,3
7554,幸楽苑,3
245A,ＩＮＧＳ,3
8706,極東証券,3
5596,アウトルックコンサルティング,3
9041,近鉄グループホールディングス,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3
291A,リスキル,3
2907,あじかん,3
3101,東洋紡,3
4668,明光ネットワークジャパン,3
4848,フルキャストホールディングス,3
