Ticker,銘柄名,三平
4022,ラサ工業,6
6960,フクダ電子,6
3817,ＳＲＡホールディングス,6
7389,あいちフィナンシャルグループ,6
1972,三晃金属工業,6
6264,マルマエ,6
8075,神鋼商事,6
6849,日本光電工業,6
6568,神戸天然物化学,5
6814,古野電気,5
9722,藤田観光,5
6544,ジャパンエレベーターサービスホールディングス,5
8522,名古屋銀行,5
3242,アーバネットコーポレーション,5
6268,ナブテスコ,5
5257,ノバシステム,5
8061,西華産業,5
9672,東京都競馬,5
9708,帝国ホテル,5
8704,トレイダーズホールディングス,5
8630,ＳＯＭＰＯホールディングス,5
6908,イリソ電子工業,5
9824,泉州電業,5
7972,イトーキ,5
3021,パシフィックネット,5
6736,サン電子,5
8198,マックスバリュ東海,5
6190,フェニックスバイオ,4
173A,ハンモック,4
4125,三和油化工業,4
7605,フジ・コーポレーション,4
186A,アストロスケールホールディングス,4
331A,メディックス,4
3454,ファーストブラザーズ,4
7719,東京衡機,4
1964,中外炉工業,4
4650,ＳＤエンターテイメント,4
3697,ＳＨＩＦＴ,4
4446,Ｌｉｎｋ－Ｕグループ,4
6999,ＫＯＡ,4
8056,ＢＩＰＲＯＧＹ,4
6573,アジャイルメディア・ネットワーク,4
7373,アイドマ・ホールディングス,3
6113,アマダ,3
6101,ツガミ,3
339A,プログレス・テクノロジーズ　グループ,3
7229,ユタカ技研,3
9279,ギフトホールディングス,3
6083,ＥＲＩホールディングス,3
6674,ジーエス・ユアサ　コーポレーション,3
4404,ミヨシ油脂,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
8707,岩井コスモホールディングス,3
9470,学研ホールディングス,3
8908,毎日コムネット,3
6612,バルミューダ,3
2573,北海道コカ・コーラボトリング,3
5803,フジクラ,3
4434,サーバーワークス,3
9037,ハマキョウレックス,3
2162,ｎｍｓ　ホールディングス,3
1380,秋川牧園,3
9501,東京電力ホールディングス,3
4985,アース製薬,3
2335,キューブシステム,3
4754,トスネット,3
7818,トランザクション,3
9173,東海汽船,3
2768,双日,3
3967,エルテス,3
3907,シリコンスタジオ,3
6277,ホソカワミクロン,3
9206,スターフライヤー,3
4075,ブレインズテクノロジー,3
1890,東洋建設,3
4464,ソフト９９コーポレーション,3
7640,トップカルチャー,3
4627,ナトコ,3
2454,オールアバウト,3
8181,東天紅,3
6658,シライ電子工業,3
6118,アイダエンジニアリング,3
4620,藤倉化成,3
3912,モバイルファクトリー,3
9130,共栄タンカー,3
6844,新電元工業,3
2903,シノブフーズ,3
6177,ＡｐｐＢａｎｋ,3
3401,帝人,3
8081,カナデン,3
276A,ククレブ・アドバイザーズ,3
6996,ニチコン,3
9812,テーオーホールディングス,3
6448,ブラザー工業,3
4318,クイック,3
6073,アサンテ,3
7927,ムトー精工,3
8343,秋田銀行,3
5714,ＤＯＷＡホールディングス,3
7167,めぶきフィナンシャルグループ,3
6481,ＴＨＫ,3
9698,クレオ,3
8074,ユアサ商事,3
3105,日清紡ホールディングス,3
4235,ウルトラファブリックス・ホールディングス,3
3393,スターティアホールディングス,3
5724,アサカ理研,3
4023,クレハ,3
6334,明治機械,3
4052,フィーチャ,3
5076,インフロニア・ホールディングス,3
3058,三洋堂ホールディングス,3
3842,ネクストジェン,3
7327,第四北越フィナンシャルグループ,3
5802,住友電気工業,3
1407,ウエストホールディングス,3
