Ticker,銘柄名,三平
7727,オーバル,6
6568,神戸天然物化学,6
7184,富山第一銀行,6
3622,ネットイヤーグループ,6
9561,グラッドキューブ,5
4098,チタン工業,5
7384,プロクレアホールディングス,5
4679,田谷,5
3054,ハイパー,5
2934,ジェイフロンティア,5
7284,盟和産業,5
2112,塩水港精糖,5
5616,雨風太陽,5
9446,サカイホールディングス,4
9436,沖縄セルラー電話,4
7317,松屋アールアンドディ,4
2884,ヨシムラ・フード・ホールディングス,4
2270,雪印メグミルク,4
5801,古河電気工業,4
4381,ビープラッツ,4
7354,ダイレクトマーケティングミックス,4
2892,日本食品化工,4
7946,光陽社,4
9627,アインホールディングス,4
7698,アイスコ,3
5962,浅香工業,3
8237,松屋,3
5599,Ｓ＆Ｊ,3
3682,エンカレッジ・テクノロジ,3
9171,栗林商船,3
7036,イーエムネットジャパン,3
2204,中村屋,3
7134,アップガレージグループ,3
3391,ツルハホールディングス,3
6038,イード,3
5713,住友金属鉱山,3
3372,関門海,3
2872,セイヒョー,3
2818,ピエトロ,3
3848,データ・アプリケーション,3
3986,ビーブレイクシステムズ,3
9987,スズケン,3
9145,ビーイングホールディングス,3
7837,アールシーコア,3
5248,テクノロジーズ,3
6074,ジェイエスエス,3
9986,蔵王産業,3
6040,日本スキー場開発,3
5271,トーヨーアサノ,3
7490,日新商事,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
