Ticker,銘柄名,三平
4718,早稲田アカデミー,10
5233,太平洋セメント,8
5998,アドバネクス,7
5970,ジーテクト,7
3773,アドバンスト・メディア,7
7220,武蔵精密工業,7
3202,ダイトウボウ,7
6327,北川精機,7
6448,ブラザー工業,6
4554,富士製薬工業,6
7678,あさくま,6
6472,ＮＴＮ,6
428A,サイプレス・ホールディングス,6
9259,タカヨシホールディングス,5
8185,チヨダ,5
4997,日本農薬,5
9824,泉州電業,5
4238,ミライアル,5
2531,宝ホールディングス,5
8078,阪和興業,5
7201,日産自動車,5
8006,ユアサ・フナショク,5
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4
2730,エディオン,4
7305,新家工業,4
7984,コクヨ,4
9743,丹青社,4
4061,デンカ,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
3865,北越コーポレーション,4
9979,大庄,4
8864,空港施設,4
4848,フルキャストホールディングス,4
4826,ＣＩＪ,4
8281,ゼビオホールディングス,4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4
4800,オリコン,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
4668,明光ネットワークジャパン,4
6919,ケル,4
6018,阪神内燃機工業,4
1827,ナカノフドー建設,4
8167,リテールパートナーズ,4
6033,エクストリーム,4
5279,日本興業,4
9856,ケーユーホールディングス,4
6485,前澤給装工業,4
1433,ベステラ,4
2156,セーラー広告,4
5949,ユニプレス,4
3191,ジョイフル本田,4
9629,ピー・シー・エー,4
2931,ユーグレナ,4
6238,フリュー,4
2270,雪印メグミルク,4
7508,Ｇ‐７ホールディングス,4
8860,フジ住宅,4
2681,ゲオホールディングス,4
4644,イマジニア,4
3498,霞ヶ関キャピタル,4
4044,セントラル硝子,4
2721,ジェイホールディングス,4
9467,アルファポリス,4
1826,佐田建設,4
8344,山形銀行,4
4376,くふうカンパニーホールディングス,4
7191,イントラスト,4
4664,アール・エス・シー,4
6844,新電元工業,4
7414,小野建,4
3657,ポールトゥウィンホールディングス,4
8935,ＦＪネクストホールディングス,4
6463,ＴＰＲ,4
9031,西日本鉄道,4
3880,大王製紙,4
2915,ケンコーマヨネーズ,4
7813,プラッツ,4
8159,立花エレテック,4
3034,クオールホールディングス,4
2742,ハローズ,4
4095,日本パーカライジング,4
5962,浅香工業,4
4914,高砂香料工業,4
6137,小池酸素工業,4
3854,アイル,4
3691,デジタルプラス,4
2471,エスプール,4
2752,フジオフードグループ本社,3
7164,全国保証,3
9861,吉野家ホールディングス,3
7202,いすゞ自動車,3
8194,ライフコーポレーション,3
5218,オハラ,3
3232,三重交通グループホールディングス,3
8242,エイチ・ツー・オー　リテイリング,3
7296,エフ・シー・シー,3
2782,セリア,3
8022,美津濃,3
1414,ショーボンドホールディングス,3
3641,パピレス,3
6788,日本トリム,3
8050,セイコーグループ,3
7212,エフテック,3
5332,ＴＯＴＯ,3
9025,鴻池運輸,3
4410,ハリマ化成グループ,3
3927,フーバーブレイン,3
5975,東プレ,3
4337,ぴあ,3
7438,コンドーテック,3
2602,日清オイリオグループ,3
7291,日本プラスト,3
9326,関通ホールディングス,3
2222,寿スピリッツ,3
2922,なとり,3
3386,コスモ・バイオ,3
3302,帝国繊維,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
6923,スタンレー電気,3
2938,オカムラ食品工業,3
7730,マニー,3
1928,積水ハウス,3
4927,ポーラ・オルビスホールディングス,3
9308,乾汽船,3
6345,アイチ　コーポレーション,3
7994,オカムラ,3
2492,インフォマート,3
5820,三ッ星,3
4526,理研ビタミン,3
3551,ダイニック,3
4681,リゾートトラスト,3
9306,東陽倉庫,3
4911,資生堂,3
7944,ローランド,3
2753,あみやき亭,3
4481,ベース,3
544A,ＧＭＳグループ,3
6750,エレコム,3
2776,新都ホールディングス,3
3664,ＷＩＺＥ,3
4008,住友精化,3
228A,オプロ,3
4397,チームスピリット,3
4931,新日本製薬,3
4901,富士フイルムホールディングス,3
5757,ＣＫサンエツ,3
7453,良品計画,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
7550,ゼンショーホールディングス,3
4196,ネオマーケティング,3
6058,ベクトル,3
8150,三信電気,3
4307,野村総合研究所,3
4114,日本触媒,3
2003,日東富士製粉,3
4318,クイック,3
4985,アース製薬,3
331A,メディックス,3
3091,ブロンコビリー,3
5938,ＬＩＸＩＬ,3
9171,栗林商船,3
9341,ＧＥＮＯＶＡ,3
4968,荒川化学工業,3
2811,カゴメ,3
7278,エクセディ,3
4326,インテージホールディングス,3
7762,シチズン時計,3
3183,ウイン・パートナーズ,3
6392,ヤマダコーポレーション,3
7343,ブロードマインド,3
6763,帝国通信工業,3
2613,Ｊ－オイルミルズ,3
3922,ＰＲ　ＴＩＭＥＳ,3
9799,旭情報サービス,3
6927,ヘリオス　テクノ　ホールディング,3
3076,あい　ホールディングス,3
4112,保土谷化学工業,3
4027,テイカ,3
6358,酒井重工業,3
4743,アイティフォー,3
4951,エステー,3
9941,太洋物産,3
5021,コスモエネルギーホールディングス,3
3569,セーレン,3
9166,ＧＥＮＤＡ,3
7238,曙ブレーキ工業,3
7952,河合楽器製作所,3
7951,ヤマハ,3
4014,カラダノート,3
7247,ミクニ,3
7990,グローブライド,3
6630,ヤーマン,3
9603,エイチ・アイ・エス,3
4840,トライアイズ,3
3454,ファーストブラザーズ,3
3512,日本フエルト,3
7809,壽屋,3
7726,黒田精工,3
3662,エイチームホールディングス,3
4120,スガイ化学工業,3
3116,トヨタ紡織,3
3549,クスリのアオキホールディングス,3
9075,福山通運,3
6638,ミマキエンジニアリング,3
7502,プラザホールディングス,3
6535,アイモバイル,3
8079,正栄食品工業,3
3397,トリドールホールディングス,3
2148,アイティメディア,3
2933,紀文食品,3
7362,Ｔ．Ｓ．Ｉ,3
6287,サトー,3
8219,青山商事,3
7545,西松屋チェーン,3
3941,レンゴー,3
3939,カナミックネットワーク,3
6030,アドベンチャー,3
7988,ニフコ,3
2607,不二製油,3
3199,綿半ホールディングス,3
7085,カーブスホールディングス,3
7769,リズム,3
7351,グッドパッチ,3
9742,アイネス,3
4432,ウイングアーク１ｓｔ,3
3417,大木ヘルスケアホールディングス,3
5280,ヨシコン,3
9746,ＴＫＣ,3
9744,メイテックグループホールディングス,3
4661,オリエンタルランド,3
4922,コーセーホールディングス,3
7752,リコー,3
7722,国際計測器,3
8282,ケーズホールディングス,3
2378,ルネサンス,3
2461,ファンコミュニケーションズ,3
7313,テイ・エス　テック,3
3843,フリービット,3
3333,あさひ,3
5958,三洋工業,3
9474,ゼンリン,3
9211,エフ・コード,3
5461,中部鋼鈑,3
5695,パウダーテック,3
4528,小野薬品工業,3
7231,トピー工業,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
421A,ムービン・ストラテジック・キャリア,3
3280,エストラスト,3
8600,トモニホールディングス,3
7384,プロクレアホールディングス,3
7513,コジマ,3
9715,トランス・コスモス,3
9081,神奈川中央交通,3
2930,北の達人コーポレーション,3
3182,オイシックス・ラ・大地,3
2917,大森屋,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
7112,キューブ,3
2875,東洋水産,3
