Ticker,銘柄名,三平
6387,サムコ,9
9780,ハリマビステム,8
2224,コモ,8
9308,乾汽船,7
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,6
8159,立花エレテック,6
7856,萩原工業,6
5010,日本精蝋,6
4028,石原産業,6
7805,プリントネット,5
8860,フジ住宅,5
7487,小津産業,5
9201,日本航空,5
4967,小林製薬,5
5334,日本特殊陶業,5
4099,四国化成ホールディングス,5
2607,不二製油,5
1888,若築建設,4
5161,西川ゴム工業,4
6996,ニチコン,4
4186,東京応化工業,4
6578,コレックホールディングス,4
5074,テスホールディングス,4
6814,古野電気,4
6592,マブチモーター,4
3180,ビューティガレージ,4
6853,共和電業,4
2485,ティア,4
9445,フォーバルテレコム,4
6864,エヌエフホールディングス,4
6239,ナガオカ,4
9421,エヌジェイホールディングス,4
4659,エイジス,4
6334,明治機械,4
6771,池上通信機,4
6380,オリエンタルチエン工業,4
7018,内海造船,4
4617,中国塗料,4
1716,第一カッター興業,4
3291,飯田グループホールディングス,4
3842,ネクストジェン,4
6367,ダイキン工業,4
6091,ウエスコホールディングス,4
3974,ＳＣＡＴ,4
9509,北海道電力,4
7505,扶桑電通,4
4341,西菱電機,4
2656,ベクターホールディングス,4
5974,中国工業,4
4920,日本色材工業研究所,4
7375,リファインバースグループ,4
3791,ＩＧポート,4
5122,オカモト,4
2780,コメ兵ホールディングス,3
6145,ＮＩＴＴＯＫＵ,3
8144,デンキョーグループホールディングス,3
3198,ＳＦＰホールディングス,3
6223,西部技研,3
4882,ペルセウスプロテオミクス,3
6418,日本金銭機械,3
6481,ＴＨＫ,3
8715,アニコム　ホールディングス,3
3640,電算,3
339A,プログレス・テクノロジーズ　グループ,3
6778,アルチザネットワークス,3
6316,丸山製作所,3
9991,ジェコス,3
3932,アカツキ,3
4971,メック,3
3002,グンゼ,3
1934,ユアテック,3
5480,日本冶金工業,3
4044,セントラル硝子,3
2737,トーメンデバイス,3
2923,サトウ食品,3
3807,フィスコ,3
9639,三協フロンテア,3
4091,日本酸素ホールディングス,3
4634,ａｒｔｉｅｎｃｅ,3
8934,サンフロンティア不動産,3
6457,グローリー,3
5367,ニッカトー,3
6663,太洋テクノレックス,3
1938,日本リーテック,3
4975,ＪＣＵ,3
9385,ショーエイコーポレーション,3
7420,佐鳥電機,3
402A,アクセルスペースホールディングス,3
8088,岩谷産業,3
1975,朝日工業社,3
8074,ユアサ商事,3
4977,新田ゼラチン,3
7734,理研計器,3
1950,日本電設工業,3
340A,ジグザグ,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
8914,エリアリンク,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
9249,日本エコシステム,3
6222,島精機製作所,3
8226,理経,3
8737,あかつき本社,3
6255,エヌ・ピー・シー,3
1871,ピーエス・コンストラクション,3
2585,ライフドリンク　カンパニー,3
5304,ＳＥＣカーボン,3
4612,日本ペイントホールディングス,3
9508,九州電力,3
2160,ジーエヌアイグループ,3
6806,ヒロセ電機,3
7760,ＩＭＶ,3
6381,アネスト岩田,3
6964,サンコー,3
7539,アイナボホールディングス,3
1717,明豊ファシリティワークス,3
4918,アイビー化粧品,3
5858,ＳＴＧ,3
7988,ニフコ,3
4395,アクリート,3
6866,日置電機,3
1663,Ｋ＆Ｏエナジーグループ,3
3104,富士紡ホールディングス,3
6955,ＦＤＫ,3
5268,旭コンクリート工業,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
3436,ＳＵＭＣＯ,3
6986,双葉電子工業,3
3101,東洋紡,3
5906,エムケー精工,3
2326,デジタルアーツ,3
6516,山洋電気,3
6264,マルマエ,3
4008,住友精化,3
8098,稲畑産業,3
6658,シライ電子工業,3
3953,大村紙業,3
6743,大同信号,3
2136,ヒップ,3
6144,西部電機,3
6994,指月電機製作所,3
7955,クリナップ,3
5337,ダントーホールディングス,3
6384,昭和真空,3
6356,日本ギア工業,3
5699,イボキン,3
4595,ミズホメディー,3
5013,ユシロ,3
4021,日産化学,3
9010,富士急行,3
6962,大真空,3
4224,ロンシール工業,3
6196,ストライク,3
8742,小林洋行,3
6750,エレコム,3
7878,光・彩,3
3800,ユニリタ,3
3547,串カツ田中ホールディングス,3
6859,エスペック,3
6927,ヘリオス　テクノ　ホールディング,3
5208,有沢製作所,3
4092,日本化学工業,3
9348,ｉｓｐａｃｅ,3
3926,オープンドア,3
6518,三相電機,3
7215,ファルテック,3
4256,サインド,3
2681,ゲオホールディングス,3
1721,コムシスホールディングス,3
8739,スパークス・グループ,3
3498,霞ヶ関キャピタル,3
7779,ＣＹＢＥＲＤＹＮＥ,3
4347,ブロードメディア,3
4421,ディ・アイ・システム,3
6203,豊和工業,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
1799,第一建設工業,3
7726,黒田精工,3
6769,ザインエレクトロニクス,3
6838,多摩川ホールディングス,3
6230,ＳＡＮＥＩ,3
6523,ＰＨＣホールディングス,3
7875,竹田ｉＰホールディングス,3
9506,東北電力,3
2693,ＹＫＴ,3
7897,ホクシン,3
9692,シーイーシー,3
3961,シルバーエッグ・テクノロジー,3
7354,ダイレクトマーケティングミックス,3
7613,シークス,3
7277,ＴＢＫ,3
7510,たけびし,3
4932,アルマード,3
6101,ツガミ,3
3686,ディー・エル・イー,3
8617,光世証券,3
4888,ステラファーマ,3
6390,加藤製作所,3
4373,シンプレクス・ホールディングス,3
4828,ビジネスエンジニアリング,3
6861,キーエンス,3
9564,ＦＣＥ,3
6798,ＳＭＫ,3
7467,萩原電気ホールディングス,3
6742,京三製作所,3
3653,モルフォ,3
7839,ＳＨＯＥＩ,3
