Ticker,銘柄名,三平
3306,日本製麻,9
7709,クボテック,9
7777,スリー・ディー・マトリックス,7
7416,はるやまホールディングス,7
5257,ノバシステム,6
9380,東海運,6
9890,マキヤ,6
7021,ニッチツ,5
2750,石光商事,5
3205,ダイドーリミテッド,5
7809,壽屋,5
7986,日本アイ・エス・ケイ,5
3333,あさひ,5
4347,ブロードメディア,5
9065,山九,5
9369,キユーソー流通システム,4
9621,建設技術研究所,4
4914,高砂香料工業,4
2270,雪印メグミルク,4
4365,松本油脂製薬,4
7692,アースインフィニティ,4
3834,朝日ネット,4
6201,豊田自動織機,4
3664,モブキャストホールディングス,4
5997,協立エアテック,4
8818,京阪神ビルディング,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
1723,日本電技,4
9421,エヌジェイホールディングス,4
6332,月島ホールディングス,4
1720,東急建設,4
4275,カーリット,4
8151,東陽テクニカ,4
2004,昭和産業,4
1968,太平電業,4
5255,モンスターラボ,4
9818,大丸エナウィン,4
9119,飯野海運,4
4840,トライアイズ,4
6946,日本アビオニクス,4
9955,ヨンキュウ,4
8115,ムーンバット,3
2883,大冷,3
1969,高砂熱学工業,3
2730,エディオン,3
5721,エス・サイエンス,3
5956,トーソー,3
6535,アイモバイル,3
8283,ＰＡＬＴＡＣ,3
2910,ロック・フィールド,3
9302,三井倉庫ホールディングス,3
3341,日本調剤,3
9766,コナミグループ,3
9143,ＳＧホールディングス,3
211A,カドス・コーポレーション,3
9052,山陽電気鉄道,3
8132,シナネンホールディングス,3
7013,ＩＨＩ,3
8081,カナデン,3
3454,ファーストブラザーズ,3
6497,ハマイ,3
5032,ＡＮＹＣＯＬＯＲ,3
9972,アルテック,3
3349,コスモス薬品,3
5618,ナイル,3
2673,夢みつけ隊,3
7721,東京計器,3
3635,コーエーテクモホールディングス,3
3198,ＳＦＰホールディングス,3
1959,九電工,3
7314,小田原機器,3
3549,クスリのアオキホールディングス,3
6857,アドバンテスト,3
9535,広島ガス,3
9024,西武ホールディングス,3
9932,杉本商事,3
1942,関電工,3
5386,鶴弥,3
7595,アルゴグラフィックス,3
8550,栃木銀行,3
6814,古野電気,3
1965,テクノ菱和,3
9684,スクウェア・エニックス・ホールディングス,3
6460,セガサミーホールディングス,3
9504,中国電力,3
2480,システム・ロケーション,3
9605,東映,3
6489,前澤工業,3
8276,平和堂,3
3726,フォーシーズＨＤ,3
7833,アイフィスジャパン,3
8905,イオンモール,3
7122,近畿車輛,3
9241,フューチャーリンクネットワーク,3
4599,ステムリム,3
1712,ダイセキ環境ソリューション,3
9173,東海汽船,3
8370,紀陽銀行,3
7003,三井Ｅ＆Ｓ,3
6249,ゲームカード・ジョイコホールディングス,3
7350,おきなわフィナンシャルグループ,3
7284,盟和産業,3
4994,大成ラミックグループ,3
6580,ライトアップ,3
2139,中広,3
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3
1934,ユアテック,3
9872,北恵,3
4746,東計電算,3
