Ticker,銘柄名,三平
7709,クボテック,9
3306,日本製麻,9
4673,川崎地質,7
7777,スリー・ディー・マトリックス,7
7416,はるやまホールディングス,7
9380,東海運,6
5257,ノバシステム,6
9890,マキヤ,6
9065,山九,5
2750,石光商事,5
3333,あさひ,5
7021,ニッチツ,5
7986,日本アイ・エス・ケイ,5
7809,壽屋,5
3205,ダイドーリミテッド,5
4347,ブロードメディア,5
4275,カーリット,4
6332,月島ホールディングス,4
2270,雪印メグミルク,4
3664,モブキャストホールディングス,4
5255,モンスターラボ,4
6946,日本アビオニクス,4
9621,建設技術研究所,4
3834,朝日ネット,4
5997,協立エアテック,4
4840,トライアイズ,4
7692,アースインフィニティ,4
1968,太平電業,4
9955,ヨンキュウ,4
9369,キユーソー流通システム,4
4914,高砂香料工業,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
9818,大丸エナウィン,4
1720,東急建設,4
2004,昭和産業,4
9119,飯野海運,4
8081,カナデン,3
1959,九電工,3
7350,おきなわフィナンシャルグループ,3
6489,前澤工業,3
3791,ＩＧポート,3
4994,大成ラミックグループ,3
5386,鶴弥,3
5956,トーソー,3
9504,中国電力,3
5618,ナイル,3
2388,ウェッジホールディングス,3
9173,東海汽船,3
7595,アルゴグラフィックス,3
8283,ＰＡＬＴＡＣ,3
3349,コスモス薬品,3
6460,セガサミーホールディングス,3
3416,ピクスタ,3
9052,山陽電気鉄道,3
5032,ＡＮＹＣＯＬＯＲ,3
2139,中広,3
2673,夢みつけ隊,3
6814,古野電気,3
2480,システム・ロケーション,3
8115,ムーンバット,3
8550,栃木銀行,3
8905,イオンモール,3
6535,アイモバイル,3
3454,ファーストブラザーズ,3
3341,日本調剤,3
1969,高砂熱学工業,3
6857,アドバンテスト,3
2730,エディオン,3
7122,近畿車輛,3
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3
9302,三井倉庫ホールディングス,3
9502,中部電力,3
1942,関電工,3
8132,シナネンホールディングス,3
9932,杉本商事,3
1934,ユアテック,3
9535,広島ガス,3
1712,ダイセキ環境ソリューション,3
8276,平和堂,3
9468,ＫＡＤＯＫＡＷＡ,3
3198,ＳＦＰホールディングス,3
7013,ＩＨＩ,3
9972,アルテック,3
4599,ステムリム,3
2883,大冷,3
7003,三井Ｅ＆Ｓ,3
9024,西武ホールディングス,3
6497,ハマイ,3
3635,コーエーテクモホールディングス,3
9503,関西電力,3
7284,盟和産業,3
9766,コナミグループ,3
7721,東京計器,3
3726,フォーシーズＨＤ,3
6580,ライトアップ,3
9241,フューチャーリンクネットワーク,3
9872,北恵,3
211A,カドス・コーポレーション,3
2910,ロック・フィールド,3
6249,ゲームカード・ジョイコホールディングス,3
1965,テクノ菱和,3
9605,東映,3
9684,スクウェア・エニックス・ホールディングス,3
3549,クスリのアオキホールディングス,3
5721,エス・サイエンス,3
4746,東計電算,3
