Ticker,銘柄名,三平
8771,イー・ギャランティ,9
542A,ビタブリッドジャパン,8
9310,日本トランスシティ,8
3138,富士山マガジンサービス,8
3276,ＪＰＭＣ,8
9996,サトー商会,7
3299,ムゲンエステート,7
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,7
4750,ダイサン,7
8006,ユアサ・フナショク,6
9640,セゾンテクノロジー,6
4678,秀英予備校,6
6038,イード,6
2138,クルーズ,6
7562,安楽亭,6
4326,インテージホールディングス,5
3187,ミラタップ,5
4848,フルキャストホールディングス,5
9698,クレオ,5
6696,トラース・オン・プロダクト,4
7695,交換できるくん,4
3135,マーケットエンタープライズ,4
4826,ＣＩＪ,4
4389,プロパティデータバンク,4
6155,高松機械工業,4
9885,シャルレ,4
4679,田谷,4
4320,ＣＥホールディングス,4
460A,ＢＲＡＮＵ,4
6061,ユニバーサル園芸社,4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,4
246A,アスア,4
245A,ＩＮＧＳ,4
3974,ＳＣＡＴ,4
7487,小津産業,4
7434,オータケ,4
7939,研創,4
387A,フラー,4
7837,アールシーコア,4
7208,カネミツ,4
2806,ユタカフーズ,4
3109,シキボウ,4
8119,三栄コーポレーション,4
436A,サイバーソリューションズ,4
6249,ゲームカードホールディングス,4
5258,トランザクション・メディア・ネットワークス,3
8059,第一実業,3
1430,ファーストコーポレーション,3
6349,小森コーポレーション,3
2907,あじかん,3
6336,石井表記,3
6835,アライドテレシスホールディングス,3
4450,パワーソリューションズ,3
8050,セイコーグループ,3
8996,ハウスフリーダム,3
167A,リョーサン菱洋ホールディングス,3
7729,東京精密,3
9304,澁澤倉庫,3
5445,東京鐵鋼,3
2134,北浜キャピタルパートナーズ,3
548A,システムエグゼ,3
137A,Ｃｏｃｏｌｉｖｅ,3
3238,セントラル総合開発,3
6497,ハマイ,3
9726,ＫＮＴ－ＣＴホールディングス,3
7378,アシロ,3
4814,ネクストウェア,3
3753,フライトソリューションズ,3
6526,ソシオネクスト,3
6182,メタリアル,3
7865,ピープル,3
2114,フジ日本,3
196A,ＭＦＳ,3
6668,アドテック　プラズマ　テクノロジー,3
6029,アトラグループ,3
6518,三相電機,3
4420,イーソル,3
6104,芝浦機械,3
4487,スペースマーケット,3
1798,守谷商会,3
4436,ミンカブ・ジ・インフォノイド,3
6237,イワキポンプ,3
1787,ナカボーテック,3
7039,ブリッジインターナショナルグループ,3
9702,アイ・エス・ビー,3
6645,オムロン,3
3350,メタプラネット,3
7914,共同印刷,3
5587,インバウンドプラットフォーム,3
3121,マーチャント・バンカーズ,3
6853,共和電業,3
6754,アンリツ,3
7877,永大化工,3
6278,ユニオンツール,3
7833,アイフィスジャパン,3
9326,関通ホールディングス,3
4479,マクアケ,3
5194,相模ゴム工業,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
6958,日本シイエムケイ,3
5955,ワイズホールディングス,3
6741,日本信号,3
3944,古林紙工,3
6981,村田製作所,3
6322,タクミナ,3
7367,セルム,3
3900,クラウドワークス,3
302A,ビースタイルホールディングス,3
7938,リーガルコーポレーション,3
6626,ＳＥＭＩＴＥＣ,3
2130,メンバーズ,3
5013,ユシロ,3
3904,カヤック,3
7504,高速,3
4968,荒川化学工業,3
4401,ＡＤＥＫＡ,3
3607,クラウディアホールディングス,3
5244,ｊｉｇ．ｊｐ,3
2330,フォーサイド,3
4238,ミライアル,3
3556,リネットジャパングループ,3
7762,シチズン時計,3
6309,巴工業,3
6368,オルガノ,3
8143,ラピーヌ,3
6177,ＡｐｐＢａｎｋ,3
6633,ＣＧＳホールディングス,3
1899,福田組,3
4521,科研製薬,3
3550,スタジオアタオ,3
4424,Ａｍａｚｉａ,3
9997,ベルーナ,3
3132,マクニカホールディングス,3
7325,アイリックコーポレーション,3
9343,アイビス,3
3267,フィル・カンパニー,3
5035,ＨＯＵＳＥＩ,3
9365,トレーディア,3
3727,アプリックス,3
2721,ジェイホールディングス,3
