Ticker,銘柄名,三平
7774,ジャパン・ティッシュエンジニアリング,8
6986,双葉電子工業,8
2160,ジーエヌアイグループ,8
8158,ソーダニッカ,8
7942,ＪＳＰ,7
4471,三洋化成工業,6
7325,アイリックコーポレーション,6
4572,カルナバイオサイエンス,6
1899,福田組,6
2768,双日,6
9633,東京テアトル,6
4884,クリングルファーマ,6
1401,エムビーエス,6
6501,日立製作所,6
5932,三協立山,5
212A,フィットイージー,5
4379,Ｐｈｏｔｏｓｙｎｔｈ,5
6054,リブセンス,5
8032,日本紙パルプ商事,5
2918,わらべや日洋ホールディングス,5
9768,いであ,5
4978,リプロセル,5
8093,極東貿易,5
9193,東京汽船,5
5131,リンカーズ,5
4205,日本ゼオン,5
4118,カネカ,5
2780,コメ兵ホールディングス,5
6382,トリニティ工業,5
6699,ダイヤモンドエレクトリックホールディングス,5
1443,技研ホールディングス,5
4091,日本酸素ホールディングス,5
4208,ＵＢＥ,5
4704,トレンドマイクロ,5
472A,ミラティブ,5
8860,フジ住宅,5
3180,ビューティガレージ,5
4116,大日精化工業,5
4008,住友精化,5
6588,東芝テック,5
549A,ヒトトヒトホールディングス,5
5133,テリロジーホールディングス,5
5142,アキレス,5
7951,ヤマハ,5
4317,レイ,5
7460,ヤギ,5
6371,椿本チエイン,5
475A,ギミック,5
6091,ウエスコホールディングス,5
5884,クラダシ,5
3402,東レ,5
4045,東亞合成,5
7976,三菱鉛筆,5
4204,積水化学工業,5
8095,アステナホールディングス,5
5268,旭コンクリート工業,5
4249,森六,5
9658,ビジネスブレイン太田昭和,4
8841,テーオーシー,4
9346,ココルポート,4
7042,アクセスグループ・ホールディングス,4
6074,ジェイエスエス,4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,4
3648,ＡＧＳ,4
7730,マニー,4
9041,近鉄グループホールディングス,4
4712,ＫｅｙＨｏｌｄｅｒ,4
3291,飯田グループホールディングス,4
5975,東プレ,4
7775,大研医器,4
4519,中外製薬,4
