Ticker,銘柄名,三平
1941,中電工,10
7927,ムトー精工,7
5344,ＭＡＲＵＷＡ,7
6035,アイ・アールジャパンホールディングス,7
6039,日本動物高度医療センター,7
6086,シンメンテホールディングス,7
7923,トーイン,7
3902,メディカル・データ・ビジョン,6
6928,エノモト,6
7991,マミヤ・オーピー,6
9216,ビーウィズ,5
4689,ＬＩＮＥヤフー,5
7730,マニー,5
5858,ＳＴＧ,5
4262,ニフティライフスタイル,5
4196,ネオマーケティング,5
2491,バリューコマース,5
4661,オリエンタルランド,5
4437,ｇｏｏｄｄａｙｓホールディングス,5
9984,ソフトバンクグループ,5
6190,フェニックスバイオ,5
4425,Ｋｕｄａｎ,5
2108,日本甜菜製糖,5
2594,キーコーヒー,5
8395,佐賀銀行,5
8163,ＳＲＳホールディングス,5
3232,三重交通グループホールディングス,4
6301,小松製作所,4
9733,ナガセ,4
9887,松屋フーズホールディングス,4
9045,京阪ホールディングス,4
3843,フリービット,4
4045,東亞合成,4
5101,横浜ゴム,4
8630,ＳＯＭＰＯホールディングス,4
6238,フリュー,4
6493,ＮＩＴＴＡＮ,4
2153,Ｅ・Ｊホールディングス,4
4366,ダイトーケミックス,4
1514,住石ホールディングス,4
6246,テクノスマート,4
6262,ＰＥＧＡＳＵＳ,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
7985,ネポン,4
4401,ＡＤＥＫＡ,4
6743,大同信号,4
7762,シチズン時計,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
2288,丸大食品,4
4063,信越化学工業,4
6728,アルバック,4
2229,カルビー,4
6570,共和コーポレーション,4
7946,光陽社,4
4242,タカギセイコー,4
3987,エコモット,4
6875,メガチップス,4
5232,住友大阪セメント,4
1717,明豊ファシリティワークス,4
7199,プレミアグループ,4
6272,レオン自動機,4
7995,バルカー,4
8698,マネックスグループ,4
8537,大光銀行,4
6323,ローツェ,4
9514,エフオン,4
253A,ＥＴＳグループ,4
7110,クラシコム,4
3321,ミタチ産業,4
4091,日本酸素ホールディングス,4
9914,植松商会,4
7299,フジオーゼックス,4
3180,ビューティガレージ,4
6408,小倉クラッチ,4
5210,日本山村硝子,4
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,4
186A,アストロスケールホールディングス,4
6222,島精機製作所,4
6957,芝浦電子,3
1972,三晃金属工業,3
6803,ティアック,3
6863,ニレコ,3
9698,クレオ,3
9696,ウィザス,3
4889,レナサイエンス,3
8135,ゼット,3
4754,トスネット,3
8562,福島銀行,3
5571,エキサイトホールディングス,3
2139,中広,3
3653,モルフォ,3
3374,内外テック,3
7916,光村印刷,3
6457,グローリー,3
2294,柿安本店,3
3375,ＺＯＡ,3
5016,ＪＸ金属,3
3068,ＷＤＩ,3
2708,久世,3
9509,北海道電力,3
4613,関西ペイント,3
7792,コラントッテ,3
2726,パルグループホールディングス,3
6292,カワタ,3
9991,ジェコス,3
7791,ドリームベッド,3
2415,ヒューマンホールディングス,3
5757,ＣＫサンエツ,3
9501,東京電力ホールディングス,3
2892,日本食品化工,3
4026,神島化学工業,3
7083,ＡＨＣグループ,3
3134,Ｈａｍｅｅ,3
4064,日本カーバイド工業,3
8940,インテリックス,3
192A,インテグループ,3
2122,インタースペース,3
8365,富山銀行,3
3417,大木ヘルスケアホールディングス,3
7202,いすゞ自動車,3
7551,ウェッズ,3
7264,ムロコーポレーション,3
6993,大黒屋ホールディングス,3
1518,三井松島ホールディングス,3
3538,ウイルプラスホールディングス,3
4043,トクヤマ,3
6837,京写,3
4616,川上塗料,3
3441,山王,3
3710,ジョルダン,3
215A,タイミー,3
5713,住友金属鉱山,3
