Ticker,銘柄名,三平
2384,ＳＢＳホールディングス,8
9740,セントラル警備保障,6
7482,シモジマ,6
4642,オリジナル設計,6
2186,ソーバル,6
3490,アズ企画設計,6
3660,アイスタイル,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,5
8084,ＲＹＯＤＥＮ,5
7532,パン・パシフィック・インターナショナルホールディングス,5
6044,三機サービス,5
8059,第一実業,5
3087,ドトール・日レスホールディングス,5
7242,カヤバ,5
3549,クスリのアオキホールディングス,5
4665,ダスキン,5
3763,プロシップ,5
4626,太陽ホールディングス,5
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,5
8282,ケーズホールディングス,5
9936,王将フードサービス,5
4350,メディカルシステムネットワーク,5
4433,ヒト・コミュニケーションズ・ホールディングス,5
9629,ピー・シー・エー,5
9022,東海旅客鉄道,5
2734,サーラコーポレーション,5
1786,オリエンタル白石,5
8217,オークワ,5
1417,ミライト・ワン,5
8802,三菱地所,5
3333,あさひ,5
3002,グンゼ,5
2742,ハローズ,5
1890,東洋建設,5
8011,三陽商会,5
2216,カンロ,5
3774,インターネットイニシアティブ,5
9381,エーアイテイー,5
9274,ＫＰＰグループホールディングス,5
4937,Ｗａｑｏｏ,5
1429,日本アクア,4
6718,アイホン,4
2830,アヲハタ,4
7520,エコス,4
6382,トリニティ工業,4
1885,東亜建設工業,4
3261,グランディーズ,4
6997,日本ケミコン,4
9621,建設技術研究所,4
2321,ソフトフロントホールディングス,4
341A,トヨコー,4
335A,ミライロ,4
5290,ベルテクスコーポレーション,4
5262,日本ヒューム,4
9534,北海道瓦斯,4
3632,グリーホールディングス,4
2730,エディオン,4
166A,タスキホールディングス,4
9322,川西倉庫,4
2573,北海道コカ・コーラボトリング,4
4881,ファンペップ,4
2404,鉄人化ホールディングス,4
2209,井村屋グループ,4
8801,三井不動産,4
4475,ＨＥＮＮＧＥ,4
2613,Ｊ－オイルミルズ,4
1860,戸田建設,4
1433,ベステラ,4
3003,ヒューリック,4
3399,丸千代山岡家,4
4432,ウイングアーク１ｓｔ,4
1975,朝日工業社,4
7412,アトム,4
3817,ＳＲＡホールディングス,4
2410,キャリアデザインセンター,4
3134,Ｈａｍｅｅ,4
2296,伊藤ハム米久ホールディングス,4
6675,サクサ,4
3421,稲葉製作所,4
9130,共栄タンカー,4
7554,幸楽苑,4
1888,若築建設,4
4431,スマレジ,4
3276,ＪＰＭＣ,4
2702,日本マクドナルドホールディングス,4
6625,ＪＡＬＣＯホールディングス,4
6089,ウィルグループ,4
6317,北川鉄工所,4
8142,トーホー,4
4301,アミューズ,4
4685,菱友システムズ,4
2804,ブルドックソース,4
6535,アイモバイル,4
3968,セグエグループ,4
9543,静岡ガス,4
9993,ヤマザワ,4
3753,フライトソリューションズ,4
5612,日本鋳鉄管,4
4530,久光製薬,4
297A,アルピコホールディングス,4
3182,オイシックス・ラ・大地,4
2915,ケンコーマヨネーズ,4
3475,グッドコムアセット,4
9533,東邦瓦斯,4
8830,住友不動産,4
9338,ＩＮＦＯＲＩＣＨ,4
9252,ラストワンマイル,4
9535,広島ガス,4
3992,ニーズウェル,4
7421,カッパ・クリエイト,4
7266,今仙電機製作所,4
2809,キユーピー,4
3288,オープンハウスグループ,4
5033,ヌーラボ,4
3799,キーウェアソリューションズ,4
5070,ドラフト,4
3469,デュアルタップ,4
9726,ＫＮＴ－ＣＴホールディングス,4
6291,日本エアーテック,4
6969,松尾電機,4
3496,アズーム,4
9173,東海汽船,4
