Ticker,銘柄名,三平
3997,トレードワークス,9
5185,フコク,8
7991,マミヤ・オーピー,8
7280,ミツバ,7
6091,ウエスコホールディングス,7
3810,サイバーステップ,7
2986,ＬＡホールディングス,6
2469,ヒビノ,6
6634,ネクスグループ,6
4926,シーボン,6
7318,セレンディップ・ホールディングス,6
4229,群栄化学工業,6
8219,青山商事,6
5210,日本山村硝子,6
3023,ラサ商事,6
6633,ＣＧＳホールディングス,6
2804,ブルドックソース,6
6927,ヘリオス　テクノ　ホールディング,6
8935,ＦＪネクストホールディングス,6
6543,日宣,6
7525,リックス,5
6797,名古屋電機工業,5
7378,アシロ,5
4996,クミアイ化学工業,5
5268,旭コンクリート工業,5
2918,わらべや日洋ホールディングス,5
7762,シチズン時計,5
6231,木村工機,5
4611,大日本塗料,5
7673,ダイコー通産,5
3861,王子ホールディングス,5
3947,ダイナパック,5
3407,旭化成,5
5729,日本精鉱,5
3277,サンセイランディック,5
5911,横河ブリッジホールディングス,5
2180,サニーサイドアップグループ,5
6249,ゲームカード・ジョイコホールディングス,5
7037,テノ．ホールディングス,5
7148,ＦＰＧ,5
5463,丸一鋼管,5
5476,日本高周波鋼業,5
4023,クレハ,5
2304,ＣＳＳホールディングス,5
4437,ｇｏｏｄｄａｙｓホールディングス,5
1811,錢高組,5
2613,Ｊ－オイルミルズ,4
8159,立花エレテック,4
9753,アイエックス・ナレッジ,4
8029,ルックホールディングス,4
3961,シルバーエッグ・テクノロジー,4
4667,アイサンテクノロジー,4
9702,アイ・エス・ビー,4
9039,サカイ引越センター,4
4205,日本ゼオン,4
8835,太平洋興発,4
8226,理経,4
8237,松屋,4
9827,リリカラ,4
3201,日本毛織,4
9896,ＪＫホールディングス,4
6277,ホソカワミクロン,4
8075,神鋼商事,4
1430,ファーストコーポレーション,4
5590,ネットスターズ,4
5121,藤倉コンポジット,4
7649,スギホールディングス,4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,4
4095,日本パーカライジング,4
6786,ＲＶＨ,4
3204,トーア紡コーポレーション,4
9837,モリト,4
