Ticker,銘柄名,三平
1899,福田組,7
9633,東京テアトル,7
4884,クリングルファーマ,7
1401,エムビーエス,7
4572,カルナバイオサイエンス,7
8095,アステナホールディングス,6
4091,日本酸素ホールディングス,6
6091,ウエスコホールディングス,6
5268,旭コンクリート工業,6
8860,フジ住宅,6
5133,テリロジーホールディングス,6
4208,ＵＢＥ,6
475A,ギミック,6
4317,レイ,6
9768,いであ,6
472A,ミラティブ,6
4978,リプロセル,6
4671,ファルコホールディングス,5
4052,フィーチャ,5
3932,アカツキ,5
3034,クオールホールディングス,5
7795,ＫＹＯＲＩＴＳＵ,5
7811,中本パックス,5
4712,ＫｅｙＨｏｌｄｅｒ,5
6183,ベルシステム２４ホールディングス,5
8043,スターゼン,5
2108,日本甜菜製糖,5
7819,粧美堂,5
4519,中外製薬,5
7730,マニー,5
4919,ミルボン,5
2296,伊藤ハム米久ホールディングス,5
6632,ＪＶＣケンウッド,5
6748,星和電機,5
3399,丸千代山岡家,5
4933,Ｉ－ｎｅ,5
7965,象印マホービン,5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5
368A,北里コーポレーション,5
6425,ユニバーサルエンターテインメント,5
8570,イオンフィナンシャルサービス,5
4151,協和キリン,5
4635,東京インキ,5
2981,ランディックス,5
7800,アミファ,5
4362,日本精化,5
8928,穴吹興産,5
9658,ビジネスブレイン太田昭和,5
6279,瑞光,5
6532,ベイカレント,5
4689,ＬＩＮＥヤフー,5
7911,ＴＯＰＰＡＮホールディングス,4
2440,ぐるなび,4
2130,メンバーズ,4
4848,フルキャストホールディングス,4
3421,稲葉製作所,4
6159,ミクロン精密,4
4194,ビジョナル,4
8927,明豊エンタープライズ,4
2060,フィード・ワン,4
7643,ダイイチ,4
4743,アイティフォー,4
1914,日本基礎技術,4
1997,暁飯島工業,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
6701,日本電気,4
2378,ルネサンス,4
4301,アミューズ,4
2215,第一屋製パン,4
3921,ネオジャパン,4
9302,三井倉庫ホールディングス,4
3333,あさひ,4
3267,フィル・カンパニー,4
8076,カノークス,4
5933,アルインコ,4
7779,ＣＹＢＥＲＤＹＮＥ,4
215A,タイミー,4
3048,ビックカメラ,4
4531,有機合成薬品工業,4
4318,クイック,4
7065,ユーピーアール,4
3854,アイル,4
2749,ＪＰホールディングス,4
469A,フィットクルー,4
3477,フォーライフ,4
3636,三菱総合研究所,4
1844,大盛工業,4
9037,ハマキョウレックス,4
7974,任天堂,4
5445,東京鐵鋼,4
2656,ベクターホールディングス,4
6292,カワタ,4
9039,サカイ引越センター,4
1433,ベステラ,4
2307,クロスキャット,4
8103,明和産業,4
3148,クリエイトＳＤホールディングス,4
417A,ブルーゾーンホールディングス,4
3968,セグエグループ,4
2326,デジタルアーツ,4
4023,クレハ,4
6036,ＫｅｅＰｅｒ技研,4
9564,ＦＣＥ,4
6083,ＥＲＩホールディングス,4
8079,正栄食品工業,4
2602,日清オイリオグループ,4
6184,鎌倉新書,4
2929,ファーマフーズ,4
3020,アプライド,4
6405,鈴茂器工,4
4005,住友化学,4
8014,蝶理,4
4345,シーティーエス,4
4792,山田コンサルティンググループ,4
3302,帝国繊維,4
3726,フォーシーズＨＤ,4
3050,ＤＣＭホールディングス,4
9765,オオバ,4
4888,ステラファーマ,4
3649,ファインデックス,4
8056,ＢＩＰＲＯＧＹ,4
9048,名古屋鉄道,4
1724,シンクレイヤ,4
7512,イオン北海道,4
3951,朝日印刷,4
1716,第一カッター興業,4
6837,京写,4
4114,日本触媒,4
