Ticker,銘柄名,三平
7073,ジェイック,10
7487,小津産業,7
4549,栄研化学,6
9982,タキヒヨー,6
2681,ゲオホールディングス,6
8233,高島屋,6
7516,コーナン商事,6
1377,サカタのタネ,6
2170,リンクアンドモチベーション,6
3252,地主,6
6118,アイダエンジニアリング,6
2980,ＳＲＥホールディングス,6
255A,ジーエルテクノホールディングス,6
1878,大東建託,6
4027,テイカ,6
8051,山善,6
2669,カネ美食品,6
8018,三共生興,6
8803,平和不動産,6
2002,日清製粉グループ本社,6
9158,シーユーシー,6
3093,トレジャー・ファクトリー,6
2664,カワチ薬品,6
6039,日本動物高度医療センター,5
3121,マーチャント・バンカーズ,5
6351,鶴見製作所,5
153A,カウリス,5
6577,ベストワンドットコム,5
6444,サンデン,5
8841,テーオーシー,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
9554,ＡＶｉＣ,5
6257,藤商事,5
4343,イオンファンタジー,5
1981,協和日成,5
2491,バリューコマース,5
8219,青山商事,5
3543,コメダホールディングス,5
8061,西華産業,5
8237,松屋,5
9941,太洋物産,5
4840,トライアイズ,5
2229,カルビー,5
5988,パイオラックス,5
6989,北陸電気工業,5
4198,テンダ,5
9052,山陽電気鉄道,5
9278,ブックオフグループホールディングス,4
9831,ヤマダホールディングス,4
7649,スギホールディングス,4
3191,ジョイフル本田,4
2266,六甲バター,4
9832,オートバックスセブン,4
7212,エフテック,4
7805,プリントネット,4
7513,コジマ,4
4642,オリジナル設計,4
6718,アイホン,4
3223,エスエルディー,4
8920,東祥,4
9979,大庄,4
2531,宝ホールディングス,4
5129,ＦＩＸＥＲ,4
335A,ミライロ,4
9075,福山通運,4
9993,ヤマザワ,4
9076,セイノーホールディングス,4
9439,エム・エイチ・グループ,4
8511,日本証券金融,4
8097,三愛オブリ,4
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4
4712,ＫｅｙＨｏｌｄｅｒ,4
3329,東和フードサービス,4
8282,ケーズホールディングス,4
2220,亀田製菓,4
3048,ビックカメラ,4
3892,岡山製紙,4
7097,さくらさくプラス,4
5131,リンカーズ,4
8897,ＭＩＲＡＲＴＨホールディングス,4
7721,東京計器,4
5699,イボキン,4
3479,ティーケーピー,3
3607,クラウディアホールディングス,3
5186,ニッタ,3
1401,エムビーエス,3
7883,サンメッセ,3
4750,ダイサン,3
9242,メディア総研,3
8508,Ｊトラスト,3
9327,イー・ロジット,3
3922,ＰＲ　ＴＩＭＥＳ,3
3710,ジョルダン,3
9433,ＫＤＤＩ,3
6849,日本光電工業,3
3238,セントラル総合開発,3
2791,大黒天物産,3
5261,リソルホールディングス,3
3174,ハピネス・アンド・ディ,3
2224,コモ,3
4194,ビジョナル,3
5997,協立エアテック,3
8203,ＭｒＭａｘＨＤ,3
6867,リーダー電子,3
4761,さくらケーシーエス,3
3593,ホギメディカル,3
7943,ニチハ,3
3087,ドトール・日レスホールディングス,3
2281,プリマハム,3
2997,ストレージ王,3
8793,ＮＥＣキャピタルソリューション,3
3908,コラボス,3
3964,オークネット,3
8200,リンガーハット,3
3771,システムリサーチ,3
9740,セントラル警備保障,3
9307,杉村倉庫,3
7940,ウェーブロックホールディングス,3
3148,クリエイトＳＤホールディングス,3
6599,エブレン,3
4069,ＢｌｕｅＭｅｍｅ,3
5189,櫻護謨,3
2204,中村屋,3
2593,伊藤園,3
4443,Ｓａｎｓａｎ,3
2217,モロゾフ,3
4494,バリオセキュア,3
2327,日鉄ソリューションズ,3
5971,共和工業所,3
3192,白鳩,3
2814,佐藤食品工業,3
