Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9827,リリカラ,↑,736800,-36300.0,5.8,1.0,8,0,3,3,陽の寄付坊主,なし,True,False,584.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,9900,-900.0,0.1,0.9,7,0,10,10,陽の丸坊主,なし,True,False,4090.0,False,True
9955,ヨンキュウ,↑,4500,1700.0,0.0,1.6,5,0,4,4,陽の丸坊主,なし,True,False,2135.0,False,True
3796,いい生活,↑,12500,9500.0,0.2,4.2,5,0,4,4,コマ・陽の極線,なし,True,False,493.0,False,True
6516,山洋電気,↑,54800,41800.0,0.4,4.2,5,1,4,4,コマ・陽の極線,なし,True,False,10180.0,False,True
9369,キユーソー流通システム,↑,50100,-10900.0,0.2,0.8,5,0,12,12,コマ・陽の極線,なし,True,False,1951.0,False,True
7686,カクヤスグループ,↑,6000,-7300.0,0.0,0.5,5,0,1,1,陽の丸坊主,なし,False,False,496.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,79600,41700.0,0.4,2.1,5,0,3,3,コマ・陽の極線,なし,False,False,1475.0,False,True
4022,ラサ工業,↑,65600,-24100.0,0.8,0.7,5,0,11,11,コマ・陽の極線,なし,True,False,3150.0,False,True
6481,ＴＨＫ,↑,476200,-747700.0,0.4,0.4,5,0,10,10,コマ・陽の極線,なし,True,False,3799.0,False,True
4370,モビルス,↑,59100,-64300.0,1.0,0.5,5,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
4334,ユークス,↑,29000,-10000.0,0.3,0.7,5,0,19,19,コマ・陽の極線,なし,True,False,382.0,False,True
8316,三井住友フィナンシャルグループ,↑,11239800,-1545600.0,0.3,0.9,5,0,13,13,コマ・陽の極線,なし,False,False,3646.0,False,True
4249,森六,↑,39300,-67800.0,0.3,0.4,5,0,17,17,コマ・陽の極線,なし,True,False,2370.0,False,True
3641,パピレス,↑,1700,-900.0,0.0,0.7,5,0,12,12,陽の丸坊主,毛抜き底(安値圏買い),True,False,880.0,False,True
6393,油研工業,↑,6800,-5100.0,0.2,0.6,4,0,19,19,陽の寄付坊主,なし,True,False,2637.0,False,True
7678,あさくま,↑,1600,100.0,0.0,1.1,4,0,19,19,陽の丸坊主,なし,False,False,4250.0,False,True
7046,ＴＤＳＥ,↑,9000,6200.0,0.4,3.2,4,0,2,2,陽の丸坊主,なし,True,False,1341.0,False,True
7185,ヒロセ通商,↑,2400,-1200.0,0.0,0.7,4,0,0,0,陽の寄付坊主,なし,False,False,4245.0,False,True
5363,東京窯業,↑,63000,-47400.0,0.1,0.6,4,0,6,6,コマ・陽の極線,なし,True,False,493.0,False,True
8388,阿波銀行,↑,31600,-10500.0,0.1,0.8,4,0,5,5,コマ・陽の極線,なし,True,False,2778.0,False,True
6803,ティアック,↑,3600700,-4718000.0,12.4,0.4,4,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,73.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,21100,-24200.0,0.1,0.5,4,0,3,3,陽の大引坊主,なし,True,False,607.0,False,True
6590,芝浦メカトロニクス,↑,363400,-99100.0,2.6,0.8,4,0,19,19,陽の寄付坊主,なし,False,False,8040.0,False,True
8225,タカチホ,↑,1500,-1500.0,0.2,0.5,4,0,19,19,陽の大引坊主,なし,True,False,0.0,False,True
6156,エーワン精密,↑,11500,4100.0,0.2,1.6,4,0,19,19,陽の寄付坊主,なし,True,False,1874.0,False,True
9065,山九,↑,84000,-151400.0,0.2,0.4,4,0,17,17,コマ・陽の極線,なし,False,False,6973.0,False,True
7482,シモジマ,↑,89400,-45900.0,0.4,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,1341.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,27100,-43700.0,0.5,0.4,3,0,19,19,コマ・陽の極線,なし,True,False,3465.0,False,True
6794,フォスター電機,↑,121300,-46800.0,0.5,0.7,3,0,19,19,コマ・陽の極線,なし,True,False,1360.0,False,True
6366,千代田化工建設,↑,941900,223800.0,0.4,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,313.0,False,True
2136,ヒップ,↑,6500,4100.0,0.2,2.7,3,0,15,15,コマ・陽の極線,なし,False,False,1184.0,False,True
4189,ＫＨネオケム,↑,66800,-73700.0,0.2,0.5,3,0,0,0,陽の寄付坊主,なし,True,False,2413.0,False,True
8624,いちよし証券,↑,192900,-19000.0,0.5,0.9,3,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,800.0,False,True
6969,松尾電機,↑,34000,19200.0,1.1,2.3,3,0,9,9,陽の寄付坊主,なし,True,False,569.0,False,True
6651,日東工業,↑,72300,-135200.0,0.2,0.3,3,0,2,2,コマ・陽の極線,なし,False,False,3055.0,False,True
7936,アシックス,↑,3540500,-3266600.0,0.5,0.5,3,0,4,4,コマ・陽の極線,なし,False,False,3560.0,False,True
7466,ＳＰＫ,↑,2900,-11700.0,0.0,0.2,3,0,11,11,陽の寄付坊主,なし,True,False,2163.0,False,True
6824,新コスモス電機,↑,2200,1600.0,0.0,3.7,3,1,2,2,陽の寄付坊主,なし,False,False,2443.0,False,True
1848,富士ピー・エス,↑,9300,3500.0,0.0,1.6,3,0,13,13,コマ・陽の極線,なし,True,False,439.0,False,True
