Ticker,銘柄名,三平
7119,ハルメクホールディングス,7
6549,ディーエムソリューションズ,5
6085,アーキテクツ・スタジオ・ジャパン,5
4996,クミアイ化学工業,4
202A,豆蔵デジタルホールディングス,4
7721,東京計器,4
4020,ビートレンド,4
6425,ユニバーサルエンターテインメント,4
3856,Ａｂａｌａｎｃｅ,4
3840,パス,4
9959,アシードホールディングス,4
9073,京極運輸商事,4
3905,データセクション,4
7974,任天堂,4
6977,日本抵抗器製作所,4
3377,バイク王＆カンパニー,4
3647,ジー・スリーホールディングス,4
1844,大盛工業,4
2689,オルバヘルスケアホールディングス,4
4890,坪田ラボ,4
7129,ミアヘルサホールディングス,4
5985,サンコール,4
6540,船場,4
4025,多木化学,4
7539,アイナボホールディングス,4
4578,大塚ホールディングス,4
2371,カカクコム,4
343A,ＩＡＣＥトラベル,3
4031,片倉コープアグリ,3
6286,靜甲,3
6091,ウエスコホールディングス,3
3096,オーシャンシステム,3
6093,エスクロー・エージェント・ジャパン,3
6666,リバーエレテック,3
7114,フーディソン,3
5134,ＰＯＰＥＲ,3
1787,ナカボーテック,3
5571,エキサイトホールディングス,3
7345,アイ・パートナーズフィナンシャル,3
3955,イムラ,3
2388,ウェッジホールディングス,3
6633,ＣＧＳホールディングス,3
3477,フォーライフ,3
8143,ラピーヌ,3
4171,グローバルインフォメーション,3
3083,スターシーズ,3
3202,ダイトウボウ,3
2668,タビオ,3
6545,インターネットインフィニティー,3
1662,石油資源開発,3
3929,ソーシャルワイヤー,3
3802,エコミック,3
8995,誠建設工業,3
9514,エフオン,3
3439,三ツ知,3
9130,共栄タンカー,3
3181,買取王国,3
6898,トミタ電機,3
2917,大森屋,3
7604,梅の花グループ,3
7640,トップカルチャー,3
