Ticker,銘柄名,三平
2997,ストレージ王,9
2790,ナフコ,8
4976,東洋ドライルーブ,7
5445,東京鐵鋼,7
1383,ベルグアース,6
5981,東京製綱,6
3562,Ｎｏ．１,6
7637,白銅,6
7460,ヤギ,6
9041,近鉄グループホールディングス,6
5079,ノバック,6
7372,デコルテ・ホールディングス,5
6963,ローム,5
3593,ホギメディカル,5
4761,さくらケーシーエス,5
4490,ビザスク,5
6096,レアジョブ,5
6334,明治機械,5
7735,ＳＣＲＥＥＮホールディングス,5
3396,フェリシモ,5
276A,ククレブ・アドバイザーズ,5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5
9929,平和紙業,5
3035,ケイティケイ,5
3591,ワコールホールディングス,4
2009,鳥越製粉,4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4
7030,スプリックス,4
4673,川崎地質,4
9904,ベリテ,4
7314,小田原機器,4
5936,東洋シヤッター,4
1844,大盛工業,4
9115,明海グループ,4
6484,ＫＶＫ,4
4019,スタメン,4
6537,ＷＡＳＨハウス,4
3416,ピクスタ,4
2337,いちご,4
7458,第一興商,4
2229,カルビー,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
3475,グッドコムアセット,4
5122,オカモト,4
6358,酒井重工業,4
4746,東計電算,4
7110,クラシコム,4
2004,昭和産業,4
8113,ユニ・チャーム,4
9788,ナック,4
9432,ＮＴＴ,4
4478,フリー,4
5261,リソルホールディングス,4
4334,ユークス,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
4073,ジィ・シィ企画,4
4568,第一三共,4
3834,朝日ネット,4
7462,ＣＡＰＩＴＡ,4
2440,ぐるなび,4
6919,ケル,4
9023,東京地下鉄,4
9622,スペース,4
6425,ユニバーサルエンターテインメント,4
7480,スズデン,4
7208,カネミツ,4
3945,スーパーバッグ,4
2002,日清製粉グループ本社,4
7551,ウェッズ,4
9007,小田急電鉄,4
8897,ＭＩＲＡＲＴＨホールディングス,4
5932,三協立山,4
5356,美濃窯業,4
3048,ビックカメラ,4
3765,ガンホー・オンライン・エンターテイメント,4
3639,ボルテージ,4
5028,セカンドサイトアナリティカ,4
2734,サーラコーポレーション,4
2613,Ｊ－オイルミルズ,4
8362,福井銀行,4
2462,ライク,4
3246,コーセーアールイー,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
9994,やまや,4
3440,日創グループ,4
3437,特殊電極,4
5210,日本山村硝子,4
7860,エイベックス,4
9021,西日本旅客鉄道,4
3030,ハブ,4
5858,ＳＴＧ,4
1718,美樹工業,4
3245,ディア・ライフ,4
4443,Ｓａｎｓａｎ,4
7722,国際計測器,4
2700,木徳神糧,4
9005,東急,4
4199,ワンダープラネット,4
6027,弁護士ドットコム,4
7983,ミロク,3
9761,東海リース,3
6654,不二電機工業,3
2208,ブルボン,3
5243,ｎｏｔｅ,3
2485,ティア,3
4664,アール・エス・シー,3
8746,ｕｎｂａｎｋｅｄ,3
5945,天龍製鋸,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
3371,ソフトクリエイトホールディングス,3
3080,ジェーソン,3
7606,ユナイテッドアローズ,3
4893,ノイルイミューン・バイオテック,3
8704,トレイダーズホールディングス,3
253A,ＥＴＳグループ,3
2907,あじかん,3
2321,ソフトフロントホールディングス,3
2220,亀田製菓,3
7600,日本エム・ディ・エム,3
8237,松屋,3
7554,幸楽苑,3
6996,ニチコン,3
7093,アディッシュ,3
5578,ＡＲアドバンストテクノロジ,3
3280,エストラスト,3
155A,情報戦略テクノロジー,3
1965,テクノ菱和,3
3484,イノベーションホールディングス,3
7729,東京精密,3
1436,グリーンエナジー＆カンパニー,3
3286,トラストホールディングス,3
7810,クロスフォー,3
6158,和井田製作所,3
9082,大和自動車交通,3
3941,レンゴー,3
7434,オータケ,3
5355,日本坩堝,3
7725,インターアクション,3
3902,メディカル・データ・ビジョン,3
8173,上新電機,3
6392,ヤマダコーポレーション,3
3435,サンコーテクノ,3
6217,津田駒工業,3
7521,ムサシ,3
2344,平安レイサービス,3
7475,アルビス,3
9042,阪急阪神ホールディングス,3
9753,アイエックス・ナレッジ,3
319A,技術承継機構,3
9562,ビジネスコーチ,3
4705,クリップコーポレーション,3
6858,小野測器,3
5757,ＣＫサンエツ,3
6060,こころネット,3
2217,モロゾフ,3
2415,ヒューマンホールディングス,3
4099,四国化成ホールディングス,3
7425,初穂商事,3
9242,メディア総研,3
5570,ジェノバ,3
5587,インバウンドプラットフォーム,3
9450,ファイバーゲート,3
5905,日本製罐,3
2702,日本マクドナルドホールディングス,3
6433,ヒーハイスト,3
6955,ＦＤＫ,3
6315,ＴＯＷＡ,3
4375,セーフィー,3
9245,リベロ,3
9633,東京テアトル,3
7726,黒田精工,3
3028,アルペン,3
3180,ビューティガレージ,3
3140,ＢＲＵＮＯ,3
7361,ヒューマンクリエイションホールディングス,3
3760,ケイブ,3
5658,日亜鋼業,3
5563,新日本電工,3
3769,ＧＭＯペイメントゲートウェイ,3
8035,東京エレクトロン,3
9628,燦ホールディングス,3
3501,ＳＵＭＩＮＯＥ,3
9818,大丸エナウィン,3
4564,オンコセラピー・サイエンス,3
1905,テノックス,3
7265,エイケン工業,3
1897,金下建設,3
228A,オプロ,3
4588,オンコリスバイオファーマ,3
6412,平和,3
