Ticker,銘柄名,三平
4547,キッセイ薬品工業,10
4206,アイカ工業,7
4849,エン・ジャパン,7
7957,フジコピアン,6
4216,旭有機材,6
7231,トピー工業,6
7819,粧美堂,6
7581,サイゼリヤ,6
2573,北海道コカ・コーラボトリング,6
3723,日本ファルコム,6
5911,横河ブリッジホールディングス,6
1948,弘電社,6
8368,百五銀行,6
2763,エフティグループ,6
9268,オプティマスグループ,5
5357,ヨータイ,5
9310,日本トランスシティ,5
3076,あい　ホールディングス,5
7625,グローバルダイニング,5
7917,ＺＡＣＲＯＳ,5
9037,ハマキョウレックス,5
9020,東日本旅客鉄道,5
7827,オービス,5
8793,ＮＥＣキャピタルソリューション,5
8349,東北銀行,5
6349,小森コーポレーション,5
4635,東京インキ,5
4045,東亞合成,5
2469,ヒビノ,5
2685,アンドエスティＨＤ,5
5195,バンドー化学,5
4934,プレミアアンチエイジング,5
7456,松田産業,5
4528,小野薬品工業,5
7606,ユナイテッドアローズ,5
5331,ノリタケ,5
6458,新晃工業,5
5698,エンビプロ・ホールディングス,5
6664,オプトエレクトロニクス,5
8801,三井不動産,5
9364,上組,5
4642,オリジナル設計,5
256A,飛島ホールディングス,5
5332,ＴＯＴＯ,5
6289,技研製作所,5
8043,スターゼン,5
7595,アルゴグラフィックス,5
8860,フジ住宅,5
4116,大日精化工業,5
9068,丸全昭和運輸,5
7184,富山第一銀行,5
2384,ＳＢＳホールディングス,5
4308,Ｊストリーム,4
9405,朝日放送グループホールディングス,4
2342,トランスジェニックグループ,4
6370,栗田工業,4
302A,ビースタイルホールディングス,4
7995,バルカー,4
2114,フジ日本,4
2291,福留ハム,4
4028,石原産業,4
4570,免疫生物研究所,4
8289,Ｏｌｙｍｐｉｃグループ,4
1867,植木組,4
4262,ニフティライフスタイル,4
1847,イチケン,4
5940,不二サッシ,4
6178,日本郵政,4
9699,ニシオホールディングス,4
4935,リベルタ,4
8919,カチタス,4
7731,ニコン,4
3569,セーレン,4
8425,みずほリース,4
6870,日本フェンオール,4
6463,ＴＰＲ,4
8361,大垣共立銀行,4
1870,矢作建設工業,4
1980,ダイダン,4
7180,九州フィナンシャルグループ,4
4046,大阪ソーダ,4
8803,平和不動産,4
7361,ヒューマンクリエイションホールディングス,4
4920,日本色材工業研究所,4
6436,アマノ,4
3467,アグレ都市デザイン,4
202A,豆蔵デジタルホールディングス,4
6480,日本トムソン,4
2425,ケアサービス,4
3537,昭栄薬品,4
2351,ＡＳＪ,4
3551,ダイニック,4
2001,ニップン,4
7322,三十三フィナンシャルグループ,4
2778,パレモ・ホールディングス,4
4118,カネカ,4
8869,明和地所,4
5186,ニッタ,4
7313,テイ・エス　テック,4
3086,Ｊ．フロント　リテイリング,4
2815,アリアケジャパン,4
6497,ハマイ,4
6588,東芝テック,4
286A,ユカリア,4
7532,パン・パシフィック・インターナショナルホールディングス,4
8237,松屋,4
5079,ノバック,4
3698,ＣＲＩ・ミドルウェア,4
4022,ラサ工業,4
274A,ガーデン,4
5261,リソルホールディングス,4
1768,ソネック,4
5989,エイチワン,4
9532,大阪瓦斯,4
7075,ＱＬＳホールディングス,4
7320,Ｓｏｌｖｖｙ,4
9760,進学会ホールディングス,4
208A,構造計画研究所ホールディングス,4
7630,壱番屋,4
3778,さくらインターネット,4
9857,英和,4
3633,ＧＭＯペパボ,4
