Ticker,銘柄名,三平
3329,東和フードサービス,8
5563,新日本電工,8
9726,ＫＮＴ－ＣＴホールディングス,8
343A,ＩＡＣＥトラベル,7
6505,東洋電機製造,6
6023,ダイハツインフィニアース,6
3691,デジタルプラス,6
3667,ｅｎｉｓｈ,6
7077,ＡＬｉＮＫインターネット,6
5185,フコク,6
2342,トランスジェニックグループ,6
8897,ＭＩＲＡＲＴＨホールディングス,6
3659,ネクソン,5
3901,マークラインズ,5
6282,オイレス工業,5
6547,グリーンズ,5
7280,ミツバ,5
6412,平和,5
2923,サトウ食品,5
6091,ウエスコホールディングス,5
6592,マブチモーター,5
2501,サッポロホールディングス,5
4634,ａｒｔｉｅｎｃｅ,5
5721,エス・サイエンス,5
3441,山王,5
4577,ダイト,5
3810,サイバーステップ,5
5208,有沢製作所,5
7047,ポート,5
2198,アイ・ケイ・ケイホールディングス,4
6208,石川製作所,4
9045,京阪ホールディングス,4
4777,ガーラ,4
2804,ブルドックソース,4
6634,ネクスグループ,4
3843,フリービット,4
4912,ライオン,4
341A,トヨコー,4
2983,アールプランナー,4
3482,ロードスターキャピタル,4
8203,ＭｒＭａｘＨＤ,4
2503,キリンホールディングス,4
5950,日本パワーファスニング,4
6927,ヘリオス　テクノ　ホールディング,4
5029,サークレイス,4
4776,サイボウズ,4
5013,ユシロ,4
6196,ストライク,4
1835,東鉄工業,4
8860,フジ住宅,4
6037,楽待,4
4378,ＣＩＮＣ,4
6240,ヤマシンフィルタ,4
9003,相鉄ホールディングス,4
4028,石原産業,4
9041,近鉄グループホールディングス,4
3321,ミタチ産業,4
7161,じもとホールディングス,4
2673,夢みつけ隊,4
3023,ラサ商事,4
2743,ピクセルカンパニーズ,4
6099,エラン,4
6644,大崎電気工業,4
7082,ジモティー,4
2986,ＬＡホールディングス,4
4492,ゼネテック,4
6489,前澤工業,4
6469,放電精密加工研究所,4
8572,アコム,4
8707,岩井コスモホールディングス,4
8219,青山商事,4
5821,平河ヒューテック,4
6294,オカダアイヨン,4
4062,イビデン,4
2345,クシム,4
7844,マーベラス,4
5658,日亜鋼業,4
6535,アイモバイル,4
6331,三菱化工機,4
3174,ハピネス・アンド・ディ,4
4015,ペイクラウドホールディングス,4
2469,ヒビノ,4
9166,ＧＥＮＤＡ,4
6040,日本スキー場開発,4
4755,楽天グループ,4
9409,テレビ朝日ホールディングス,4
3834,朝日ネット,4
8424,芙蓉総合リース,4
9445,フォーバルテレコム,4
7718,スター精密,4
7318,セレンディップ・ホールディングス,4
6633,ＣＧＳホールディングス,4
3987,エコモット,4
4061,デンカ,4
