Ticker,銘柄名,三平
7868,広済堂ホールディングス,8
6327,北川精機,7
6141,ＤＭＧ森精機,6
6262,ＰＥＧＡＳＵＳ,6
7902,ソノコム,6
6480,日本トムソン,6
6101,ツガミ,6
6648,かわでん,6
6258,平田機工,6
1909,日本ドライケミカル,6
6994,指月電機製作所,6
3449,テクノフレックス,5
8084,ＲＹＯＤＥＮ,5
7434,オータケ,5
8065,佐藤商事,5
247A,Ａｉロボティクス,5
7120,ＳＨＩＮＫＯ,5
4092,日本化学工業,5
1381,アクシーズ,5
5074,テスホールディングス,5
6742,京三製作所,4
6677,エスケーエレクトロニクス,4
6103,オークマ,4
7089,フォースタートアップス,4
6191,エアトリ,4
6464,ツバキ・ナカシマ,4
6282,オイレス工業,4
4689,ＬＩＮＥヤフー,4
5989,エイチワン,4
6440,ＪＵＫＩ,4
6425,ユニバーサルエンターテインメント,4
6597,ＨＰＣシステムズ,4
8060,キヤノンマーケティングジャパン,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
9341,ＧＥＮＯＶＡ,4
7874,レック,4
6645,オムロン,4
5727,東邦チタニウム,4
6588,東芝テック,4
6125,岡本工作機械製作所,4
2384,ＳＢＳホールディングス,4
6504,富士電機,4
6779,日本電波工業,4
6472,ＮＴＮ,4
2760,東京エレクトロン　デバイス,4
3480,ジェイ・エス・ビー,4
6524,湖北工業,4
7456,松田産業,4
6768,タムラ製作所,4
6966,三井ハイテック,4
4658,日本空調サービス,4
6118,アイダエンジニアリング,4
6706,電気興業,4
5901,東洋製罐グループホールディングス,4
6844,新電元工業,4
6748,星和電機,4
3131,シンデン・ハイテックス,4
7609,ダイトロン,4
4205,日本ゼオン,4
6986,双葉電子工業,4
3892,岡山製紙,4
6864,エヌエフホールディングス,4
5702,大紀アルミニウム工業所,4
4385,メルカリ,4
4028,石原産業,4
429A,テクセンドフォトマスク,4
142A,ジンジブ,4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,4
5985,サンコール,4
7318,セレンディップ・ホールディングス,4
6918,アバールデータ,4
2493,イーサポートリンク,3
3865,北越コーポレーション,3
4240,クラスターテクノロジー,3
3788,ＧＭＯグローバルサイン・ホールディングス,3
