Ticker,銘柄名,三平
2702,日本マクドナルドホールディングス,7
8254,さいか屋,6
5587,インバウンドプラットフォーム,6
3179,シュッピン,5
7314,小田原機器,5
9733,ナガセ,5
3076,あい　ホールディングス,5
3097,物語コーポレーション,5
2914,日本たばこ産業,5
6758,ソニーグループ,5
4661,オリエンタルランド,5
3791,ＩＧポート,5
262A,インターメスティック,5
3696,セレス,4
6425,ユニバーサルエンターテインメント,4
7887,南海プライウッド,4
5458,高砂鐵工,4
9145,ビーイングホールディングス,4
2477,手間いらず,4
6061,ユニバーサル園芸社,4
5574,ＡＢＥＪＡ,4
4491,コンピューターマネージメント,4
2436,共同ピーアール,4
6233,ＫＬＡＳＳ,3
7625,グローバルダイニング,3
9244,デジタリフト,3
6418,日本金銭機械,3
7464,セフテック,3
2999,ホームポジション,3
3169,ミサワ,3
504A,イノバセル,3
8084,ＲＹＯＤＥＮ,3
5204,石塚硝子,3
4074,ラキール,3
6772,東京コスモス電機,3
5949,ユニプレス,3
3177,ありがとうサービス,3
4341,西菱電機,3
5941,中西製作所,3
5951,ダイニチ工業,3
3726,フォーシーズＨＤ,3
3080,ジェーソン,3
