Ticker,銘柄名,三平
2540,養命酒製造,8
7741,ＨＯＹＡ,7
4216,旭有機材,7
8877,エスリード,7
2705,大戸屋ホールディングス,7
7715,長野計器,6
6969,松尾電機,6
6493,ＮＩＴＴＡＮ,5
3204,トーア紡コーポレーション,5
9435,光通信,5
6952,カシオ計算機,5
4452,花王,5
7266,今仙電機製作所,5
6823,リオン,4
6964,サンコー,4
6367,ダイキン工業,4
8113,ユニ・チャーム,4
2742,ハローズ,4
8053,住友商事,4
6594,ニデック,4
7844,マーベラス,4
3549,クスリのアオキホールディングス,4
4480,メドレー,4
6417,ＳＡＮＫＹＯ,4
3526,芦森工業,4
7030,スプリックス,4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4
7646,ＰＬＡＮＴ,4
6543,日宣,4
7906,ヨネックス,4
3046,ジンズホールディングス,4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4
9983,ファーストリテイリング,4
9831,ヤマダホールディングス,4
7893,プロネクサス,4
2593,伊藤園,4
8002,丸紅,4
5901,東洋製罐グループホールディングス,4
6566,要興業,4
5214,日本電気硝子,4
9438,エムティーアイ,4
4231,タイガースポリマー,4
2389,デジタルホールディングス,4
9946,ミニストップ,4
7985,ネポン,4
3854,アイル,4
1716,第一カッター興業,4
4385,メルカリ,4
7366,ＬＩＴＡＬＩＣＯ,4
4783,ＮＣＤ,4
6145,ＮＩＴＴＯＫＵ,4
5034,ｕｎｅｒｒｙ,4
9932,杉本商事,4
3141,ウエルシアホールディングス,4
7046,ＴＤＳＥ,4
6471,日本精工,4
3641,パピレス,4
6286,靜甲,4
9143,ＳＧホールディングス,4
9720,ホテル、ニューグランド,4
8130,サンゲツ,4
4980,デクセリアルズ,4
3360,シップヘルスケアホールディングス,4
4540,ツムラ,4
3401,帝人,4
3678,メディアドゥ,4
8016,オンワードホールディングス,4
9059,カンダホールディングス,4
6971,京セラ,4
7513,コジマ,4
2768,双日,4
369A,エータイ,4
4718,早稲田アカデミー,4
8020,兼松,4
6061,ユニバーサル園芸社,4
9046,神戸電鉄,4
8337,千葉興業銀行,4
8105,堀田丸正,4
3762,テクマトリックス,4
2792,ハニーズホールディングス,3
4519,中外製薬,3
2326,デジタルアーツ,3
4088,エア・ウォーター,3
6645,オムロン,3
2334,イオレ,3
4743,アイティフォー,3
6999,ＫＯＡ,3
6841,横河電機,3
6731,ピクセラ,3
3962,チェンジホールディングス,3
2676,高千穂交易,3
3077,ホリイフードサービス,3
3323,レカム,3
277A,グロービング,3
7453,良品計画,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3
9691,両毛システムズ,3
6134,ＦＵＪＩ,3
3726,フォーシーズＨＤ,3
7746,岡本硝子,3
6042,ニッキ,3
3976,シャノン,3
2305,スタジオアリス,3
7615,京都きもの友禅ホールディングス,3
2499,日本和装ホールディングス,3
5578,ＡＲアドバンストテクノロジ,3
3440,日創グループ,3
7291,日本プラスト,3
7988,ニフコ,3
8012,長瀬産業,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
6806,ヒロセ電機,3
7944,ローランド,3
3853,アステリア,3
4471,三洋化成工業,3
9467,アルファポリス,3
9327,イー・ロジット,3
2317,システナ,3
3676,デジタルハーツホールディングス,3
6696,トラース・オン・プロダクト,3
7776,セルシード,3
4167,ココペリ,3
5110,住友ゴム工業,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
6838,多摩川ホールディングス,3
7078,ＩＮＣＬＵＳＩＶＥ,3
4592,サンバイオ,3
2722,ＩＫホールディングス,3
3787,テクノマセマティカル,3
4894,クオリプス,3
6412,平和,3
148A,ハッチ・ワーク,3
7747,朝日インテック,3
3842,ネクストジェン,3
4479,マクアケ,3
368A,北里コーポレーション,3
3770,ザッパラス,3
3645,メディカルネット,3
7356,Ｒｅｔｔｙ,3
4487,スペースマーケット,3
8157,都築電気,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3
3765,ガンホー・オンライン・エンターテイメント,3
5476,日本高周波鋼業,3
6925,ウシオ電機,3
5254,Ａｒｅｎｔ,3
387A,フラー,3
2901,ウェルディッシュ,3
4658,日本空調サービス,3
6037,楽待,3
4847,インテリジェント　ウェイブ,3
3045,カワサキ,3
6059,ウチヤマホールディングス,3
6488,ヨシタケ,3
7072,インティメート・マージャー,3
4691,ワシントンホテル,3
3070,ジェリービーンズグループ,3
9888,ＵＥＸ,3
4676,フジ・メディア・ホールディングス,3
7733,オリンパス,3
5129,ＦＩＸＥＲ,3
