Ticker,銘柄名,三平
3306,日本製麻,10
7777,スリー・ディー・マトリックス,8
4347,ブロードメディア,6
7986,日本アイ・エス・ケイ,6
8818,京阪神ビルディング,5
4840,トライアイズ,5
1720,東急建設,5
6946,日本アビオニクス,5
1723,日本電技,5
6201,豊田自動織機,5
9621,建設技術研究所,5
5997,協立エアテック,5
4914,高砂香料工業,5
1968,太平電業,5
9504,中国電力,4
4994,大成ラミックグループ,4
6580,ライトアップ,4
6460,セガサミーホールディングス,4
6489,前澤工業,4
7013,ＩＨＩ,4
1959,九電工,4
1942,関電工,4
9684,スクウェア・エニックス・ホールディングス,4
6497,ハマイ,4
9766,コナミグループ,4
7350,おきなわフィナンシャルグループ,4
3198,ＳＦＰホールディングス,4
6535,アイモバイル,4
9024,西武ホールディングス,4
2673,夢みつけ隊,4
8132,シナネンホールディングス,4
6814,古野電気,4
6857,アドバンテスト,4
9468,ＫＡＤＯＫＡＷＡ,4
5721,エス・サイエンス,4
1934,ユアテック,4
2730,エディオン,4
9872,北恵,4
1965,テクノ菱和,4
9735,セコム,3
4027,テイカ,3
5125,ファインズ,3
4196,ネオマーケティング,3
4665,ダスキン,3
8699,ＨＳホールディングス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
4801,セントラルスポーツ,3
1979,大氣社,3
3961,シルバーエッグ・テクノロジー,3
5715,古河機械金属,3
3641,パピレス,3
7022,サノヤスホールディングス,3
1967,ヤマト,3
7220,武蔵精密工業,3
7254,ユニバンス,3
9509,北海道電力,3
4216,旭有機材,3
5991,日本発條,3
3674,オークファン,3
6524,湖北工業,3
2776,新都ホールディングス,3
4685,菱友システムズ,3
9842,アークランズ,3
7640,トップカルチャー,3
4307,野村総合研究所,3
4634,ａｒｔｉｅｎｃｅ,3
2733,あらた,3
6787,メイコー,3
7970,信越ポリマー,3
9501,東京電力ホールディングス,3
2296,伊藤ハム米久ホールディングス,3
8802,三菱地所,3
4769,ＩＣ,3
7966,リンテック,3
9976,セキチュー,3
7823,アートネイチャー,3
2882,イートアンドホールディングス,3
9536,西部ガスホールディングス,3
4918,アイビー化粧品,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
2134,北浜キャピタルパートナーズ,3
9984,ソフトバンクグループ,3
1379,ホクト,3
2686,ジーフット,3
6457,グローリー,3
6786,ＲＶＨ,3
7814,日本創発グループ,3
4480,メドレー,3
7226,極東開発工業,3
7679,薬王堂ホールディングス,3
5726,大阪チタニウムテクノロジーズ,3
7222,日産車体,3
9531,東京瓦斯,3
9021,西日本旅客鉄道,3
8473,ＳＢＩホールディングス,3
5577,アイデミー,3
3903,ｇｕｍｉ,3
7036,イーエムネットジャパン,3
1444,ニッソウ,3
7689,コパ・コーポレーション,3
6406,フジテック,3
350A,デジタルグリッド,3
9610,ウィルソン・ラーニング　ワールドワイド,3
8118,キング,3
3908,コラボス,3
7368,表示灯,3
3974,ＳＣＡＴ,3
7634,星医療酸器,3
1783,ｆａｎｔａｓｉｓｔａ,3
5803,フジクラ,3
3624,アクセルマーク,3
