Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,96600,-52300.0,0.5,0.6,10,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,264.0,False,True
168A,イタミアート,↑,4800,-31300.0,0.3,0.1,7,0,7,7,コマ・陽の極線,なし,True,False,968.0,False,True
6551,ツナググループ・ホールディングス,↑,65600,-37600.0,0.8,0.6,6,0,14,14,陽の寄付坊主,なし,True,False,573.0,False,True
5578,ＡＲアドバンストテクノロジ,↑,1800,-9100.0,0.1,0.2,5,0,10,10,陽の大引坊主,なし,True,False,1750.0,False,True
7692,アースインフィニティ,↑,1210600,-614100.0,1.1,0.7,5,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
4584,キッズウェル・バイオ,↑,3122200,974800.0,7.1,1.5,5,0,5,5,陽の寄付坊主,なし,True,False,129.0,False,True
5697,サンユウ,↑,11300,3700.0,0.2,1.5,5,0,17,17,コマ・陽の極線,なし,True,False,499.0,False,True
7416,はるやまホールディングス,↑,2400,-2700.0,0.0,0.5,5,1,2,2,陽の丸坊主,なし,False,False,660.0,False,True
2325,ＮＪＳ,↑,46900,5100.0,0.5,1.1,5,0,5,5,コマ・陽の極線,なし,True,False,4215.0,False,True
9560,プログリット,↑,104600,21900.0,0.8,1.3,5,0,3,3,陽の寄付坊主,なし,True,False,1105.0,False,True
9827,リリカラ,↑,82100,22000.0,0.6,1.4,5,1,0,0,コマ・陽の極線,なし,False,False,584.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,105700,-235900.0,0.3,0.3,5,0,8,8,コマ・陽の極線,なし,True,False,1448.0,False,True
6570,共和コーポレーション,↑,6100,2100.0,0.1,1.5,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
4258,網屋,↑,61000,8500.0,1.4,1.2,5,1,15,15,コマ・陽の極線,なし,True,False,4380.0,False,True
7359,東京通信グループ,↑,3354300,3254800.0,33.3,33.7,5,0,10,10,陽の大引坊主,なし,True,False,259.0,False,True
350A,デジタルグリッド,↑,526000,-59400.0,8.5,0.9,4,0,4,4,コマ・陽の極線,なし,True,False,5520.0,False,True
3536,アクサスホールディングス,↑,14600,5900.0,0.0,1.7,4,0,4,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,128.0,False,True
2982,ＡＤワークスグループ,↑,917900,60800.0,1.8,1.1,4,0,10,10,コマ・陽の極線,なし,True,False,269.0,False,True
6390,加藤製作所,↑,84200,-8700.0,0.7,0.9,4,0,15,15,陽の寄付坊主,なし,True,False,1248.0,False,True
9423,フォーバル・リアルストレート,↑,118600,-52300.0,0.5,0.7,4,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,108.0,False,True
9163,ナレルグループ,↑,46000,-17600.0,0.5,0.7,4,0,10,10,コマ・陽の極線,なし,True,False,2265.0,False,True
3157,ジオリーブグループ,↑,3100,300.0,0.0,1.1,4,1,17,17,陽の寄付坊主,なし,True,False,1072.0,False,True
4494,バリオセキュア,↑,19400,-5800.0,0.4,0.8,4,0,11,11,コマ・陽の極線,なし,True,False,717.0,False,True
9072,ニッコンホールディングス,↑,258600,-190200.0,0.2,0.6,4,1,4,4,コマ・陽の極線,なし,True,False,3075.0,False,True
4704,トレンドマイクロ,↑,332900,30800.0,0.2,1.1,4,0,7,7,陽の寄付坊主,なし,True,False,10700.0,False,True
9742,アイネス,↑,22900,-45000.0,0.1,0.3,4,0,7,7,コマ・陽の極線,なし,True,False,1665.0,False,True
7011,三菱重工業,↑,74855100,6875300.0,2.2,1.1,4,0,4,4,コマ・陽の極線,なし,True,False,2897.5,False,True
8563,大東銀行,↑,11300,-7800.0,0.1,0.6,4,0,8,8,陽の寄付坊主,なし,False,False,710.0,False,True
2321,ソフトフロントホールディングス,↑,1767400,1411700.0,3.4,5.0,4,0,2,2,コマ・陽の極線,なし,True,False,99.0,False,True
9057,遠州トラック,↑,1200,100.0,0.0,1.1,4,1,2,2,陽の丸坊主,なし,False,False,2883.0,False,True
7063,Ｂｉｒｄｍａｎ,↑,1346900,741100.0,9.8,2.2,4,1,7,7,コマ・陽の極線,なし,True,False,220.0,False,True
4572,カルナバイオサイエンス,↑,92500,50100.0,0.5,2.2,4,0,4,4,コマ・陽の極線,なし,True,False,284.0,False,True
2211,不二家,↑,15300,-6400.0,0.1,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,2426.0,False,True
7888,三光合成,↑,93200,-13400.0,0.3,0.9,4,0,18,18,陽の寄付坊主,なし,True,False,624.0,False,True
2776,新都ホールディングス,↑,484100,54200.0,1.2,1.1,4,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,122.0,False,True
1966,高田工業所,↑,13000,6600.0,0.2,2.0,4,0,3,3,コマ・陽の極線,なし,True,False,1499.0,False,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,17400,-8300.0,0.2,0.7,4,0,3,3,陽の寄付坊主,なし,False,False,230.0,False,True
3931,バリューゴルフ,↑,6100,1600.0,0.3,1.4,4,2,9,9,陽の寄付坊主,なし,True,False,1607.0,False,True
2193,クックパッド,↑,866000,371400.0,0.8,1.8,4,0,3,3,陽の寄付坊主,なし,True,False,0.0,False,True
148A,ハッチ・ワーク,↑,13200,-21200.0,0.7,0.4,4,0,5,5,陽の寄付坊主,なし,True,False,0.0,False,True
3187,ミラタップ,↑,25500,-28300.0,0.1,0.5,4,0,4,4,陽の寄付坊主,なし,True,False,363.0,False,True
3350,メタプラネット,↑,15640700,-75154200.0,3.4,0.2,4,2,13,13,陽の大引坊主,なし,True,False,0.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,875400,191400.0,3.9,1.3,4,0,14,14,コマ・陽の極線,なし,False,False,2637.0,False,True
7377,ＤＮホールディングス,↑,5800,800.0,0.1,1.2,4,0,18,18,陽の大引坊主,なし,True,False,2077.0,False,True
5186,ニッタ,↑,9300,-8900.0,0.0,0.5,4,0,8,8,陽の寄付坊主,なし,True,False,3705.0,False,True
4599,ステムリム,↑,106800,-1060900.0,0.2,0.1,4,0,2,2,コマ・陽の極線,なし,False,False,331.0,False,True
9621,建設技術研究所,↑,44100,0.0,0.2,1.0,4,1,3,3,陽の寄付坊主,なし,True,False,2490.0,False,True
2291,福留ハム,↑,4500,0.0,0.1,1.0,4,0,1,1,陽の寄付坊主,なし,False,False,1047.0,False,True
5031,モイ,↑,8100,-11600.0,0.1,0.4,4,0,2,2,コマ・陽の極線,なし,True,False,231.0,False,True
5122,オカモト,↑,7500,-2700.0,0.0,0.7,4,0,3,3,陽の大引坊主,なし,True,False,5200.0,False,True
3358,ワイエスフード,↑,1446000,266700.0,4.5,1.2,4,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
4973,日本高純度化学,↑,12100,-1700.0,0.2,0.9,4,0,9,9,コマ・陽の極線,なし,True,False,3000.0,False,True
9033,広島電鉄,↑,3700,-11100.0,0.0,0.2,4,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,612.0,False,True
1930,北陸電気工事,↑,21500,-1400.0,0.1,0.9,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1237.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,1077300,954600.0,4.5,8.8,4,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
4563,アンジェス,↑,1791300,-4432800.0,0.5,0.3,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,78.0,False,True
336A,ダイナミックマッププラットフォーム,↑,1634600,-144800.0,6.9,0.9,3,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
6804,ホシデン,↑,139900,-24600.0,0.2,0.9,3,0,17,17,コマ・陽の極線,なし,False,False,2041.0,False,True
1847,イチケン,↑,143600,76200.0,2.0,2.1,3,0,3,3,コマ・陽の極線,なし,True,False,2849.0,False,True
7628,オーハシテクニカ,↑,6700,-6100.0,0.1,0.5,3,0,2,2,コマ・陽の極線,なし,False,False,2059.0,False,True
6785,鈴木,↑,71400,-3900.0,0.5,0.9,3,0,17,17,コマ・陽の極線,なし,True,False,1620.0,False,True
9558,ジャパニアス,↑,8500,4500.0,0.2,2.1,3,0,15,15,陽の寄付坊主,なし,True,False,2143.0,False,True
7261,マツダ,↑,12362700,6305500.0,2.0,2.0,3,1,3,3,コマ・陽の極線,なし,True,False,907.7000122070312,False,True
6647,森尾電機,↑,500,-300.0,0.0,0.6,3,1,0,0,陽の丸坊主,なし,False,False,1784.0,False,True
3069,ＪＦＬＡホールディングス,↑,66600,-12300.0,0.1,0.8,3,0,3,3,陽の丸坊主,なし,False,False,165.0,False,True
3837,アドソル日進,↑,23200,-16600.0,0.1,0.6,3,0,3,3,コマ・陽の極線,なし,False,False,1090.0,False,True
4935,リベルタ,↑,115000,-28500.0,1.9,0.8,3,0,2,2,コマ・陽の極線,なし,False,False,1350.0,False,True
5280,ヨシコン,↑,8900,-2900.0,0.1,0.8,3,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1931.0,False,True
1717,明豊ファシリティワークス,↑,36400,-6900.0,0.3,0.8,3,1,15,15,コマ・陽の極線,なし,True,False,915.0,False,True
9254,ラバブルマーケティンググループ,↑,600,-17800.0,0.0,0.0,3,0,18,18,陽の丸坊主,なし,True,False,1375.0,False,True
6721,ウインテスト,↑,469400,-456700.0,0.9,0.5,3,0,3,3,陽の寄付坊主,なし,False,False,113.0,False,True
