Ticker,銘柄名,三平
7745,Ａ＆Ｄホロンホールディングス,11
7217,テイン,10
5254,Ａｒｅｎｔ,10
1723,日本電技,9
9767,日建工学,8
8079,正栄食品工業,7
6302,住友重機械工業,7
7224,新明和工業,7
7172,ジャパンインベストメントアドバイザー,6
9023,東京地下鉄,6
6338,タカトリ,6
6769,ザインエレクトロニクス,6
6752,パナソニック　ホールディングス,6
5121,藤倉コンポジット,6
8386,百十四銀行,6
4891,ティムス,6
6866,日置電機,6
7868,広済堂ホールディングス,6
4746,東計電算,6
6266,タツモ,5
4588,オンコリスバイオファーマ,5
5928,アルメタックス,5
4042,東ソー,5
4966,上村工業,5
4631,ＤＩＣ,5
6633,ＣＧＳホールディングス,5
2004,昭和産業,5
2411,ゲンダイエージェンシー,5
1909,日本ドライケミカル,5
402A,アクセルスペースホールディングス,5
6996,ニチコン,5
9531,東京瓦斯,5
7126,グローバルスタイル,5
2790,ナフコ,5
2802,味の素,5
4047,関東電化工業,5
6951,日本電子,5
4062,イビデン,5
6999,ＫＯＡ,5
6578,コレックホールディングス,5
3401,帝人,5
1921,巴コーポレーション,5
7322,三十三フィナンシャルグループ,4
6433,ヒーハイスト,4
4183,三井化学,4
5208,有沢製作所,4
7374,コンフィデンス・インターワークス,4
1333,マルハニチロ,4
5959,岡部,4
8336,武蔵野銀行,4
5384,フジミインコーポレーテッド,4
7727,オーバル,4
1942,関電工,4
1941,中電工,4
6622,ダイヘン,4
5868,ロココ,4
2903,シノブフーズ,4
6568,神戸天然物化学,4
3909,ショーケース,4
6635,大日光・エンジニアリング,4
7966,リンテック,4
4597,ソレイジア・ファーマ,4
8160,木曽路,4
6929,日本セラミック,4
7713,シグマ光機,4
5542,新報国マテリアル,4
7305,新家工業,4
2114,フジ日本,4
7220,武蔵精密工業,4
2750,石光商事,4
8541,愛媛銀行,4
9303,住友倉庫,4
4926,シーボン,4
1952,新日本空調,4
2281,プリマハム,4
8392,大分銀行,4
8876,リログループ,4
6926,岡谷電機産業,4
4182,三菱瓦斯化学,4
1968,太平電業,4
6997,日本ケミコン,4
6754,アンリツ,4
5644,メタルアート,4
6594,ニデック,4
4206,アイカ工業,4
9042,阪急阪神ホールディングス,4
9438,エムティーアイ,4
2932,ＳＴＩフードホールディングス,4
4112,保土谷化学工業,4
1871,ピーエス・コンストラクション,4
8244,近鉄百貨店,4
8059,第一実業,4
5706,三井金属鉱業,4
6804,ホシデン,4
2998,クリアル,4
7279,ハイレックスコーポレーション,4
1982,日比谷総合設備,4
1301,極洋,4
2393,日本ケアサプライ,4
3622,ネットイヤーグループ,4
3405,クラレ,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4
5233,太平洋セメント,4
4045,東亞合成,4
9831,ヤマダホールディングス,4
9706,日本空港ビルデング,4
4189,ＫＨネオケム,4
6143,ソディック,4
1887,日本国土開発,4
3431,宮地エンジニアリンググループ,4
8418,山口フィナンシャルグループ,4
9698,クレオ,4
4245,ダイキアクシス,4
4592,サンバイオ,4
7943,ニチハ,4
7173,東京きらぼしフィナンシャルグループ,4
4061,デンカ,4
6158,和井田製作所,4
3063,ジェイグループホールディングス,4
9832,オートバックスセブン,4
7735,ＳＣＲＥＥＮホールディングス,4
5943,ノーリツ,4
5446,北越メタル,4
7069,サイバー・バズ,4
7114,フーディソン,4
7105,三菱ロジスネクスト,4
6223,西部技研,4
166A,タスキホールディングス,4
6524,湖北工業,4
7908,きもと,4
7793,イメージ・マジック,4
7183,あんしん保証,4
2810,ハウス食品グループ本社,4
7184,富山第一銀行,4
9119,飯野海運,4
1848,富士ピー・エス,4
4889,レナサイエンス,4
7593,ＶＴホールディングス,4
8368,百五銀行,4
8367,南都銀行,4
4202,ダイセル,4
8218,コメリ,4
3934,ベネフィットジャパン,4
8558,東和銀行,4
8613,丸三証券,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4
2607,不二製油,4
6817,スミダコーポレーション,4
4118,カネカ,4
6315,ＴＯＷＡ,4
8388,阿波銀行,4
6395,タダノ,4
6928,エノモト,4
8289,Ｏｌｙｍｐｉｃグループ,4
8522,名古屋銀行,4
3082,きちりホールディングス,4
9960,東テク,4
6840,ＡＫＩＢＡホールディングス,4
1975,朝日工業社,4
2175,エス・エム・エス,4
3941,レンゴー,4
5016,ＪＸ金属,4
2267,ヤクルト本社,4
4351,山田再生系債権回収総合事務所,4
4931,新日本製薬,4
5129,ＦＩＸＥＲ,4
2764,ひらまつ,4
4659,エイジス,4
7716,ナカニシ,4
2594,キーコーヒー,4
6570,共和コーポレーション,4
2492,インフォマート,4
6540,船場,4
6535,アイモバイル,4
5246,ＥＬＥＭＥＮＴＳ,4
4109,ステラ　ケミファ,4
1946,トーエネック,4
3157,ジオリーブグループ,4
4594,ブライトパス・バイオ,3
186A,アストロスケールホールディングス,3
4395,アクリート,3
9895,コンセック,3
3004,神栄,3
6323,ローツェ,3
4718,早稲田アカデミー,3
2185,シイエム・シイ,3
9029,ヒガシホールディングス,3
9330,揚羽,3
2359,コア,3
3496,アズーム,3
4917,マンダム,3
3392,デリカフーズホールディングス,3
7226,極東開発工業,3
8769,アドバンテッジリスクマネジメント,3
7370,Ｅｎｊｉｎ,3
4549,栄研化学,3
4970,東洋合成工業,3
3021,パシフィックネット,3
2384,ＳＢＳホールディングス,3
4166,かっこ,3
9348,ｉｓｐａｃｅ,3
2734,サーラコーポレーション,3
7670,オーウエル,3
2695,くら寿司,3
296A,令和アカウンティング・ホールディングス,3
2112,塩水港精糖,3
9561,グラッドキューブ,3
7021,ニッチツ,3
4177,ｉ‐ｐｌｕｇ,3
4286,ＣＬホールディングス,3
5332,ＴＯＴＯ,3
7208,カネミツ,3
6203,豊和工業,3
9686,東洋テック,3
331A,メディックス,3
3772,ウェルス・マネジメント,3
8746,ｕｎｂａｎｋｅｄ,3
3979,うるる,3
7681,レオクラン,3
4651,サニックスホールディングス,3
8537,大光銀行,3
2353,日本駐車場開発,3
9532,大阪瓦斯,3
3434,アルファＣｏ,3
9339,コーチ・エィ,3
4014,カラダノート,3
4350,メディカルシステムネットワーク,3
4914,高砂香料工業,3
1965,テクノ菱和,3
4829,日本エンタープライズ,3
7309,シマノ,3
6125,岡本工作機械製作所,3
2938,オカムラ食品工業,3
3810,サイバーステップ,3
4004,レゾナック・ホールディングス,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
2894,石井食品,3
5819,カナレ電気,3
7357,ジオコード,3
7938,リーガルコーポレーション,3
5660,神鋼鋼線工業,3
1724,シンクレイヤ,3
2208,ブルボン,3
264A,Ｓｃｈｏｏ,3
5906,エムケー精工,3
7085,カーブスホールディングス,3
5984,兼房,3
7425,初穂商事,3
8346,東邦銀行,3
2215,第一屋製パン,3
9713,ロイヤルホテル,3
6391,加地テック,3
7769,リズム,3
8338,筑波銀行,3
3916,デジタル・インフォメーション・テクノロジー,3
3110,日東紡績,3
8395,佐賀銀行,3
5363,東京窯業,3
6458,新晃工業,3
9635,武蔵野興業,3
6292,カワタ,3
5589,オートサーバー,3
6031,ＺＥＴＡ,3
5393,ニチアス,3
2908,フジッコ,3
2934,ジェイフロンティア,3
8544,京葉銀行,3
5367,ニッカトー,3
6584,三櫻工業,3
1788,三東工業社,3
1966,高田工業所,3
2692,伊藤忠食品,3
9969,ショクブン,3
6907,ジオマテック,3
3636,三菱総合研究所,3
3662,エイチームホールディングス,3
6807,日本航空電子工業,3
8892,エスコン,3
4310,ドリームインキュベータ,3
3976,シャノン,3
3402,東レ,3
6894,パルステック工業,3
3646,駅探,3
3241,ウィル,3
9887,松屋フーズホールディングス,3
6208,石川製作所,3
5290,ベルテクスコーポレーション,3
3407,旭化成,3
7970,信越ポリマー,3
285A,キオクシアホールディングス,3
3768,リスクモンスター,3
3926,オープンドア,3
7039,ブリッジインターナショナル,3
6467,ニチダイ,3
4259,エクサウィザーズ,3
4098,チタン工業,3
7602,レダックス,3
9904,ベリテ,3
4218,ニチバン,3
2139,中広,3
4564,オンコセラピー・サイエンス,3
2782,セリア,3
5028,セカンドサイトアナリティカ,3
7044,ピアラ,3
6507,シンフォニアテクノロジー,3
4812,電通総研,3
4052,フィーチャ,3
6904,原田工業,3
1866,北野建設,3
4471,三洋化成工業,3
9678,カナモト,3
9072,ニッコンホールディングス,3
9213,セイファート,3
2009,鳥越製粉,3
2815,アリアケジャパン,3
3997,トレードワークス,3
2501,サッポロホールディングス,3
7287,日本精機,3
3929,ソーシャルワイヤー,3
7284,盟和産業,3
5729,日本精鉱,3
2173,博展,3
6455,モリタホールディングス,3
4572,カルナバイオサイエンス,3
2897,日清食品ホールディングス,3
7384,プロクレアホールディングス,3
2286,林兼産業,3
7815,東京ボード工業,3
6382,トリニティ工業,3
4658,日本空調サービス,3
8508,Ｊトラスト,3
3054,ハイパー,3
6186,一蔵,3
6072,地盤ネットホールディングス,3
7058,共栄セキュリティーサービス,3
4925,ハーバー研究所,3
7277,ＴＢＫ,3
8591,オリックス,3
3104,富士紡ホールディングス,3
4369,トリケミカル研究所,3
1981,協和日成,3
1878,大東建託,3
2982,ＡＤワークスグループ,3
7965,象印マホービン,3
4933,Ｉ－ｎｅ,3
3299,ムゲンエステート,3
8018,三共生興,3
8914,エリアリンク,3
2117,ウェルネオシュガー,3
2493,イーサポートリンク,3
143A,イシン,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
8393,宮崎銀行,3
4679,田谷,3
2978,ツクルバ,3
9974,ベルク,3
4768,大塚商会,3
6632,ＪＶＣケンウッド,3
8570,イオンフィナンシャルサービス,3
7985,ネポン,3
4657,環境管理センター,3
3058,三洋堂ホールディングス,3
5242,アイズ,3
3236,プロパスト,3
7947,エフピコ,3
9351,東洋埠頭,3
2156,セーラー広告,3
5616,雨風太陽,3
8039,築地魚市場,3
3558,ジェイドグループ,3
7078,ＩＮＣＬＵＳＩＶＥ,3
9204,スカイマーク,3
3490,アズ企画設計,3
6103,オークマ,3
7551,ウェッズ,3
297A,アルピコホールディングス,3
