Ticker,銘柄名,三平
4530,久光製薬,11
9064,ヤマトホールディングス,11
6178,日本郵政,8
2585,ライフドリンク　カンパニー,8
4016,ＭＩＴホールディングス,8
8050,セイコーグループ,8
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,7
3925,ダブルスタンダード,6
8316,三井住友フィナンシャルグループ,6
4792,山田コンサルティンググループ,6
2814,佐藤食品工業,6
5843,ニッポンインシュア,6
3306,日本製麻,6
4231,タイガースポリマー,6
2344,平安レイサービス,6
7236,ティラド,6
2722,ＩＫホールディングス,6
3608,ＴＳＩホールディングス,6
8364,清水銀行,6
6016,ジャパンエンジンコーポレーション,6
4631,ＤＩＣ,5
3395,サンマルクホールディングス,5
6465,ホシザキ,5
5033,ヌーラボ,5
9726,ＫＮＴ－ＣＴホールディングス,5
3593,ホギメディカル,5
8304,あおぞら銀行,5
5563,新日本電工,5
9219,ギックス,5
8362,福井銀行,5
7501,ティムコ,5
5136,ｔｒｉｐｌａ,5
8045,横浜丸魚,5
7725,インターアクション,5
4406,新日本理化,5
1813,不動テトラ,4
9145,ビーイングホールディングス,4
6081,アライドアーキテクツ,4
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,4
9837,モリト,4
3997,トレードワークス,4
3668,コロプラ,4
6332,月島ホールディングス,4
9385,ショーエイコーポレーション,4
9562,ビジネスコーチ,4
8944,ランドビジネス,4
4272,日本化薬,4
2108,日本甜菜製糖,4
3177,ありがとうサービス,4
7807,幸和製作所,4
1401,エムビーエス,4
3077,ホリイフードサービス,4
1905,テノックス,4
1852,淺沼組,4
5599,Ｓ＆Ｊ,4
9159,Ｗ　ＴＯＫＹＯ,4
8005,スクロール,4
3909,ショーケース,4
3683,サイバーリンクス,4
1873,日本ハウスホールディングス,4
4080,田中化学研究所,4
7119,ハルメクホールディングス,4
5237,ノザワ,4
8938,グローム・ホールディングス,4
3371,ソフトクリエイトホールディングス,4
6961,エンプラス,4
5857,ＡＲＥホールディングス,4
2493,イーサポートリンク,4
4594,ブライトパス・バイオ,4
4100,戸田工業,4
4464,ソフト９９コーポレーション,4
8022,美津濃,3
3094,スーパーバリュー,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
8558,東和銀行,3
7072,インティメート・マージャー,3
137A,Ｃｏｃｏｌｉｖｅ,3
7120,ＳＨＩＮＫＯ,3
5590,ネットスターズ,3
2395,新日本科学,3
6029,アトラグループ,3
6058,ベクトル,3
7363,ベビーカレンダー,3
4391,ロジザード,3
8537,大光銀行,3
7740,タムロン,3
7061,日本ホスピスホールディングス,3
5726,大阪チタニウムテクノロジーズ,3
9158,シーユーシー,3
386A,みのや,3
3933,チエル,3
3996,サインポスト,3
8237,松屋,3
4957,ヤスハラケミカル,3
4421,ディ・アイ・システム,3
9423,フォーバル・リアルストレート,3
3657,ポールトゥウィンホールディングス,3
1844,大盛工業,3
6505,東洋電機製造,3
3151,バイタルケーエスケー・ホールディングス,3
1850,南海辰村建設,3
4323,日本システム技術,3
8746,ｕｎｂａｎｋｅｄ,3
1847,イチケン,3
4811,ドリーム・アーツ,3
3547,串カツ田中ホールディングス,3
7782,シンシア,3
8383,鳥取銀行,3
5185,フコク,3
4548,生化学工業,3
2164,地域新聞社,3
3053,ペッパーフードサービス,3
4428,シノプス,3
5137,スマートドライブ,3
4412,サイエンスアーツ,3
8115,ムーンバット,3
5577,アイデミー,3
3663,セルシス,3
6788,日本トリム,3
3224,ゼネラル・オイスター,3
6092,エンバイオ・ホールディングス,3
7384,プロクレアホールディングス,3
4091,日本酸素ホールディングス,3
2776,新都ホールディングス,3
2449,プラップジャパン,3
3038,神戸物産,3
7077,ＡＬｉＮＫインターネット,3
6023,ダイハツインフィニアース,3
5204,石塚硝子,3
3779,ジェイ・エスコムホールディングス,3
8705,日産証券グループ,3
9360,鈴与シンワート,3
160A,アズパートナーズ,3
5587,インバウンドプラットフォーム,3
8416,高知銀行,3
246A,アスア,3
3496,アズーム,3
4021,日産化学,3
7362,Ｔ．Ｓ．Ｉ,3
8897,ＭＩＲＡＲＴＨホールディングス,3
4588,オンコリスバイオファーマ,3
8136,サンリオ,3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3
3691,デジタルプラス,3
7034,プロレド・パートナーズ,3
4661,オリエンタルランド,3
8354,ふくおかフィナンシャルグループ,3
3040,ソリトンシステムズ,3
3951,朝日印刷,3
7991,マミヤ・オーピー,3
9082,大和自動車交通,3
7804,ビーアンドピー,3
8591,オリックス,3
296A,令和アカウンティング・ホールディングス,3
6779,日本電波工業,3
6965,浜松ホトニクス,3
8698,マネックスグループ,3
4461,第一工業製薬,3
9468,ＫＡＤＯＫＡＷＡ,3
5028,セカンドサイトアナリティカ,3
8282,ケーズホールディングス,3
3667,ｅｎｉｓｈ,3
2342,トランスジェニックグループ,3
6185,ＳＭＮ,3
7477,ムラキ,3
4736,日本ラッド,3
9325,ファイズホールディングス,3
8226,理経,3
