Ticker,銘柄名,三平
3622,ネットイヤーグループ,7
4351,山田再生系債権回収総合事務所,7
6894,パルステック工業,6
7384,プロクレアホールディングス,6
9561,グラッドキューブ,6
5616,雨風太陽,6
7354,ダイレクトマーケティングミックス,5
3639,ボルテージ,5
7946,光陽社,5
2872,セイヒョー,4
9986,蔵王産業,4
8144,デンキョーグループホールディングス,4
7940,ウェーブロックホールディングス,4
6096,レアジョブ,4
9987,スズケン,4
3682,エンカレッジ・テクノロジ,4
6040,日本スキー場開発,4
2349,エヌアイデイ,3
9702,アイ・エス・ビー,3
9045,京阪ホールディングス,3
9476,中央経済社ホールディングス,3
3080,ジェーソン,3
4516,日本新薬,3
7446,東北化学薬品,3
7129,ミアヘルサホールディングス,3
9636,きんえい,3
5449,大阪製鐵,3
3560,ほぼ日,3
6723,ルネサスエレクトロニクス,3
6365,電業社機械製作所,3
4768,大塚商会,3
4926,シーボン,3
1948,弘電社,3
4659,エイジス,3
9835,ジュンテンドー,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
4464,ソフト９９コーポレーション,3
4578,大塚ホールディングス,3
5956,トーソー,3
5589,オートサーバー,3
