Ticker,銘柄名,三平
2721,ジェイホールディングス,10
3803,イメージ情報開発,9
1941,中電工,8
5946,長府製作所,7
9072,ニッコンホールディングス,7
7846,パイロットコーポレーション,6
7343,ブロードマインド,6
6086,シンメンテホールディングス,5
7923,トーイン,5
6284,日精エー・エス・ビー機械,5
6393,油研工業,5
4617,中国塗料,5
1828,田辺工業,5
5631,日本製鋼所,5
6381,アネスト岩田,5
1921,巴コーポレーション,5
7927,ムトー精工,5
5803,フジクラ,5
2602,日清オイリオグループ,5
5344,ＭＡＲＵＷＡ,5
7679,薬王堂ホールディングス,5
2436,共同ピーアール,5
6035,アイ・アールジャパンホールディングス,5
4568,第一三共,5
9955,ヨンキュウ,4
4526,理研ビタミン,4
1965,テクノ菱和,4
6928,エノモト,4
5821,平河ヒューテック,4
5125,ファインズ,4
3902,メディカル・データ・ビジョン,4
8194,ライフコーポレーション,4
6814,古野電気,4
9034,南総通運,4
7368,表示灯,4
7991,マミヤ・オーピー,4
8091,ニチモウ,3
4813,ＡＣＣＥＳＳ,3
3593,ホギメディカル,3
7603,マックハウス,3
2587,サントリー食品インターナショナル,3
9974,ベルク,3
3420,ケー・エフ・シー,3
1968,太平電業,3
2593,伊藤園,3
3089,テクノアルファ,3
4902,コニカミノルタ,3
4109,ステラ　ケミファ,3
4264,セキュア,3
6551,ツナググループ・ホールディングス,3
9039,サカイ引越センター,3
9264,ポエック,3
9348,ｉｓｐａｃｅ,3
7673,ダイコー通産,3
4549,栄研化学,3
6029,アトラグループ,3
4530,久光製薬,3
2795,日本プリメックス,3
4762,エックスネット,3
9602,東宝,3
8395,佐賀銀行,3
7357,ジオコード,3
2695,くら寿司,3
6554,エスユーエス,3
3075,銚子丸,3
5619,マーソ,3
4175,ｃｏｌｙ,3
9265,ヤマシタヘルスケアホールディングス,3
4553,東和薬品,3
5858,ＳＴＧ,3
6563,みらいワークス,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
5121,藤倉コンポジット,3
1961,三機工業,3
7388,ＦＰパートナー,3
325A,ＴＥＮＴＩＡＬ,3
2329,東北新社,3
4218,ニチバン,3
7730,マニー,3
5137,スマートドライブ,3
8388,阿波銀行,3
373A,リップス,3
4689,ＬＩＮＥヤフー,3
3416,ピクスタ,3
9729,トーカイ,3
8060,キヤノンマーケティングジャパン,3
3913,ＧｒｅｅｎＢｅｅ,3
9984,ソフトバンクグループ,3
4425,Ｋｕｄａｎ,3
2157,コシダカホールディングス,3
9413,テレビ東京ホールディングス,3
6278,ユニオンツール,3
2349,エヌアイデイ,3
8163,ＳＲＳホールディングス,3
8160,木曽路,3
4661,オリエンタルランド,3
9404,日本テレビホールディングス,3
3691,デジタルプラス,3
3920,アイビーシー,3
7173,東京きらぼしフィナンシャルグループ,3
5541,大平洋金属,3
8254,さいか屋,3
6228,ジェイ・イー・ティ,3
3562,Ｎｏ．１,3
8005,スクロール,3
4262,ニフティライフスタイル,3
2871,ニチレイ,3
8267,イオン,3
5031,モイ,3
6804,ホシデン,3
9216,ビーウィズ,3
9850,グルメ杵屋,3
9036,東部ネットワーク,3
6560,エル・ティー・エス,3
9722,藤田観光,3
4769,ＩＣ,3
4937,Ｗａｑｏｏ,3
8343,秋田銀行,3
7630,壱番屋,3
4593,ヘリオス,3
9302,三井倉庫ホールディングス,3
1444,ニッソウ,3
2193,クックパッド,3
7273,イクヨ,3
6848,東亜ディーケーケー,3
8387,四国銀行,3
2491,バリューコマース,3
4388,エーアイ,3
6081,アライドアーキテクツ,3
6490,ＰＩＬＬＡＲ,3
4022,ラサ工業,3
3799,キーウェアソリューションズ,3
2594,キーコーヒー,3
7279,ハイレックスコーポレーション,3
8393,宮崎銀行,3
6890,フェローテックホールディングス,3
2540,養命酒製造,3
2331,綜合警備保障,3
8066,三谷商事,3
4196,ネオマーケティング,3
9145,ビーイングホールディングス,3
6190,フェニックスバイオ,3
1969,高砂熱学工業,3
6918,アバールデータ,3
9445,フォーバルテレコム,3
1743,コーアツ工業,3
2108,日本甜菜製糖,3
8386,百十四銀行,3
2767,円谷フィールズホールディングス,3
8255,アクシアル　リテイリング,3
2653,イオン九州,3
8334,群馬銀行,3
