Ticker,銘柄名,三平
3673,ブロードリーフ,7
378A,ヒット,5
9467,アルファポリス,5
142A,ジンジブ,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5
3810,サイバーステップ,5
9564,ＦＣＥ,4
6027,弁護士ドットコム,4
6521,オキサイド,4
218A,Ｌｉｂｅｒａｗａｒｅ,4
3927,フーバーブレイン,4
4165,プレイド,4
4263,サスメド,4
5032,ＡＮＹＣＯＬＯＲ,4
7183,あんしん保証,4
6740,ジャパンディスプレイ,4
7939,研創,4
9166,ＧＥＮＤＡ,4
6942,ソフィアホールディングス,4
4487,スペースマーケット,4
4689,ＬＩＮＥヤフー,3
6085,アーキテクツ・スタジオ・ジャパン,3
6033,エクストリーム,3
9601,松竹,3
9605,東映,3
6549,ディーエムソリューションズ,3
7814,日本創発グループ,3
4326,インテージホールディングス,3
3092,ＺＯＺＯ,3
7502,プラザホールディングス,3
4674,クレスコ,3
4516,日本新薬,3
4751,サイバーエージェント,3
9692,シーイーシー,3
9101,日本郵船,3
9753,アイエックス・ナレッジ,3
9698,クレオ,3
4979,ＯＡＴアグリオ,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
