Ticker,銘柄名,三平
6085,アーキテクツ・スタジオ・ジャパン,7
4025,多木化学,6
2371,カカクコム,6
5381,Ｍｉｐｏｘ,6
9130,共栄タンカー,5
6736,サン電子,5
3083,スターシーズ,5
186A,アストロスケールホールディングス,5
3426,アトムリビンテック,4
7923,トーイン,4
4893,ノイルイミューン・バイオテック,4
9996,サトー商会,3
6135,牧野フライス製作所,3
8056,ＢＩＰＲＯＧＹ,3
4990,昭和化学工業,3
2300,きょくとう,3
4812,電通総研,3
9861,吉野家ホールディングス,3
4849,エン・ジャパン,3
4347,ブロードメディア,3
7837,アールシーコア,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3
9950,ハチバン,3
9367,大東港運,3
6838,多摩川ホールディングス,3
9601,松竹,3
3387,クリエイト・レストランツ・ホールディングス,3
4057,インターファクトリー,3
3557,ユナイテッド＆コレクティブ,3
7634,星医療酸器,3
4492,ゼネテック,3
3774,インターネットイニシアティブ,3
254A,ＡＩフュージョンキャピタルグループ,3
1776,三井住建道路,3
3927,フーバーブレイン,3
7425,初穂商事,3
3392,デリカフーズホールディングス,3
9742,アイネス,3
3111,オーミケンシ,3
9428,クロップス,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
8218,コメリ,3
5884,クラダシ,3
8141,新光商事,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
