Ticker,銘柄名,三平
7294,ヨロズ,9
3562,Ｎｏ．１,9
5079,ノバック,9
7416,はるやまホールディングス,8
5932,三協立山,7
6264,マルマエ,7
7030,スプリックス,7
7093,アディッシュ,6
3280,エストラスト,6
3501,ＳＵＭＩＮＯＥ,6
4588,オンコリスバイオファーマ,6
5587,インバウンドプラットフォーム,6
7280,ミツバ,5
6042,ニッキ,5
6517,デンヨー,5
1826,佐田建設,5
7850,総合商研,5
8058,三菱商事,5
5921,川岸工業,5
7182,ゆうちょ銀行,5
6926,岡谷電機産業,5
3943,大石産業,5
6993,大黒屋ホールディングス,5
2180,サニーサイドアップグループ,5
2207,ｍｅｉｔｏ,5
5410,合同製鐵,5
6495,宮入バルブ製作所,5
4839,ＷＯＷＯＷ,4
6882,三社電機製作所,4
6654,不二電機工業,4
2666,オートウェーブ,4
5440,共英製鋼,4
5162,朝日ラバー,4
1723,日本電技,4
9268,オプティマスグループ,4
3931,バリューゴルフ,4
1443,技研ホールディングス,4
3490,アズ企画設計,4
7975,リヒトラブ,4
3917,アイリッジ,4
6218,エンシュウ,4
7244,市光工業,4
5659,日本精線,4
2162,ｎｍｓ　ホールディングス,4
7322,三十三フィナンシャルグループ,4
9955,ヨンキュウ,4
3374,内外テック,4
8624,いちよし証券,4
7368,表示灯,4
8544,京葉銀行,4
2705,大戸屋ホールディングス,4
6144,西部電機,4
3945,スーパーバッグ,4
9763,丸紅建材リース,4
2917,大森屋,4
4884,クリングルファーマ,4
7215,ファルテック,4
7218,田中精密工業,4
4381,ビープラッツ,4
3946,トーモク,4
5199,不二ラテックス,4
4242,タカギセイコー,4
5204,石塚硝子,4
3930,はてな,4
6092,エンバイオ・ホールディングス,4
7872,エステールホールディングス,4
7509,アイエーグループ,4
5461,中部鋼鈑,4
5252,日本ナレッジ,4
6643,戸上電機製作所,4
2480,システム・ロケーション,4
5942,日本フイルコン,4
7374,コンフィデンス・インターワークス,4
6804,ホシデン,4
9726,ＫＮＴ－ＣＴホールディングス,4
5071,ヴィス,4
9419,ワイヤレスゲート,3
1853,森組,3
8141,新光商事,3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3
331A,メディックス,3
7021,ニッチツ,3
6022,赤阪鐵工所,3
6059,ウチヤマホールディングス,3
7229,ユタカ技研,3
1379,ホクト,3
3489,フェイスネットワーク,3
6444,サンデン,3
1518,三井松島ホールディングス,3
7769,リズム,3
5742,エヌアイシ・オートテック,3
7897,ホクシン,3
4360,マナック・ケミカル・パートナーズ,3
9812,テーオーホールディングス,3
7446,東北化学薬品,3
6289,技研製作所,3
7980,重松製作所,3
7046,ＴＤＳＥ,3
9165,クオルテック,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3
7219,エッチ・ケー・エス,3
5915,駒井ハルテック,3
4119,日本ピグメントホールディングス,3
7481,尾家産業,3
6955,ＦＤＫ,3
4246,ダイキョーニシカワ,3
6210,ＴＯＹＯイノベックス,3
7713,シグマ光機,3
5851,リョービ,3
8392,大分銀行,3
2926,篠崎屋,3
4045,東亞合成,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3
5644,メタルアート,3
6776,天昇電気工業,3
6472,ＮＴＮ,3
3075,銚子丸,3
8713,フィデアホールディングス,3
