Ticker,銘柄名,三平
5331,ノリタケ,9
3271,ＴＨＥグローバル社,8
4099,四国化成ホールディングス,7
2918,わらべや日洋ホールディングス,7
3116,トヨタ紡織,6
6400,不二精機,6
4094,日本化学産業,6
7381,北國フィナンシャルホールディングス,6
6373,大同工業,6
8346,東邦銀行,6
8377,ほくほくフィナンシャルグループ,6
3151,バイタルケーエスケー・ホールディングス,6
8304,あおぞら銀行,6
4187,大阪有機化学工業,6
3252,地主,6
8473,ＳＢＩホールディングス,6
3557,ユナイテッド＆コレクティブ,6
3798,ＵＬＳグループ,6
5070,ドラフト,6
2737,トーメンデバイス,6
9275,ナルミヤ・インターナショナル,6
8386,百十四銀行,6
5834,ＳＢＩリーシングサービス,6
4486,ユナイトアンドグロウ,6
8392,大分銀行,5
7373,アイドマ・ホールディングス,5
9854,愛眼,5
2664,カワチ薬品,5
8566,リコーリース,5
4528,小野薬品工業,5
8424,芙蓉総合リース,5
7643,ダイイチ,5
8341,七十七銀行,5
1941,中電工,5
6328,荏原実業,5
9413,テレビ東京ホールディングス,5
3167,ＴＯＫＡＩホールディングス,5
7865,ピープル,4
8750,第一生命ホールディングス,4
5334,日本特殊陶業,4
6176,ブランジスタ,4
6150,タケダ機械,4
2449,プラップジャパン,4
2934,ジェイフロンティア,4
9959,アシードホールディングス,4
6929,日本セラミック,4
8715,アニコム　ホールディングス,4
8795,Ｔ＆Ｄホールディングス,4
7182,ゆうちょ銀行,4
6403,水道機工,4
3341,日本調剤,4
4624,イサム塗料,4
2875,東洋水産,4
8562,福島銀行,4
7417,南陽,4
9962,ミスミグループ本社,4
2404,鉄人化ホールディングス,4
4202,ダイセル,4
5946,長府製作所,4
9997,ベルーナ,4
2884,ヨシムラ・フード・ホールディングス,4
7532,パン・パシフィック・インターナショナルホールディングス,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
4461,第一工業製薬,4
6794,フォスター電機,4
5185,フコク,4
4928,ノエビアホールディングス,4
8045,横浜丸魚,4
7813,プラッツ,4
1712,ダイセキ環境ソリューション,4
6638,ミマキエンジニアリング,4
9627,アインホールディングス,4
6146,ディスコ,4
4290,プレステージ・インターナショナル,3
7481,尾家産業,3
5162,朝日ラバー,3
3198,ＳＦＰホールディングス,3
6844,新電元工業,3
8439,東京センチュリー,3
167A,リョーサン菱洋ホールディングス,3
7649,スギホールディングス,3
5464,モリ工業,3
8425,みずほリース,3
7343,ブロードマインド,3
4960,ケミプロ化成,3
8593,三菱ＨＣキャピタル,3
6616,トレックス・セミコンダクター,3
6620,宮越ホールディングス,3
5985,サンコール,3
6675,サクサ,3
7823,アートネイチャー,3
6408,小倉クラッチ,3
6472,ＮＴＮ,3
3153,八洲電機,3
6947,図研,3
8572,アコム,3
7181,かんぽ生命保険,3
8713,フィデアホールディングス,3
6875,メガチップス,3
7537,丸文,3
8416,高知銀行,3
5819,カナレ電気,3
7670,オーウエル,3
4431,スマレジ,3
7613,シークス,3
7814,日本創発グループ,3
9982,タキヒヨー,3
4932,アルマード,3
7294,ヨロズ,3
3156,レスター,3
7240,ＮＯＫ,3
6282,オイレス工業,3
4577,ダイト,3
2332,クエスト,3
7128,フルサト・マルカホールディングス,3
7782,シンシア,3
3447,信和,3
1960,サンテック,3
2735,ワッツ,3
7116,ダイワ通信,3
4274,細谷火工,3
8387,四国銀行,3
2153,Ｅ・Ｊホールディングス,3
7970,信越ポリマー,3
4401,ＡＤＥＫＡ,3
3179,シュッピン,3
6371,椿本チエイン,3
4097,高圧ガス工業,3
4521,科研製薬,3
3105,日清紡ホールディングス,3
3467,アグレ都市デザイン,3
1381,アクシーズ,3
6999,ＫＯＡ,3
5852,アーレスティ,3
3321,ミタチ産業,3
8630,ＳＯＭＰＯホールディングス,3
5951,ダイニチ工業,3
7198,ＳＢＩアルヒ,3
6543,日宣,3
5949,ユニプレス,3
6654,不二電機工業,3
2462,ライク,3
8159,立花エレテック,3
5079,ノバック,3
4584,キッズウェル・バイオ,3
6486,イーグル工業,3
8077,トルク,3
2179,成学社,3
5208,有沢製作所,3
2763,エフティグループ,3
5851,リョービ,3
7384,プロクレアホールディングス,3
6369,トーヨーカネツ,3
3020,アプライド,3
2914,日本たばこ産業,3
6457,グローリー,3
6677,エスケーエレクトロニクス,3
7231,トピー工業,3
4657,環境管理センター,3
2491,バリューコマース,3
7239,タチエス,3
7447,ナガイレーベン,3
7997,くろがね工作所,3
6919,ケル,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
7994,オカムラ,3
6870,日本フェンオール,3
7619,田中商事,3
8537,大光銀行,3
3353,メディカル一光グループ,3
9882,イエローハット,3
8008,ヨンドシーホールディングス,3
2424,ブラス,3
7313,テイ・エス　テック,3
9976,セキチュー,3
6358,酒井重工業,3
5471,大同特殊鋼,3
8050,セイコーグループ,3
6073,アサンテ,3
