Ticker,銘柄名,三平
4884,クリングルファーマ,7
1899,福田組,7
1401,エムビーエス,7
9633,東京テアトル,7
4091,日本酸素ホールディングス,6
4379,Ｐｈｏｔｏｓｙｎｔｈ,6
6091,ウエスコホールディングス,6
5133,テリロジーホールディングス,6
5142,アキレス,6
472A,ミラティブ,6
5268,旭コンクリート工業,6
475A,ギミック,6
4978,リプロセル,6
4208,ＵＢＥ,6
5884,クラダシ,6
8095,アステナホールディングス,6
8860,フジ住宅,6
4317,レイ,6
9768,いであ,6
6748,星和電機,5
7965,象印マホービン,5
6425,ユニバーサルエンターテインメント,5
7819,粧美堂,5
7730,マニー,5
4933,Ｉ－ｎｅ,5
4671,ファルコホールディングス,5
2108,日本甜菜製糖,5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5
4052,フィーチャ,5
6193,バーチャレクス・ホールディングス,5
7811,中本パックス,5
4519,中外製薬,5
368A,北里コーポレーション,5
6183,ベルシステム２４ホールディングス,5
3769,ＧＭＯペイメントゲートウェイ,5
4362,日本精化,5
4712,ＫｅｙＨｏｌｄｅｒ,5
6632,ＪＶＣケンウッド,5
6532,ベイカレント,5
4689,ＬＩＮＥヤフー,5
9658,ビジネスブレイン太田昭和,5
8928,穴吹興産,5
2981,ランディックス,5
8043,スターゼン,5
3932,アカツキ,5
4151,協和キリン,5
3399,丸千代山岡家,5
3034,クオールホールディングス,5
4919,ミルボン,5
7800,アミファ,5
3854,アイル,4
6405,鈴茂器工,4
4324,電通グループ,4
3477,フォーライフ,4
1844,大盛工業,4
4531,有機合成薬品工業,4
3968,セグエグループ,4
4743,アイティフォー,4
3649,ファインデックス,4
4536,参天製薬,4
4430,東海ソフト,4
8566,リコーリース,4
4569,杏林製薬,4
1972,三晃金属工業,4
6292,カワタ,4
8103,明和産業,4
8057,内田洋行,4
6159,ミクロン精密,4
4318,クイック,4
3421,稲葉製作所,4
4544,Ｈ．Ｕ．グループホールディングス,4
1433,ベステラ,4
2326,デジタルアーツ,4
3921,ネオジャパン,4
9302,三井倉庫ホールディングス,4
7065,ユーピーアール,4
6523,ＰＨＣホールディングス,4
7643,ダイイチ,4
2307,クロスキャット,4
9746,ＴＫＣ,4
6030,アドベンチャー,4
3050,ＤＣＭホールディングス,4
4914,高砂香料工業,4
2749,ＪＰホールディングス,4
3020,アプライド,4
4665,ダスキン,4
7779,ＣＹＢＥＲＤＹＮＥ,4
2935,ピックルスホールディングス,4
9739,ＮＳＷ,4
4005,住友化学,4
9031,西日本鉄道,4
4023,クレハ,4
1724,シンクレイヤ,4
