Ticker,銘柄名,三平
4967,小林製薬,8
6184,鎌倉新書,8
6871,日本マイクロニクス,6
6517,デンヨー,6
1867,植木組,6
2338,クオンタムソリューションズ,6
2676,高千穂交易,5
6279,瑞光,5
274A,ガーデン,5
3276,ＪＰＭＣ,5
8130,サンゲツ,5
4251,恵和,5
338A,ＺｅｎｍｕＴｅｃｈ,5
4816,東映アニメーション,5
7962,キングジム,5
5284,ヤマウホールディングス,5
7196,Ｃａｓａ,5
8160,木曽路,5
7419,ノジマ,5
3306,日本製麻,5
3399,丸千代山岡家,5
8111,ゴールドウイン,5
6616,トレックス・セミコンダクター,5
3548,バロックジャパンリミテッド,5
1975,朝日工業社,5
3925,ダブルスタンダード,5
4530,久光製薬,4
7279,ハイレックスコーポレーション,4
7628,オーハシテクニカ,4
6457,グローリー,4
3626,ＴＩＳ,4
205A,ロゴスホールディングス,4
7466,ＳＰＫ,4
9202,ＡＮＡホールディングス,4
9327,イー・ロジット,4
4477,ＢＡＳＥ,4
3484,イノベーションホールディングス,4
3172,ティーライフ,4
8715,アニコム　ホールディングス,4
6857,アドバンテスト,4
2195,アミタホールディングス,4
6853,共和電業,4
2670,エービーシー・マート,4
4480,メドレー,4
1450,ＴＡＮＡＫＥＮ,4
3843,フリービット,4
9143,ＳＧホールディングス,4
7846,パイロットコーポレーション,4
7981,タカラスタンダード,4
4056,ニューラルグループ,4
5034,ｕｎｅｒｒｙ,4
5842,インテグラル,4
2433,博報堂ＤＹホールディングス,4
6574,コンヴァノ,4
9867,ソレキア,4
6702,富士通,4
4287,ジャストプランニング,4
3248,アールエイジ,4
3166,ＯＣＨＩホールディングス,4
4709,ＩＤホールディングス,4
9948,アークス,4
9173,東海汽船,4
9780,ハリマビステム,4
3079,ディーブイエックス,3
2410,キャリアデザインセンター,3
6178,日本郵政,3
1948,弘電社,3
3167,ＴＯＫＡＩホールディングス,3
6676,ＢＵＦＦＡＬＯ,3
8591,オリックス,3
2666,オートウェーブ,3
1844,大盛工業,3
6834,精工技研,3
4527,ロート製薬,3
5254,Ａｒｅｎｔ,3
6855,日本電子材料,3
1911,住友林業,3
218A,Ｌｉｂｅｒａｗａｒｅ,3
9733,ナガセ,3
6961,エンプラス,3
1905,テノックス,3
141A,トライアルホールディングス,3
6356,日本ギア工業,3
5994,ファインシンター,3
6706,電気興業,3
4418,ＪＤＳＣ,3
8601,大和証券グループ本社,3
2903,シノブフーズ,3
8804,東京建物,3
5695,パウダーテック,3
4657,環境管理センター,3
5071,ヴィス,3
9708,帝国ホテル,3
6158,和井田製作所,3
6044,三機サービス,3
9984,ソフトバンクグループ,3
3772,ウェルス・マネジメント,3
3608,ＴＳＩホールディングス,3
8542,トマト銀行,3
2216,カンロ,3
7059,コプロ・ホールディングス,3
339A,プログレス・テクノロジーズ　グループ,3
7741,ＨＯＹＡ,3
7050,フロンティアインターナショナル,3
7284,盟和産業,3
3087,ドトール・日レスホールディングス,3
6292,カワタ,3
7599,ＩＤＯＭ,3
4095,日本パーカライジング,3
7322,三十三フィナンシャルグループ,3
7255,桜井製作所,3
4487,スペースマーケット,3
3498,霞ヶ関キャピタル,3
9888,ＵＥＸ,3
5482,愛知製鋼,3
3526,芦森工業,3
7832,バンダイナムコホールディングス,3
4398,ブロードバンドセキュリティ,3
6496,中北製作所,3
6861,キーエンス,3
6572,オープングループ,3
7388,ＦＰパートナー,3
3195,ジェネレーションパス,3
4896,ケイファーマ,3
2980,ＳＲＥホールディングス,3
4760,アルファ,3
9322,川西倉庫,3
3359,ｃｏｔｔａ,3
6336,石井表記,3
7931,未来工業,3
7299,フジオーゼックス,3
2653,イオン九州,3
9766,コナミグループ,3
7073,ジェイック,3
7416,はるやまホールディングス,3
6545,インターネットインフィニティー,3
5592,くすりの窓口,3
6645,オムロン,3
9021,西日本旅客鉄道,3
3003,ヒューリック,3
7014,名村造船所,3
7313,テイ・エス　テック,3
4673,川崎地質,3
4543,テルモ,3
261A,日水コン,3
4712,ＫｅｙＨｏｌｄｅｒ,3
3927,フーバーブレイン,3
9636,きんえい,3
2493,イーサポートリンク,3
7069,サイバー・バズ,3
4634,ａｒｔｉｅｎｃｅ,3
6648,かわでん,3
6411,中野冷機,3
3193,エターナルホスピタリティグループ,3
9767,日建工学,3
3452,ビーロット,3
3416,ピクスタ,3
8897,ＭＩＲＡＲＴＨホールディングス,3
7777,スリー・ディー・マトリックス,3
7425,初穂商事,3
7421,カッパ・クリエイト,3
6754,アンリツ,3
1815,鉄建建設,3
7501,ティムコ,3
3267,フィル・カンパニー,3
5020,ＥＮＥＯＳホールディングス,3
6954,ファナック,3
4814,ネクストウェア,3
6272,レオン自動機,3
9340,アソインターナショナル,3
5591,ＡＶＩＬＥＮ,3
7927,ムトー精工,3
9554,ＡＶｉＣ,3
8708,アイザワ証券グループ,3
4206,アイカ工業,3
5589,オートサーバー,3
7254,ユニバンス,3
4245,ダイキアクシス,3
5597,ブルーイノベーション,3
7442,中山福,3
7081,コーユーレンティア,3
3238,セントラル総合開発,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
7067,ブランディングテクノロジー,3
2753,あみやき亭,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
2938,オカムラ食品工業,3
2914,日本たばこ産業,3
5334,日本特殊陶業,3
4019,スタメン,3
7614,オーエムツーネットワーク,3
2907,あじかん,3
