Ticker,銘柄名,三平
7119,ハルメクホールディングス,7
6085,アーキテクツ・スタジオ・ジャパン,5
6549,ディーエムソリューションズ,5
4025,多木化学,4
5816,オーナンバ,4
7832,バンダイナムコホールディングス,4
7974,任天堂,4
4578,大塚ホールディングス,4
6540,船場,4
7539,アイナボホールディングス,4
5985,サンコール,4
3647,ジー・スリーホールディングス,4
3396,フェリシモ,4
6425,ユニバーサルエンターテインメント,4
7162,アストマックス,4
4337,ぴあ,4
6492,岡野バルブ製造,4
4996,クミアイ化学工業,4
1844,大盛工業,4
3840,パス,4
3793,ドリコム,4
7896,セブン工業,4
6977,日本抵抗器製作所,4
262A,インターメスティック,4
7129,ミアヘルサホールディングス,4
4890,坪田ラボ,4
9959,アシードホールディングス,4
202A,豆蔵デジタルホールディングス,4
3856,Ａｂａｌａｎｃｅ,4
2371,カカクコム,4
7604,梅の花グループ,3
2388,ウェッジホールディングス,3
8143,ラピーヌ,3
7640,トップカルチャー,3
3624,アクセルマーク,3
3802,エコミック,3
8995,誠建設工業,3
6093,エスクロー・エージェント・ジャパン,3
9130,共栄タンカー,3
1787,ナカボーテック,3
7345,アイ・パートナーズフィナンシャル,3
6666,リバーエレテック,3
2668,タビオ,3
9514,エフオン,3
6898,トミタ電機,3
3929,ソーシャルワイヤー,3
5134,ＰＯＰＥＲ,3
1662,石油資源開発,3
6633,ＣＧＳホールディングス,3
5571,エキサイトホールディングス,3
3083,スターシーズ,3
343A,ＩＡＣＥトラベル,3
6091,ウエスコホールディングス,3
4356,応用技術,3
3202,ダイトウボウ,3
2917,大森屋,3
7114,フーディソン,3
3096,オーシャンシステム,3
3477,フォーライフ,3
4171,グローバルインフォメーション,3
6545,インターネットインフィニティー,3
