Ticker,銘柄名,三平
1948,弘電社,9
2114,フジ日本,7
9339,コーチ・エィ,7
8361,大垣共立銀行,7
6360,東京自働機械製作所,7
7719,東京衡機,7
6963,ローム,6
192A,インテグループ,6
6954,ファナック,5
7296,エフ・シー・シー,5
9340,アソインターナショナル,5
9625,セレスポ,5
3040,ソリトンシステムズ,5
3097,物語コーポレーション,5
7079,ＷＤＢココ,5
7181,かんぽ生命保険,5
4368,扶桑化学工業,5
6324,ハーモニック・ドライブ・システムズ,5
6996,ニチコン,5
3083,スターシーズ,5
7036,イーエムネットジャパン,5
6433,ヒーハイスト,5
2997,ストレージ王,5
7372,デコルテ・ホールディングス,4
3178,チムニー,4
3140,ＢＲＵＮＯ,4
9242,メディア総研,4
4234,サンエー化研,4
9259,タカヨシホールディングス,4
6384,昭和真空,4
3691,デジタルプラス,4
6976,太陽誘電,4
2790,ナフコ,4
5858,ＳＴＧ,4
9698,クレオ,4
8260,井筒屋,4
5033,ヌーラボ,4
3628,データホライゾン,3
8085,ナラサキ産業,3
7992,セーラー万年筆,3
6630,ヤーマン,3
7815,東京ボード工業,3
7447,ナガイレーベン,3
4625,アトミクス,3
8742,小林洋行,3
8630,ＳＯＭＰＯホールディングス,3
7462,ＣＡＰＩＴＡ,3
9799,旭情報サービス,3
8119,三栄コーポレーション,3
303A,ｖｉｓｕｍｏ,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
6633,ＣＧＳホールディングス,3
5013,ユシロ,3
9076,セイノーホールディングス,3
7819,粧美堂,3
7774,ジャパン・ティッシュエンジニアリング,3
4476,ＡＩ　ＣＲＯＳＳ,3
4484,ランサーズ,3
6577,ベストワンドットコム,3
7208,カネミツ,3
2493,イーサポートリンク,3
7399,ナンシン,3
