Ticker,銘柄名,三平
7808,シー・エス・ランバー,13
3479,ティーケーピー,7
3663,セルシス,7
8584,ジャックス,7
4343,イオンファンタジー,6
3672,オルトプラス,6
4591,リボミック,6
2982,ＡＤワークスグループ,6
9956,バローホールディングス,6
8129,東邦ホールディングス,6
4179,ジーネクスト,6
8841,テーオーシー,5
4041,日本曹達,5
2782,セリア,5
7235,東京ラヂエーター製造,5
3477,フォーライフ,5
3034,クオールホールディングス,5
8157,都築電気,5
9274,ＫＰＰグループホールディングス,5
1861,熊谷組,5
9616,共立メンテナンス,5
4261,アジアクエスト,5
6537,ＷＡＳＨハウス,5
4935,リベルタ,5
1885,東亜建設工業,5
3271,ＴＨＥグローバル社,5
2334,イオレ,5
6332,月島ホールディングス,4
9955,ヨンキュウ,4
3727,アプリックス,4
7774,ジャパン・ティッシュエンジニアリング,4
7878,光・彩,4
5337,ダントーホールディングス,4
8704,トレイダーズホールディングス,4
6005,三浦工業,4
1717,明豊ファシリティワークス,4
2375,ギグワークス,4
6578,コレックホールディングス,4
3793,ドリコム,4
6186,一蔵,4
4099,四国化成ホールディングス,4
6668,アドテック　プラズマ　テクノロジー,4
5580,プロディライト,4
1934,ユアテック,4
3486,グローバル・リンク・マネジメント,4
7115,アルファパーチェス,4
9441,ベルパーク,4
6378,木村化工機,4
7085,カーブスホールディングス,4
6670,ＭＣＪ,4
6255,エヌ・ピー・シー,4
6521,オキサイド,4
3189,ＡＮＡＰホールディングス,4
8159,立花エレテック,4
7711,助川電気工業,4
5018,ＭＯＲＥＳＣＯ,4
208A,構造計画研究所ホールディングス,4
4347,ブロードメディア,4
5423,東京製鐵,4
141A,トライアルホールディングス,4
1972,三晃金属工業,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4
3559,ピーバンドットコム,4
6458,新晃工業,4
3045,カワサキ,4
4384,ラクスル,4
4593,ヘリオス,4
3551,ダイニック,4
4558,中京医薬品,4
3776,ブロードバンドタワー,4
9337,トリドリ,4
2613,Ｊ－オイルミルズ,4
4576,デ・ウエスタン・セラピテクス研究所,4
2918,わらべや日洋ホールディングス,4
9322,川西倉庫,4
7844,マーベラス,4
1965,テクノ菱和,4
2924,イフジ産業,4
2721,ジェイホールディングス,4
3110,日東紡績,4
277A,グロービング,4
7819,粧美堂,4
3696,セレス,4
6496,中北製作所,4
2060,フィード・ワン,4
4393,バンク・オブ・イノベーション,4
8097,三愛オブリ,4
9162,ブリーチ,4
2330,フォーサイド,4
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4
6832,アオイ電子,4
9687,ＫＳＫ,4
9765,オオバ,4
1433,ベステラ,4
247A,Ａｉロボティクス,4
2124,ジェイエイシーリクルートメント,4
6176,ブランジスタ,4
3664,モブキャストホールディングス,4
5368,日本インシュレーション,4
4376,くふうカンパニーホールディングス,4
2326,デジタルアーツ,4
3974,ＳＣＡＴ,4
4288,アズジェント,4
1720,東急建設,4
6293,日精樹脂工業,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
3628,データホライゾン,3
4839,ＷＯＷＯＷ,3
3656,ＫＬａｂ,3
2737,トーメンデバイス,3
4486,ユナイトアンドグロウ,3
5618,ナイル,3
6091,ウエスコホールディングス,3
8511,日本証券金融,3
9742,アイネス,3
9241,フューチャーリンクネットワーク,3
7992,セーラー万年筆,3
1930,北陸電気工事,3
7337,ひろぎんホールディングス,3
6373,大同工業,3
4997,日本農薬,3
6563,みらいワークス,3
4728,トーセ,3
