Ticker,銘柄名,三平
2698,キャンドゥ,6
5184,ニチリン,6
8803,平和不動産,6
2915,ケンコーマヨネーズ,6
6307,サンセイ,6
2983,アールプランナー,6
4922,コーセー,6
2702,日本マクドナルドホールディングス,6
1450,ＴＡＮＡＫＥＮ,6
4919,ミルボン,6
7305,新家工業,6
3086,Ｊ．フロント　リテイリング,6
4196,ネオマーケティング,6
4242,タカギセイコー,5
7236,ティラド,5
3396,フェリシモ,5
4972,綜研化学,5
262A,インターメスティック,5
4222,児玉化学工業,5
6653,正興電機製作所,5
2009,鳥越製粉,5
9385,ショーエイコーポレーション,5
1867,植木組,5
3099,三越伊勢丹ホールディングス,5
4255,ＴＨＥＣＯＯ,5
6305,日立建機,5
8383,鳥取銀行,5
3299,ムゲンエステート,5
8931,和田興産,5
3069,ＪＦＬＡホールディングス,5
4299,ハイマックス,5
5381,Ｍｉｐｏｘ,5
5025,マーキュリー,5
6080,Ｍ＆Ａキャピタルパートナーズ,5
6482,ＹＵＳＨＩＮ,5
4320,ＣＥホールディングス,5
3547,串カツ田中ホールディングス,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5
2593,伊藤園,5
7148,ＦＰＧ,5
6859,エスペック,5
4592,サンバイオ,5
9872,北恵,5
2590,ダイドーグループホールディングス,5
6675,サクサ,5
6231,木村工機,4
5356,美濃窯業,4
6508,明電舎,4
8045,横浜丸魚,4
2533,オエノンホールディングス,4
7072,インティメート・マージャー,4
7317,松屋アールアンドディ,4
6516,山洋電気,4
143A,イシン,4
6497,ハマイ,4
4361,川口化学工業,4
9885,シャルレ,4
7366,ＬＩＴＡＬＩＣＯ,4
6074,ジェイエスエス,4
7036,イーエムネットジャパン,4
4093,東邦アセチレン,4
5821,平河ヒューテック,4
7937,ツツミ,4
4925,ハーバー研究所,4
8704,トレイダーズホールディングス,4
6484,ＫＶＫ,4
9621,建設技術研究所,4
5449,大阪製鐵,4
3776,ブロードバンドタワー,4
1768,ソネック,4
6912,菊水ホールディングス,4
6668,アドテック　プラズマ　テクノロジー,4
8237,松屋,4
3892,岡山製紙,4
5942,日本フイルコン,4
6248,横田製作所,4
6104,芝浦機械,4
6797,名古屋電機工業,4
9265,ヤマシタヘルスケアホールディングス,4
5900,ダイケン,4
4528,小野薬品工業,4
9632,スバル興業,4
7150,島根銀行,4
8392,大分銀行,3
3566,ユニフォームネクスト,3
3320,クロスプラス,3
9509,北海道電力,3
1980,ダイダン,3
7898,ウッドワン,3
6654,不二電機工業,3
1833,奥村組,3
6440,ＪＵＫＩ,3
1786,オリエンタル白石,3
8600,トモニホールディングス,3
5936,東洋シヤッター,3
6306,日工,3
3109,シキボウ,3
3179,シュッピン,3
6961,エンプラス,3
1972,三晃金属工業,3
3191,ジョイフル本田,3
261A,日水コン,3
6171,土木管理総合試験所,3
3204,トーア紡コーポレーション,3
5831,しずおかフィナンシャルグループ,3
2805,ヱスビー食品,3
8334,群馬銀行,3
7745,Ａ＆Ｄホロンホールディングス,3
4204,積水化学工業,3
4631,ＤＩＣ,3
3902,メディカル・データ・ビジョン,3
3355,クリヤマホールディングス,3
9023,東京地下鉄,3
8562,福島銀行,3
8013,ナイガイ,3
1799,第一建設工業,3
8364,清水銀行,3
4243,ニックス,3
8714,池田泉州ホールディングス,3
6240,ヤマシンフィルタ,3
5110,住友ゴム工業,3
4996,クミアイ化学工業,3
8051,山善,3
1820,西松建設,3
1801,大成建設,3
8151,東陽テクニカ,3
8345,岩手銀行,3
3856,Ａｂａｌａｎｃｅ,3
6617,東光高岳,3
7128,フルサト・マルカホールディングス,3
6644,大崎電気工業,3
1840,土屋ホールディングス,3
3395,サンマルクホールディングス,3
6809,ＴＯＡ,3
7161,じもとホールディングス,3
7327,第四北越フィナンシャルグループ,3
1952,新日本空調,3
8386,百十四銀行,3
6339,新東工業,3
6584,三櫻工業,3
3193,エターナルホスピタリティグループ,3
6776,天昇電気工業,3
6763,帝国通信工業,3
7224,新明和工業,3
5757,ＣＫサンエツ,3
8923,トーセイ,3
9028,ゼロ,3
5938,ＬＩＸＩＬ,3
6742,京三製作所,3
9367,大東港運,3
2540,養命酒製造,3
4367,広栄化学,3
8179,ロイヤルホールディングス,3
7971,東リ,3
8101,ＧＳＩクレオス,3
7947,エフピコ,3
3360,シップヘルスケアホールディングス,3
7932,ニッピ,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
4932,アルマード,3
1911,住友林業,3
9021,西日本旅客鉄道,3
8360,山梨中央銀行,3
6433,ヒーハイスト,3
6317,北川鉄工所,3
8074,ユアサ商事,3
9006,京浜急行電鉄,3
2687,シー・ヴイ・エス・ベイエリア,3
7189,西日本フィナンシャルホールディングス,3
1822,大豊建設,3
9706,日本空港ビルデング,3
3166,ＯＣＨＩホールディングス,3
6466,ＴＶＥ,3
8058,三菱商事,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
7460,ヤギ,3
8381,山陰合同銀行,3
4714,リソー教育グループ,3
7350,おきなわフィナンシャルグループ,3
6730,アクセル,3
6093,エスクロー・エージェント・ジャパン,3
8864,空港施設,3
7184,富山第一銀行,3
3611,マツオカコーポレーション,3
6292,カワタ,3
7901,マツモト,3
4202,ダイセル,3
8218,コメリ,3
3647,ジー・スリーホールディングス,3
9368,キムラユニティー,3
8524,北洋銀行,3
1518,三井松島ホールディングス,3
1813,不動テトラ,3
6570,共和コーポレーション,3
7707,プレシジョン・システム・サイエンス,3
9009,京成電鉄,3
3947,ダイナパック,3
7949,小松ウオール工業,3
9837,モリト,3
3489,フェイスネットワーク,3
6101,ツガミ,3
6479,ミネベアミツミ,3
6336,石井表記,3
5018,ＭＯＲＥＳＣＯ,3
8835,太平洋興発,3
6198,キャリア,3
6788,日本トリム,3
8276,平和堂,3
6039,日本動物高度医療センター,3
3521,エコナックホールディングス,3
2337,いちご,3
8393,宮崎銀行,3
6664,オプトエレクトロニクス,3
2681,ゲオホールディングス,3
8713,フィデアホールディングス,3
8570,イオンフィナンシャルサービス,3
4452,花王,3
4951,エステー,3
2670,エービーシー・マート,3
6666,リバーエレテック,3
7198,ＳＢＩアルヒ,3
5108,ブリヂストン,3
4337,ぴあ,3
4892,サイフューズ,3
4994,大成ラミックグループ,3
4465,ニイタカ,3
1852,淺沼組,3
7038,フロンティア・マネジメント,3
2459,アウンコンサルティング,3
2053,中部飼料,3
5282,ジオスター,3
8537,大光銀行,3
9242,メディア総研,3
7173,東京きらぼしフィナンシャルグループ,3
8551,北日本銀行,3
6237,イワキポンプ,3
8007,高島,3
5947,リンナイ,3
3284,フージャースホールディングス,3
8361,大垣共立銀行,3
7384,プロクレアホールディングス,3
7793,イメージ・マジック,3
3399,丸千代山岡家,3
9259,タカヨシホールディングス,3
6118,アイダエンジニアリング,3
4331,テイクアンドギヴ・ニーズ,3
6866,日置電機,3
1810,松井建設,3
1808,長谷工コーポレーション,3
1835,東鉄工業,3
1827,ナカノフドー建設,3
9193,東京汽船,3
6326,クボタ,3
2212,山崎製パン,3
7942,ＪＳＰ,3
6210,ＴＯＹＯイノベックス,3
7475,アルビス,3
9008,京王電鉄,3
7388,ＦＰパートナー,3
9906,藤井産業,3
8919,カチタス,3
3397,トリドールホールディングス,3
6619,ダブル・スコープ,3
6432,竹内製作所,3
6293,日精樹脂工業,3
3370,フジタコーポレーション,3
9619,イチネンホールディングス,3
8399,琉球銀行,3
1878,大東建託,3
8563,大東銀行,3
8059,第一実業,3
7640,トップカルチャー,3
1419,タマホーム,3
