Ticker,銘柄名,三平
3562,Ｎｏ．１,9
7294,ヨロズ,9
7416,はるやまホールディングス,8
9115,明海グループ,7
6264,マルマエ,7
3030,ハブ,7
7093,アディッシュ,6
5587,インバウンドプラットフォーム,6
3280,エストラスト,6
4588,オンコリスバイオファーマ,6
9221,フルハシＥＰＯ,6
5410,合同製鐵,5
7280,ミツバ,5
9701,東京會舘,5
7182,ゆうちょ銀行,5
7185,ヒロセ通商,5
2180,サニーサイドアップグループ,5
5989,エイチワン,5
6042,ニッキ,5
7384,プロクレアホールディングス,5
1826,佐田建設,5
5921,川岸工業,5
3943,大石産業,5
2207,ｍｅｉｔｏ,5
6495,宮入バルブ製作所,5
6993,大黒屋ホールディングス,5
6926,岡谷電機産業,5
7850,総合商研,5
8058,三菱商事,5
6882,三社電機製作所,4
4839,ＷＯＷＯＷ,4
6197,ソラスト,4
3374,内外テック,4
3490,アズ企画設計,4
7218,田中精密工業,4
4884,クリングルファーマ,4
7368,表示灯,4
5440,共英製鋼,4
5199,不二ラテックス,4
5071,ヴィス,4
2917,大森屋,4
2294,柿安本店,4
5162,朝日ラバー,4
8544,京葉銀行,4
7544,スリーエフ,4
9876,コックス,4
6643,戸上電機製作所,4
7244,市光工業,4
6018,阪神内燃機工業,4
7872,エステールホールディングス,4
4548,生化学工業,4
3917,アイリッジ,4
4381,ビープラッツ,4
8624,いちよし証券,4
2820,やまみ,4
6804,ホシデン,4
9955,ヨンキュウ,4
9726,ＫＮＴ－ＣＴホールディングス,4
6144,西部電機,4
2666,オートウェーブ,4
5252,日本ナレッジ,4
4242,タカギセイコー,4
4973,日本高純度化学,4
3946,トーモク,4
7975,リヒトラブ,4
9268,オプティマスグループ,4
3930,はてな,4
1443,技研ホールディングス,4
6186,一蔵,4
5659,日本精線,4
1380,秋川牧園,4
6578,コレックホールディングス,4
7322,三十三フィナンシャルグループ,4
3955,イムラ,4
5204,石塚硝子,4
3571,ソトー,4
6092,エンバイオ・ホールディングス,4
3945,スーパーバッグ,4
9763,丸紅建材リース,4
7215,ファルテック,4
6218,エンシュウ,4
2162,ｎｍｓ　ホールディングス,4
7073,ジェイック,3
6022,赤阪鐵工所,3
7746,岡本硝子,3
4447,ピー・ビーシステムズ,3
7229,ユタカ技研,3
3294,イーグランド,3
7046,ＴＤＳＥ,3
9501,東京電力ホールディングス,3
5078,セレコーポレーション,3
4199,ワンダープラネット,3
5915,駒井ハルテック,3
3399,丸千代山岡家,3
4415,ブロードエンタープライズ,3
6054,リブセンス,3
7878,光・彩,3
1853,森組,3
7350,おきなわフィナンシャルグループ,3
3202,ダイトウボウ,3
8742,小林洋行,3
6822,大井電気,3
7980,重松製作所,3
8714,池田泉州ホールディングス,3
3377,バイク王＆カンパニー,3
4360,マナック・ケミカル・パートナーズ,3
7966,リンテック,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
5644,メタルアート,3
8141,新光商事,3
4936,アクシージア,3
1840,土屋ホールディングス,3
5411,ＪＦＥホールディングス,3
5612,日本鋳鉄管,3
7481,尾家産業,3
6165,パンチ工業,3
6617,東光高岳,3
7646,ＰＬＡＮＴ,3
9835,ジュンテンドー,3
4880,セルソース,3
5035,ＨＯＵＳＥＩ,3
6289,技研製作所,3
3686,ディー・エル・イー,3
1799,第一建設工業,3
4045,東亞合成,3
8386,百十四銀行,3
1946,トーエネック,3
9367,大東港運,3
9326,関通,3
7938,リーガルコーポレーション,3
5832,ちゅうぎんフィナンシャルグループ,3
9532,大阪瓦斯,3
5742,エヌアイシ・オートテック,3
6293,日精樹脂工業,3
3681,ブイキューブ,3
3317,フライングガーデン,3
3271,ＴＨＥグローバル社,3
8203,ＭｒＭａｘＨＤ,3
6960,フクダ電子,3
7049,識学,3
4394,エクスモーション,3
5992,中央発條,3
3802,エコミック,3
5949,ユニプレス,3
4926,シーボン,3
6757,ＯＳＧコーポレーション,3
5192,三ツ星ベルト,3
3096,オーシャンシステム,3
4114,日本触媒,3
6059,ウチヤマホールディングス,3
8152,ソマール,3
7769,リズム,3
4892,サイフューズ,3
5976,高周波熱錬,3
7240,ＮＯＫ,3
4934,プレミアアンチエイジング,3
3494,マリオン,3
5380,新東,3
7804,ビーアンドピー,3
5852,アーレスティ,3
1758,太洋基礎工業,3
3915,テラスカイ,3
3551,ダイニック,3
4752,昭和システムエンジニアリング,3
7743,シード,3
1518,三井松島ホールディングス,3
9812,テーオーホールディングス,3
3524,日東製網,3
2978,ツクルバ,3
2926,篠崎屋,3
5851,リョービ,3
1807,佐藤渡辺,3
6307,サンセイ,3
9533,東邦瓦斯,3
6210,ＴＯＹＯイノベックス,3
9888,ＵＥＸ,3
9037,ハマキョウレックス,3
9436,沖縄セルラー電話,3
5161,西川ゴム工業,3
8022,美津濃,3
4262,ニフティライフスタイル,3
3106,倉敷紡績,3
7389,あいちフィナンシャルグループ,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3
7219,エッチ・ケー・エス,3
2586,フルッタフルッタ,3
7357,ジオコード,3
2872,セイヒョー,3
6955,ＦＤＫ,3
3484,イノベーションホールディングス,3
8399,琉球銀行,3
8393,宮崎銀行,3
4746,東計電算,3
4119,日本ピグメントホールディングス,3
6161,エスティック,3
7682,浜木綿,3
3075,銚子丸,3
8368,百五銀行,3
211A,カドス・コーポレーション,3
6577,ベストワンドットコム,3
6384,昭和真空,3
7261,マツダ,3
4937,Ｗａｑｏｏ,3
4507,塩野義製薬,3
4264,セキュア,3
8381,山陰合同銀行,3
1828,田辺工業,3
2483,翻訳センター,3
9361,伏木海陸運送,3
9419,ワイヤレスゲート,3
7173,東京きらぼしフィナンシャルグループ,3
7021,ニッチツ,3
9130,共栄タンカー,3
5271,トーヨーアサノ,3
8418,山口フィナンシャルグループ,3
8392,大分銀行,3
2292,Ｓ　Ｆｏｏｄｓ,3
3924,ランドコンピュータ,3
6736,サン電子,3
4246,ダイキョーニシカワ,3
7864,フジシールインターナショナル,3
7822,永大産業,3
8416,高知銀行,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
8365,富山銀行,3
7713,シグマ光機,3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3
4005,住友化学,3
331A,メディックス,3
8600,トモニホールディングス,3
