Ticker,銘柄名,三平
4547,キッセイ薬品工業,9
1720,東急建設,7
4384,ラクスル,7
8046,丸藤シートパイル,7
3817,ＳＲＡホールディングス,6
4206,アイカ工業,6
3063,ジェイグループホールディングス,6
9347,日本管財ホールディングス,6
4849,エン・ジャパン,6
7246,プレス工業,6
2573,北海道コカ・コーラボトリング,5
7984,コクヨ,5
9302,三井倉庫ホールディングス,5
1860,戸田建設,5
8273,イズミ,5
4216,旭有機材,5
3050,ＤＣＭホールディングス,5
1948,弘電社,5
7231,トピー工業,5
9003,相鉄ホールディングス,5
9507,四国電力,5
1820,西松建設,5
9716,乃村工藝社,5
4171,グローバルインフォメーション,5
1379,ホクト,5
2331,ＡＬＳＯＫ,5
2763,エフティグループ,5
9536,西部ガスホールディングス,5
3723,日本ファルコム,5
9722,藤田観光,5
3106,倉敷紡績,5
8789,フィンテック　グローバル,5
8368,百五銀行,5
3612,ワールド,5
3080,ジェーソン,5
8542,トマト銀行,5
9045,京阪ホールディングス,5
9006,京浜急行電鉄,5
7581,サイゼリヤ,5
155A,情報戦略テクノロジー,5
3198,ＳＦＰホールディングス,5
3002,グンゼ,5
7611,ハイデイ日高,5
3655,ブレインパッド,5
3892,岡山製紙,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5
2469,ヒビノ,4
6349,小森コーポレーション,4
4934,プレミアアンチエイジング,4
4045,東亞合成,4
4538,扶桑薬品工業,4
4261,アジアクエスト,4
8793,ＮＥＣキャピタルソリューション,4
5410,合同製鐵,4
3863,日本製紙,4
4481,ベース,4
9008,京王電鉄,4
6136,オーエスジー,4
8424,芙蓉総合リース,4
5357,ヨータイ,4
8841,テーオーシー,4
2975,スター・マイカ・ホールディングス,4
8713,フィデアホールディングス,4
9037,ハマキョウレックス,4
5331,ノリタケ,4
6458,新晃工業,4
6718,アイホン,4
4635,東京インキ,4
2791,大黒天物産,4
6289,技研製作所,4
6517,デンヨー,4
7595,アルゴグラフィックス,4
8098,稲畑産業,4
4528,小野薬品工業,4
7309,シマノ,4
8818,京阪神ビルディング,4
3076,あい　ホールディングス,4
8043,スターゼン,4
7456,松田産業,4
9068,丸全昭和運輸,4
9193,東京汽船,4
6810,マクセル,4
256A,飛島ホールディングス,4
5185,フコク,4
5955,ワイズホールディングス,4
3159,丸善ＣＨＩホールディングス,4
7389,あいちフィナンシャルグループ,4
9020,東日本旅客鉄道,4
6046,リンクバル,4
8349,東北銀行,4
4521,科研製薬,4
8802,三菱地所,4
9142,九州旅客鉄道,4
2685,アンドエスティＨＤ,4
4549,栄研化学,4
9310,日本トランスシティ,4
5698,エンビプロ・ホールディングス,4
4559,ゼリア新薬工業,4
7184,富山第一銀行,4
3981,ビーグリー,4
7192,日本モーゲージサービス,4
2384,ＳＢＳホールディングス,4
6664,オプトエレクトロニクス,4
8860,フジ住宅,4
7955,クリナップ,4
7625,グローバルダイニング,4
9268,オプティマスグループ,4
4361,川口化学工業,4
9021,西日本旅客鉄道,4
7606,ユナイテッドアローズ,4
7827,オービス,4
9001,東武鉄道,4
7038,フロンティア・マネジメント,4
5332,ＴＯＴＯ,4
9367,大東港運,4
8801,三井不動産,4
9005,東急,4
9074,日本石油輸送,4
4495,アイキューブドシステムズ,4
9531,東京瓦斯,4
8387,四国銀行,4
4977,新田ゼラチン,4
8600,トモニホールディングス,4
9069,センコーグループホールディングス,4
9678,カナモト,4
1518,三井松島ホールディングス,4
2670,エービーシー・マート,4
4578,大塚ホールディングス,4
7917,ＺＡＣＲＯＳ,4
5195,バンドー化学,4
1718,美樹工業,3
8361,大垣共立銀行,3
3537,昭栄薬品,3
9731,白洋舎,3
8020,兼松,3
2207,ｍｅｉｔｏ,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
8558,東和銀行,3
6809,ＴＯＡ,3
4308,Ｊストリーム,3
7060,ギークス,3
3657,ポールトゥウィンホールディングス,3
