Ticker,銘柄名,三平
6871,日本マイクロニクス,8
2676,高千穂交易,7
6279,瑞光,7
3306,日本製麻,7
3399,丸千代山岡家,7
7846,パイロットコーポレーション,6
2433,博報堂ＤＹホールディングス,6
7981,タカラスタンダード,6
205A,ロゴスホールディングス,6
1950,日本電設工業,6
7599,ＩＤＯＭ,5
5020,ＥＮＥＯＳホールディングス,5
6091,ウエスコホールディングス,5
9414,日本ＢＳ放送,5
4673,川崎地質,5
6496,中北製作所,5
2903,シノブフーズ,5
2653,イオン九州,5
5254,Ａｒｅｎｔ,5
6158,和井田製作所,5
4712,ＫｅｙＨｏｌｄｅｒ,5
6572,オープングループ,5
3772,ウェルス・マネジメント,5
3936,グローバルウェイ,5
3694,オプティム,4
4658,日本空調サービス,4
268A,リガク・ホールディングス,4
7343,ブロードマインド,4
2884,ヨシムラ・フード・ホールディングス,4
3674,オークファン,4
9386,日本コンセプト,4
3370,フジタコーポレーション,4
255A,ジーエルテクノホールディングス,4
9890,マキヤ,4
3773,アドバンスト・メディア,4
6597,ＨＰＣシステムズ,4
4792,山田コンサルティンググループ,4
6493,ＮＩＴＴＡＮ,4
4371,コアコンセプト・テクノロジー,4
9264,ポエック,4
3639,ボルテージ,4
3667,ｅｎｉｓｈ,4
288A,ラクサス・テクノロジーズ,4
9380,東海運,4
3923,ラクス,4
4235,ウルトラファブリックス・ホールディングス,4
4382,ＨＥＲＯＺ,4
4388,エーアイ,4
7046,ＴＤＳＥ,4
4549,栄研化学,4
4776,サイボウズ,4
2489,アドウェイズ,4
148A,ハッチ・ワーク,4
6947,図研,4
4414,フレクト,4
6081,アライドアーキテクツ,4
3444,菊池製作所,4
9556,ＩＮＴＬＯＯＰ,4
3070,ジェリービーンズグループ,4
7265,エイケン工業,4
2934,ジェイフロンティア,4
6156,エーワン精密,4
4167,ココペリ,4
3926,オープンドア,4
2737,トーメンデバイス,3
7093,アディッシュ,3
4221,大倉工業,3
6444,サンデン,3
4812,電通総研,3
8133,伊藤忠エネクス,3
6151,日東工器,3
7575,日本ライフライン,3
9743,丹青社,3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3
137A,Ｃｏｃｏｌｉｖｅ,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
6082,ライドオンエクスプレスホールディングス,3
3854,アイル,3
3181,買取王国,3
7747,朝日インテック,3
4072,電算システムホールディングス,3
4495,アイキューブドシステムズ,3
1662,石油資源開発,3
4662,フォーカスシステムズ,3
5704,ＪＭＣ,3
7746,岡本硝子,3
7527,システムソフト,3
6125,岡本工作機械製作所,3
4071,プラスアルファ・コンサルティング,3
7809,壽屋,3
3653,モルフォ,3
5992,中央発條,3
6778,アルチザネットワークス,3
6338,タカトリ,3
1605,ＩＮＰＥＸ,3
1890,東洋建設,3
9428,クロップス,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
6440,ＪＵＫＩ,3
3134,Ｈａｍｅｅ,3
6246,テクノスマート,3
6165,パンチ工業,3
7971,東リ,3
5218,オハラ,3
9163,ナレルグループ,3
5033,ヌーラボ,3
1893,五洋建設,3
7867,タカラトミー,3
9162,ブリーチ,3
2359,コア,3
1407,ウエストホールディングス,3
9561,グラッドキューブ,3
8113,ユニ・チャーム,3
8876,リログループ,3
7351,グッドパッチ,3
9565,ＧＬＯＥ,3
8944,ランドビジネス,3
1447,ＳＡＡＦホールディングス,3
1333,マルハニチロ,3
9715,トランス・コスモス,3
9682,ＤＴＳ,3
4288,アズジェント,3
3392,デリカフーズホールディングス,3
5727,東邦チタニウム,3
5900,ダイケン,3
2780,コメ兵ホールディングス,3
4642,オリジナル設計,3
3691,デジタルプラス,3
3758,アエリア,3
4958,長谷川香料,3
9008,京王電鉄,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
7021,ニッチツ,3
3041,ビューティカダンホールディングス,3
7739,キヤノン電子,3
8260,井筒屋,3
8097,三愛オブリ,3
3987,エコモット,3
8209,フレンドリー,3
4733,オービックビジネスコンサルタント,3
4722,フューチャー,3
4385,メルカリ,3
7554,幸楽苑,3
6210,ＴＯＹＯイノベックス,3
3843,フリービット,3
6134,ＦＵＪＩ,3
6486,イーグル工業,3
3333,あさひ,3
3571,ソトー,3
2301,学情,3
2897,日清食品ホールディングス,3
2153,Ｅ・Ｊホールディングス,3
4674,クレスコ,3
6465,ホシザキ,3
9158,シーユーシー,3
5616,雨風太陽,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
4689,ＬＩＮＥヤフー,3
4681,リゾートトラスト,3
7532,パン・パシフィック・インターナショナルホールディングス,3
146A,コロンビア・ワークス,3
4752,昭和システムエンジニアリング,3
2498,オリエンタルコンサルタンツホールディングス,3
3649,ファインデックス,3
7065,ユーピーアール,3
9962,ミスミグループ本社,3
6479,ミネベアミツミ,3
4055,ティアンドエスグループ,3
9663,ナガワ,3
4413,ボードルア,3
6235,オプトラン,3
8002,丸紅,3
8887,クミカ,3
5726,大阪チタニウムテクノロジーズ,3
9036,東部ネットワーク,3
9476,中央経済社ホールディングス,3
4060,ｒａｋｕｍｏ,3
5132,ｐｌｕｓｚｅｒｏ,3
3741,セック,3
6182,メタリアル,3
9067,丸運,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
2311,エプコ,3
2385,総医研ホールディングス,3
