Ticker,銘柄名,三平
9761,東海リース,8
3280,エストラスト,8
5410,合同製鐵,7
6495,宮入バルブ製作所,7
7280,ミツバ,7
3907,シリコンスタジオ,6
7322,三十三フィナンシャルグループ,6
8544,京葉銀行,6
7215,ファルテック,6
6882,三社電機製作所,6
6018,阪神内燃機工業,6
4839,ＷＯＷＯＷ,6
9726,ＫＮＴ－ＣＴホールディングス,6
3930,はてな,6
5204,石塚硝子,6
9955,ヨンキュウ,6
4880,セルソース,5
6210,ＴＯＹＯイノベックス,5
3096,オーシャンシステム,5
4599,ステムリム,5
5192,三ツ星ベルト,5
8022,美津濃,5
7746,岡本硝子,5
4246,ダイキョーニシカワ,5
4926,シーボン,5
5742,エヌアイシ・オートテック,5
9888,ＵＥＸ,5
8360,山梨中央銀行,5
6289,技研製作所,5
7481,尾家産業,5
8418,山口フィナンシャルグループ,5
6161,エスティック,5
6960,フクダ電子,5
2937,サンクゼール,5
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5
4394,エクスモーション,5
8393,宮崎銀行,5
6022,赤阪鐵工所,5
3551,ダイニック,5
6326,クボタ,5
8742,小林洋行,5
8600,トモニホールディングス,5
4114,日本触媒,5
211A,カドス・コーポレーション,5
8386,百十四銀行,5
331A,メディックス,5
6384,昭和真空,5
4045,東亞合成,5
5976,高周波熱錬,5
6293,日精樹脂工業,5
5035,ＨＯＵＳＥＩ,5
8368,百五銀行,5
7350,おきなわフィナンシャルグループ,5
2483,翻訳センター,5
5832,ちゅうぎんフィナンシャルグループ,5
9812,テーオーホールディングス,5
9367,大東港運,5
7389,あいちフィナンシャルグループ,5
2586,フルッタフルッタ,5
8381,山陰合同銀行,5
4746,東計電算,5
7073,ジェイック,5
7173,東京きらぼしフィナンシャルグループ,5
7804,ビーアンドピー,5
4264,セキュア,5
3294,イーグランド,5
7361,ヒューマンクリエイションホールディングス,4
7264,ムロコーポレーション,4
9220,エフビー介護サービス,4
7079,ＷＤＢココ,4
9215,ＣａＳｙ,4
9534,北海道瓦斯,4
7604,梅の花グループ,4
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4
6383,ダイフク,4
5580,プロディライト,4
7112,キューブ,4
7538,大水,4
3469,デュアルタップ,4
2185,シイエム・シイ,4
2429,ワールドホールディングス,4
5706,三井金属鉱業,4
6771,池上通信機,4
6382,トリニティ工業,4
367A,プリモグローバルホールディングス,4
6146,ディスコ,4
9380,東海運,4
7745,Ａ＆Ｄホロンホールディングス,4
6016,ジャパンエンジンコーポレーション,4
4361,川口化学工業,4
6668,アドテック　プラズマ　テクノロジー,4
3905,データセクション,4
5357,ヨータイ,4
156A,マテリアルグループ,4
6484,ＫＶＫ,4
6315,ＴＯＷＡ,4
5714,ＤＯＷＡホールディングス,4
6707,サンケン電気,4
3974,ＳＣＡＴ,4
5703,日本軽金属ホールディングス,4
3758,アエリア,4
6840,ＡＫＩＢＡホールディングス,4
5444,大和工業,4
4421,ディ・アイ・システム,4
2282,日本ハム,4
9686,東洋テック,4
3172,ティーライフ,4
8304,あおぞら銀行,4
5541,大平洋金属,4
1815,鉄建建設,4
9619,イチネンホールディングス,4
6951,日本電子,4
7196,Ｃａｓａ,4
8346,東邦銀行,4
3865,北越コーポレーション,4
4222,児玉化学工業,4
1871,ピーエス・コンストラクション,4
6380,オリエンタルチエン工業,4
2607,不二製油,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,4
8219,青山商事,4
8035,東京エレクトロン,4
6481,ＴＨＫ,4
4685,菱友システムズ,4
8550,栃木銀行,4
7537,丸文,4
8377,ほくほくフィナンシャルグループ,4
7733,オリンパス,4
7442,中山福,4
5867,エスネットワークス,4
8233,高島屋,4
1833,奥村組,4
369A,エータイ,4
8159,立花エレテック,4
6470,大豊工業,4
6471,日本精工,4
4840,トライアイズ,4
8537,大光銀行,4
8558,東和銀行,4
7287,日本精機,4
6718,アイホン,4
4187,大阪有機化学工業,4
9644,タナベコンサルティンググループ,4
7417,南陽,4
6361,荏原製作所,4
7603,ジーイエット,3
4484,ランサーズ,3
6786,ＲＶＨ,3
2673,夢みつけ隊,3
6986,双葉電子工業,3
1793,大本組,3
3010,ポラリス・ホールディングス,3
5218,オハラ,3
6268,ナブテスコ,3
2497,ユナイテッド,3
7791,ドリームベッド,3
7609,ダイトロン,3
6323,ローツェ,3
9119,飯野海運,3
5288,アジアパイルホールディングス,3
8285,三谷産業,3
9024,西武ホールディングス,3
5304,ＳＥＣカーボン,3
6677,エスケーエレクトロニクス,3
7313,テイ・エス　テック,3
2667,イメージ　ワン,3
3329,東和フードサービス,3
5943,ノーリツ,3
7888,三光合成,3
4055,ティアンドエスグループ,3
8366,滋賀銀行,3
6563,みらいワークス,3
6474,不二越,3
6675,サクサ,3
1711,ＳＤＳホールディングス,3
1968,太平電業,3
3627,テクミラホールディングス,3
5715,古河機械金属,3
6496,中北製作所,3
4539,日本ケミファ,3
5423,東京製鐵,3
9979,大庄,3
8892,エスコン,3
6923,スタンレー電気,3
6069,トレンダーズ,3
4761,さくらケーシーエス,3
2809,キユーピー,3
7721,東京計器,3
4565,ネクセラファーマ,3
4917,マンダム,3
3807,フィスコ,3
4586,メドレックス,3
9075,福山通運,3
6523,ＰＨＣホールディングス,3
7836,アビックス,3
9878,セキド,3
7925,前澤化成工業,3
6023,ダイハツインフィニアース,3
5582,グリッド,3
5026,トリプルアイズ,3
4559,ゼリア新薬工業,3
9960,東テク,3
8341,七十七銀行,3
7885,タカノ,3
6457,グローリー,3
9303,住友倉庫,3
5201,ＡＧＣ,3
8344,山形銀行,3
9342,スマサポ,3
5254,Ａｒｅｎｔ,3
7715,長野計器,3
9213,セイファート,3
7366,ＬＩＴＡＬＩＣＯ,3
3836,アバントグループ,3
6203,豊和工業,3
157A,グリーンモンスター,3
3036,アルコニックス,3
208A,構造計画研究所ホールディングス,3
9045,京阪ホールディングス,3
8613,丸三証券,3
9044,南海電気鉄道,3
9880,イノテック,3
3668,コロプラ,3
8541,愛媛銀行,3
8511,日本証券金融,3
4023,クレハ,3
2060,フィード・ワン,3
8601,大和証券グループ本社,3
5332,ＴＯＴＯ,3
9008,京王電鉄,3
2130,メンバーズ,3
3845,アイフリークモバイル,3
6637,寺崎電気産業,3
3983,オロ,3
8361,大垣共立銀行,3
6744,能美防災,3
4765,ＳＢＩグローバルアセットマネジメント,3
5185,フコク,3
3286,トラストホールディングス,3
7066,ピアズ,3
4918,アイビー化粧品,3
9739,ＮＳＷ,3
4477,ＢＡＳＥ,3
2915,ケンコーマヨネーズ,3
8387,四国銀行,3
5983,イワブチ,3
1736,オーテック,3
4331,テイクアンドギヴ・ニーズ,3
1419,タマホーム,3
4624,イサム塗料,3
8604,野村ホールディングス,3
2193,クックパッド,3
9837,モリト,3
6137,小池酸素工業,3
8125,ワキタ,3
