Ticker,銘柄名,三平
9761,東海リース,9
6495,宮入バルブ製作所,8
7322,三十三フィナンシャルグループ,7
3930,はてな,7
6018,阪神内燃機工業,7
9955,ヨンキュウ,7
6882,三社電機製作所,7
8742,小林洋行,6
4005,住友化学,6
9888,ＵＥＸ,6
8381,山陰合同銀行,6
3096,オーシャンシステム,6
8360,山梨中央銀行,6
6384,昭和真空,6
6289,技研製作所,6
6960,フクダ電子,6
6326,クボタ,6
4599,ステムリム,6
5192,三ツ星ベルト,6
7350,おきなわフィナンシャルグループ,6
8393,宮崎銀行,6
8600,トモニホールディングス,6
3294,イーグランド,6
7173,東京きらぼしフィナンシャルグループ,6
4045,東亞合成,6
9367,大東港運,6
6022,赤阪鐵工所,6
7389,あいちフィナンシャルグループ,6
1828,田辺工業,6
8022,美津濃,6
6210,ＴＯＹＯイノベックス,6
7481,尾家産業,6
7804,ビーアンドピー,6
369A,エータイ,5
2185,シイエム・シイ,5
7112,キューブ,5
7733,オリンパス,5
9220,エフビー介護サービス,5
6471,日本精工,5
6718,アイホン,5
6016,ジャパンエンジンコーポレーション,5
6951,日本電子,5
1871,ピーエス・コンストラクション,5
3172,ティーライフ,5
8537,大光銀行,5
6146,ディスコ,5
7745,Ａ＆Ｄホロンホールディングス,5
3905,データセクション,5
7196,Ｃａｓａ,5
9534,北海道瓦斯,5
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,5
7035,ａｎｄ　ｆａｃｔｏｒｙ,5
6771,池上通信機,5
6383,ダイフク,5
4491,コンピューターマネージメント,5
4361,川口化学工業,5
7287,日本精機,5
6361,荏原製作所,5
8558,東和銀行,5
6484,ＫＶＫ,5
8159,立花エレテック,5
5357,ヨータイ,5
5580,プロディライト,5
1815,鉄建建設,5
9619,イチネンホールディングス,5
2429,ワールドホールディングス,5
6707,サンケン電気,5
6380,オリエンタルチエン工業,5
8377,ほくほくフィナンシャルグループ,5
156A,マテリアルグループ,5
6668,アドテック　プラズマ　テクノロジー,5
2607,不二製油,5
367A,プリモグローバルホールディングス,5
6315,ＴＯＷＡ,5
4840,トライアイズ,5
7264,ムロコーポレーション,5
5703,日本軽金属ホールディングス,5
4685,菱友システムズ,5
1833,奥村組,5
9765,オオバ,4
7327,第四北越フィナンシャルグループ,4
3079,ディーブイエックス,4
1968,太平電業,4
5255,モンスターラボ,4
9632,スバル興業,4
9837,モリト,4
9046,神戸電鉄,4
2121,ＭＩＸＩ,4
4367,広栄化学,4
4443,Ｓａｎｓａｎ,4
6023,ダイハツインフィニアース,4
9162,ブリーチ,4
6474,不二越,4
2193,クックパッド,4
