Ticker,銘柄名,三平
3204,トーア紡コーポレーション,7
3976,シャノン,6
9972,アルテック,6
7112,キューブ,6
7939,研創,5
2874,横浜冷凍,4
9327,イー・ロジット,4
3248,アールエイジ,4
4476,ＡＩ　ＣＲＯＳＳ,4
2573,北海道コカ・コーラボトリング,4
6497,ハマイ,4
9253,スローガン,4
4404,ミヨシ油脂,4
2997,ストレージ王,4
9501,東京電力ホールディングス,4
9539,京葉瓦斯,4
4171,グローバルインフォメーション,4
2136,ヒップ,4
3656,ＫＬａｂ,4
3242,アーバネットコーポレーション,4
4839,ＷＯＷＯＷ,4
5838,楽天銀行,4
4382,ＨＥＲＯＺ,3
8118,キング,3
8141,新光商事,3
9691,両毛システムズ,3
7713,シグマ光機,3
4840,トライアイズ,3
9753,アイエックス・ナレッジ,3
9270,バリュエンスホールディングス,3
6620,宮越ホールディングス,3
6946,日本アビオニクス,3
9339,コーチ・エィ,3
299A,ｄｅｌｙ,3
5884,クラダシ,3
5971,共和工業所,3
7813,プラッツ,3
2795,日本プリメックス,3
5079,ノバック,3
4197,アスマーク,3
2923,サトウ食品,3
6291,日本エアーテック,3
7605,フジ・コーポレーション,3
5310,東洋炭素,3
5290,ベルテクスコーポレーション,3
7523,アールビバン,3
3426,アトムリビンテック,3
2323,ｆｏｎｆｕｎ,3
4351,山田再生系債権回収総合事務所,3
7314,小田原機器,3
303A,ｖｉｓｕｍｏ,3
8996,ハウスフリーダム,3
7833,アイフィスジャパン,3
