Ticker,銘柄名,三平
2983,アールプランナー,11
3395,サンマルクホールディングス,8
7745,Ａ＆Ｄホロンホールディングス,8
4620,藤倉化成,7
6871,日本マイクロニクス,6
2970,グッドライフカンパニー,6
6612,バルミューダ,6
7091,リビングプラットフォーム,6
6387,サムコ,6
2224,コモ,5
8118,キング,5
4022,ラサ工業,5
5016,ＪＸ金属,5
4231,タイガースポリマー,5
5939,大谷工業,5
253A,ＥＴＳグループ,5
6834,精工技研,5
3353,メディカル一光グループ,5
1847,イチケン,5
4062,イビデン,5
5711,三菱マテリアル,5
2170,リンクアンドモチベーション,4
3045,カワサキ,4
6055,ジャパンマテリアル,4
2264,森永乳業,4
2139,中広,4
2750,石光商事,4
8117,中央自動車工業,4
4040,南海化学,4
3908,コラボス,4
7806,ＭＴＧ,4
5958,三洋工業,4
5753,日本伸銅,4
325A,ＴＥＮＴＩＡＬ,4
2918,わらべや日洋ホールディングス,4
5237,ノザワ,4
5484,東北特殊鋼,4
7112,キューブ,4
9308,乾汽船,4
2221,岩塚製菓,4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4
3861,王子ホールディングス,4
6524,湖北工業,4
5945,天龍製鋸,4
8142,トーホー,4
9993,ヤマザワ,4
7105,三菱ロジスネクスト,3
9312,ケイヒン,3
3421,稲葉製作所,3
2373,ケア２１,3
8159,立花エレテック,3
8928,穴吹興産,3
9997,ベルーナ,3
7502,プラザホールディングス,3
291A,リスキル,3
3063,ジェイグループホールディングス,3
5184,ニチリン,3
247A,Ａｉロボティクス,3
7939,研創,3
7097,さくらさくプラス,3
7695,交換できるくん,3
9503,関西電力,3
4970,東洋合成工業,3
4004,レゾナック・ホールディングス,3
3494,マリオン,3
6156,エーワン精密,3
9160,ノバレーゼ,3
4523,エーザイ,3
9087,タカセ,3
6731,ピクセラ,3
2999,ホームポジション,3
5941,中西製作所,3
8908,毎日コムネット,3
205A,ロゴスホールディングス,3
5697,サンユウ,3
4264,セキュア,3
2993,長栄,3
5831,しずおかフィナンシャルグループ,3
4496,コマースＯｎｅホールディングス,3
4369,トリケミカル研究所,3
7551,ウェッズ,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
3103,ユニチカ,3
1997,暁飯島工業,3
5344,ＭＡＲＵＷＡ,3
3197,すかいらーくホールディングス,3
1848,富士ピー・エス,3
6034,ＭＲＴ,3
8061,西華産業,3
7795,ＫＹＯＲＩＴＳＵ,3
3299,ムゲンエステート,3
3880,大王製紙,3
7201,日産自動車,3
9539,京葉瓦斯,3
7464,セフテック,3
2692,伊藤忠食品,3
2751,テンポスホールディングス,3
4119,日本ピグメントホールディングス,3
2410,キャリアデザインセンター,3
7445,ライトオン,3
8078,阪和興業,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
4182,三菱瓦斯化学,3
7762,シチズン時計,3
6229,オーケーエム,3
6787,メイコー,3
9259,タカヨシホールディングス,3
6902,デンソー,3
8119,三栄コーポレーション,3
2330,フォーサイド,3
8614,東洋証券,3
146A,コロンビア・ワークス,3
6837,京写,3
4028,石原産業,3
2911,旭松食品,3
2876,デルソーレ,3
4579,ラクオリア創薬,3
3386,コスモ・バイオ,3
8097,三愛オブリ,3
8624,いちよし証券,3
9005,東急,3
7096,ステムセル研究所,3
2698,キャンドゥ,3
8704,トレイダーズホールディングス,3
1333,マルハニチロ,3
5985,サンコール,3
6294,オカダアイヨン,3
9782,ディーエムエス,3
7246,プレス工業,3
6497,ハマイ,3
7877,永大化工,3
3195,ジェネレーションパス,3
3863,日本製紙,3
3288,オープンハウスグループ,3
9165,クオルテック,3
7990,グローブライド,3
8152,ソマール,3
212A,フィットイージー,3
6292,カワタ,3
8917,ファースト住建,3
3193,エターナルホスピタリティグループ,3
7550,ゼンショーホールディングス,3
3358,ワイエスフード,3
8041,ＯＵＧホールディングス,3
7780,メニコン,3
5208,有沢製作所,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
3177,ありがとうサービス,3
7865,ピープル,3
7614,オーエムツーネットワーク,3
2497,ユナイテッド,3
3399,丸千代山岡家,3
2612,かどや製油,3
6699,ダイヤモンドエレクトリックホールディングス,3
3542,ベガコーポレーション,3
8001,伊藤忠商事,3
4506,住友ファーマ,3
5969,ロブテックス,3
5010,日本精蝋,3
2503,キリンホールディングス,3
1438,岐阜造園,3
7463,アドヴァングループ,3
2749,ＪＰホールディングス,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
9025,鴻池運輸,3
7131,のむら産業,3
2597,ユニカフェ,3
4629,大伸化学,3
6744,能美防災,3
4750,ダイサン,3
5356,美濃窯業,3
1810,松井建設,3
