Ticker,銘柄名,三平
4547,キッセイ薬品工業,10
4849,エン・ジャパン,7
4206,アイカ工業,7
7957,フジコピアン,6
1948,弘電社,6
5911,横河ブリッジホールディングス,6
7231,トピー工業,6
8542,トマト銀行,6
3723,日本ファルコム,6
4171,グローバルインフォメーション,6
4216,旭有機材,6
7819,粧美堂,6
8368,百五銀行,6
7581,サイゼリヤ,6
2573,北海道コカ・コーラボトリング,6
9302,三井倉庫ホールディングス,6
6349,小森コーポレーション,5
7184,富山第一銀行,5
4635,東京インキ,5
8043,スターゼン,5
9268,オプティマスグループ,5
4045,東亞合成,5
4116,大日精化工業,5
8801,三井不動産,5
5698,エンビプロ・ホールディングス,5
6289,技研製作所,5
7625,グローバルダイニング,5
9020,東日本旅客鉄道,5
256A,飛島ホールディングス,5
9068,丸全昭和運輸,5
5331,ノリタケ,5
8349,東北銀行,5
9037,ハマキョウレックス,5
6664,オプトエレクトロニクス,5
7917,ＺＡＣＲＯＳ,5
6458,新晃工業,5
2469,ヒビノ,5
7606,ユナイテッドアローズ,5
4934,プレミアアンチエイジング,5
7456,松田産業,5
7595,アルゴグラフィックス,5
8860,フジ住宅,5
2685,アンドエスティＨＤ,5
7389,あいちフィナンシャルグループ,5
8793,ＮＥＣキャピタルソリューション,5
5332,ＴＯＴＯ,5
5357,ヨータイ,5
4642,オリジナル設計,5
7827,オービス,5
3076,あい　ホールディングス,5
5195,バンドー化学,5
9310,日本トランスシティ,5
9364,上組,5
4528,小野薬品工業,5
2384,ＳＢＳホールディングス,5
8057,内田洋行,4
5906,エムケー精工,4
8550,栃木銀行,4
3103,ユニチカ,4
7128,フルサト・マルカホールディングス,4
2778,パレモ・ホールディングス,4
8388,阿波銀行,4
5902,ホッカンホールディングス,4
3001,片倉工業,4
8360,山梨中央銀行,4
2342,トランスジェニックグループ,4
4935,リベルタ,4
5940,不二サッシ,4
8346,東邦銀行,4
2301,学情,4
255A,ジーエルテクノホールディングス,4
202A,豆蔵デジタルホールディングス,4
1384,ホクリヨウ,4
3551,ダイニック,4
5857,ＡＲＥホールディングス,4
9339,コーチ・エィ,4
5715,古河機械金属,4
1934,ユアテック,4
3004,神栄,4
3104,富士紡ホールディングス,4
302A,ビースタイルホールディングス,4
6727,ワコム,4
7374,コンフィデンス・インターワークス,4
2163,アルトナー,4
5261,リソルホールディングス,4
8361,大垣共立銀行,4
9532,大阪瓦斯,4
1768,ソネック,4
208A,構造計画研究所ホールディングス,4
7630,壱番屋,4
2481,タウンニュース社,4
3778,さくらインターネット,4
2001,ニップン,4
5368,日本インシュレーション,4
6870,日本フェンオール,4
6178,日本郵政,4
7212,エフテック,4
274A,ガーデン,4
4847,インテリジェント　ウェイブ,4
9517,イーレックス,4
7995,バルカー,4
6694,ズーム,4
7361,ヒューマンクリエイションホールディングス,4
3236,プロパスト,4
6844,新電元工業,4
4022,ラサ工業,4
6339,新東工業,4
6278,ユニオンツール,4
8289,Ｏｌｙｍｐｉｃグループ,4
8365,富山銀行,4
7599,ＩＤＯＭ,4
3633,ＧＭＯペパボ,4
8334,群馬銀行,4
8117,中央自動車工業,4
6662,ユビテック,4
8919,カチタス,4
6497,ハマイ,4
6370,栗田工業,4
9906,藤井産業,4
8336,武蔵野銀行,4
8558,東和銀行,4
3392,デリカフーズホールディングス,4
6804,ホシデン,4
6875,メガチップス,4
1718,美樹工業,4
6894,パルステック工業,4
4920,日本色材工業研究所,4
8803,平和不動産,4
7320,Ｓｏｌｖｖｙ,4
9760,進学会ホールディングス,4
6436,アマノ,4
7240,ＮＯＫ,4
9247,ＴＲＥホールディングス,4
6418,日本金銭機械,4
8537,大光銀行,4
5901,東洋製罐グループホールディングス,4
9233,アジア航測,4
9763,丸紅建材リース,4
4193,ファブリカホールディングス,4
5984,兼房,4
9842,アークランズ,4
7075,ＱＬＳホールディングス,4
3698,ＣＲＩ・ミドルウェア,4
9416,ビジョン,4
4262,ニフティライフスタイル,4
9857,英和,4
1847,イチケン,4
5830,いよぎんホールディングス,4
8370,紀陽銀行,4
4046,大阪ソーダ,4
2983,アールプランナー,4
6086,シンメンテホールディングス,4
4041,日本曹達,4
6588,東芝テック,4
2750,石光商事,4
6779,日本電波工業,4
8425,みずほリース,4
6463,ＴＰＲ,4
6480,日本トムソン,4
4199,ワンダープラネット,4
3447,信和,4
4118,カネカ,4
2186,ソーバル,4
3965,キャピタル・アセット・プランニング,4
3537,昭栄薬品,4
5572,Ｒｉｄｇｅ－ｉ,4
2425,ケアサービス,4
8237,松屋,4
5079,ノバック,4
5161,西川ゴム工業,4
8383,鳥取銀行,4
6863,ニレコ,4
1870,矢作建設工業,4
2207,ｍｅｉｔｏ,4
2351,ＡＳＪ,4
8399,琉球銀行,4
7305,新家工業,4
3467,アグレ都市デザイン,4
7537,丸文,4
8869,明和地所,4
1952,新日本空調,4
286A,ユカリア,4
8358,スルガ銀行,4
7532,パン・パシフィック・インターナショナルホールディングス,4
4308,Ｊストリーム,4
7269,スズキ,4
3416,ピクスタ,4
1909,日本ドライケミカル,4
7378,アシロ,4
7180,九州フィナンシャルグループ,4
5989,エイチワン,4
4628,エスケー化研,4
4570,免疫生物研究所,4
7322,三十三フィナンシャルグループ,4
4247,ポバール興業,4
5952,アマテイ,4
2815,アリアケジャパン,4
7731,ニコン,4
5186,ニッタ,4
4028,石原産業,4
6543,日宣,4
9699,ニシオホールディングス,4
7864,フジシールインターナショナル,4
1867,植木組,4
3086,Ｊ．フロント　リテイリング,4
7313,テイ・エス　テック,4
9405,朝日放送グループホールディングス,4
2291,福留ハム,4
7911,ＴＯＰＰＡＮホールディングス,4
365A,伊澤タオル,4
3294,イーグランド,4
2114,フジ日本,4
9876,コックス,3
1944,きんでん,3
4922,コーセー,3
373A,リップス,3
2179,成学社,3
8107,キムラタン,3
6832,アオイ電子,3
9818,大丸エナウィン,3
192A,インテグループ,3
4881,ファンペップ,3
2818,ピエトロ,3
2345,クシム,3
6961,エンプラス,3
5208,有沢製作所,3
5344,ＭＡＲＵＷＡ,3
6323,ローツェ,3
1515,日鉄鉱業,3
8118,キング,3
