Ticker,銘柄名,三平
8037,カメイ,7
416A,富士ユナイトホールディングス,7
7927,ムトー精工,6
2326,デジタルアーツ,6
4849,エン,6
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,6
4882,ペルセウスプロテオミクス,6
5949,ユニプレス,6
7191,イントラスト,6
8070,東京産業,6
4704,トレンドマイクロ,6
4902,コニカミノルタ,6
7366,ＬＩＴＡＬＩＣＯ,6
8081,カナデン,6
8771,イー・ギャランティ,6
3177,ありがとうサービス,6
3679,じげん,6
9445,フォーバルテレコム,5
4554,富士製薬工業,5
1852,淺沼組,5
9505,北陸電力,5
9755,応用地質,5
7593,ＶＴホールディングス,5
4251,恵和,5
9438,エムティーアイ,5
3529,アツギ,5
6498,キッツ,5
6099,エラン,5
7004,カナデビア,5
1820,西松建設,5
7990,グローブライド,5
4072,電算システムホールディングス,5
9551,メタウォーター,5
6763,帝国通信工業,5
4362,日本精化,5
6093,ミトラグループ,5
5440,共英製鋼,5
6151,日東工器,5
7235,東京ラヂエーター製造,5
5482,愛知製鋼,5
6744,能美防災,5
6958,日本シイエムケイ,5
6463,ＴＰＲ,5
4534,持田製薬,5
7628,オーハシテクニカ,5
8066,三谷商事,5
5290,ベルテクスコーポレーション,5
2127,日本Ｍ＆Ａセンターホールディングス,5
7013,ＩＨＩ,5
1885,東亜建設工業,5
4202,ダイセル,5
1952,新日本空調,5
6644,大崎電気工業,5
2749,ＪＰホールディングス,5
8881,日神グループホールディングス,5
1450,ＴＡＮＡＫＥＮ,5
9251,ＡＢ＆Ｃｏｍｐａｎｙ,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5
4611,大日本塗料,5
4914,高砂香料工業,5
8892,エスコン,5
6675,サクサ,5
4183,三井化学,5
6798,ＳＭＫ,5
7510,たけびし,5
7287,日本精機,5
8157,都築電気,5
6703,沖電気工業,5
5851,リョービ,5
3901,マークラインズ,5
6737,ＥＩＺＯ,5
6743,大同信号,5
1930,北陸電気工事,5
