Ticker,銘柄名,三平
7294,ヨロズ,8
3562,Ｎｏ．１,8
1383,ベルグアース,8
4288,アズジェント,8
6096,レアジョブ,7
7416,はるやまホールディングス,7
7030,スプリックス,6
6089,ウィルグループ,6
2734,サーラコーポレーション,6
8362,福井銀行,6
2004,昭和産業,6
3030,ハブ,6
5932,三協立山,6
1887,日本国土開発,6
9115,明海グループ,6
9511,沖縄電力,6
9788,ナック,6
7486,サンリン,5
2415,ヒューマンホールディングス,5
7779,ＣＹＢＥＲＤＹＮＥ,5
7093,アディッシュ,5
9761,東海リース,5
9628,燦ホールディングス,5
6060,こころネット,5
3280,エストラスト,5
6158,和井田製作所,5
3501,ＳＵＭＩＮＯＥ,5
4925,ハーバー研究所,5
5757,ＣＫサンエツ,5
3941,レンゴー,5
9633,東京テアトル,5
4588,オンコリスバイオファーマ,5
5587,インバウンドプラットフォーム,5
5121,藤倉コンポジット,5
6594,ニデック,5
9221,フルハシＥＰＯ,5
3967,エルテス,4
6140,旭ダイヤモンド工業,4
8558,東和銀行,4
7097,さくらさくプラス,4
5410,合同製鐵,4
6045,レントラックス,4
3943,大石産業,4
5632,三菱製鋼,4
7384,プロクレアホールディングス,4
7949,小松ウオール工業,4
8349,東北銀行,4
6058,ベクトル,4
9610,ウィルソン・ラーニング　ワールドワイド,4
9701,東京會舘,4
6309,巴工業,4
7096,ステムセル研究所,4
6135,牧野フライス製作所,4
8058,三菱商事,4
7317,松屋アールアンドディ,4
8016,オンワードホールディングス,4
5285,ヤマックス,4
6194,アトラエ,4
7182,ゆうちょ銀行,4
352A,ＬＯＩＶＥ,4
7185,ヒロセ通商,4
2915,ケンコーマヨネーズ,4
7412,アトム,4
3392,デリカフーズホールディングス,4
6993,大黒屋ホールディングス,4
2204,中村屋,4
8057,内田洋行,4
1826,佐田建設,4
6768,タムラ製作所,4
2180,サニーサイドアップグループ,4
3467,アグレ都市デザイン,4
3167,ＴＯＫＡＩホールディングス,4
9017,新潟交通,4
8383,鳥取銀行,4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4
3539,ＪＭホールディングス,4
2207,ｍｅｉｔｏ,4
9612,ラックランド,3
3955,イムラ,3
3104,富士紡ホールディングス,3
8544,京葉銀行,3
5461,中部鋼鈑,3
4483,ＪＭＤＣ,3
9101,日本郵船,3
1443,技研ホールディングス,3
9726,ＫＮＴ－ＣＴホールディングス,3
1418,インターライフホールディングス,3
4381,ビープラッツ,3
2109,ＤＭ三井製糖,3
7381,北國フィナンシャルホールディングス,3
7673,ダイコー通産,3
4762,エックスネット,3
6218,エンシュウ,3
6578,コレックホールディングス,3
4249,森六,3
9831,ヤマダホールディングス,3
7292,村上開明堂,3
6516,山洋電気,3
2805,ヱスビー食品,3
2493,イーサポートリンク,3
5013,ユシロ,3
3297,東武住販,3
4220,リケンテクノス,3
8334,群馬銀行,3
8624,いちよし証券,3
3374,内外テック,3
9107,川崎汽船,3
7727,オーバル,3
9959,アシードホールディングス,3
7414,小野建,3
7872,エステールホールディングス,3
7374,コンフィデンス・インターワークス,3
6156,エーワン精密,3
7634,星医療酸器,3
8147,トミタ,3
6118,アイダエンジニアリング,3
6186,一蔵,3
5391,エーアンドエーマテリアル,3
9025,鴻池運輸,3
8551,北日本銀行,3
7544,スリーエフ,3
6677,エスケーエレクトロニクス,3
5202,日本板硝子,3
4362,日本精化,3
3490,アズ企画設計,3
2749,ＪＰホールディングス,3
255A,ジーエルテクノホールディングス,3
9536,西部ガスホールディングス,3
5357,ヨータイ,3
8739,スパークス・グループ,3
3945,スーパーバッグ,3
3002,グンゼ,3
4884,クリングルファーマ,3
6643,戸上電機製作所,3
6466,ＴＶＥ,3
7244,市光工業,3
5440,共英製鋼,3
6804,ホシデン,3
2404,鉄人化ホールディングス,3
4839,ＷＯＷＯＷ,3
3640,電算,3
6018,阪神内燃機工業,3
6092,エンバイオ・ホールディングス,3
4256,サインド,3
9028,ゼロ,3
8737,あかつき本社,3
2820,やまみ,3
6626,ＳＥＭＩＴＥＣ,3
1827,ナカノフドー建設,3
5975,東プレ,3
9795,ステップ,3
2373,ケア２１,3
2540,養命酒製造,3
7368,表示灯,3
2705,大戸屋ホールディングス,3
3178,チムニー,3
5204,石塚硝子,3
2588,プレミアムウォーターホールディングス,3
7218,田中精密工業,3
7795,ＫＹＯＲＩＴＳＵ,3
6144,西部電機,3
9104,商船三井,3
8344,山形銀行,3
2917,大森屋,3
3969,エイトレッド,3
9955,ヨンキュウ,3
2294,柿安本店,3
1380,秋川牧園,3
6482,ＹＵＳＨＩＮ,3
6654,不二電機工業,3
3067,東京一番フーズ,3
6197,ソラスト,3
8541,愛媛銀行,3
7427,エコートレーディング,3
3907,シリコンスタジオ,3
7509,アイエーグループ,3
6658,シライ電子工業,3
5284,ヤマウホールディングス,3
9763,丸紅建材リース,3
5869,早稲田学習研究会,3
9074,日本石油輸送,3
5252,日本ナレッジ,3
2736,フェスタリアホールディングス,3
7322,三十三フィナンシャルグループ,3
3546,アレンザホールディングス,3
5942,日本フイルコン,3
5191,住友理工,3
4548,生化学工業,3
