Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9827,リリカラ,↑,717300,-55800.0,5.7,0.9,8,0,3,3,陽の寄付坊主,なし,True,False,584.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,6800,-4000.0,0.1,0.6,7,0,10,10,陽の寄付坊主,なし,True,False,4090.0,False,True
5031,モイ,↑,23200,1800.0,0.2,1.1,7,0,5,5,陽の大引坊主,なし,True,False,231.0,False,True
3070,ジェリービーンズグループ,↑,380800,-249700.0,1.1,0.6,5,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,176.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,39700,1800.0,0.2,1.0,5,0,3,3,陽の寄付坊主,なし,False,False,1475.0,False,True
6516,山洋電気,↑,51400,38400.0,0.4,4.0,5,1,4,4,コマ・陽の極線,なし,True,False,10180.0,False,True
4370,モビルス,↑,56100,-67300.0,0.9,0.5,5,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
4249,森六,↑,35900,-71200.0,0.2,0.3,5,0,17,17,コマ・陽の極線,なし,True,False,2370.0,False,True
7131,のむら産業,↑,13100,-11200.0,0.9,0.5,5,0,5,5,陽の大引坊主,なし,True,False,2140.0,False,True
9955,ヨンキュウ,↑,4300,1500.0,0.0,1.5,5,0,4,4,陽の丸坊主,なし,True,False,2135.0,False,True
4022,ラサ工業,↑,53700,-36000.0,0.7,0.6,5,0,11,11,コマ・陽の極線,なし,True,False,3150.0,False,True
9369,キユーソー流通システム,↑,37700,-23300.0,0.1,0.6,5,0,12,12,コマ・陽の極線,なし,True,False,1951.0,False,True
7686,カクヤスグループ,↑,3700,-9600.0,0.0,0.3,5,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,496.0,False,True
8316,三井住友フィナンシャルグループ,↑,10137500,-2647900.0,0.3,0.8,5,0,13,13,コマ・陽の極線,なし,False,False,3646.0,False,True
6481,ＴＨＫ,↑,383300,-840600.0,0.3,0.3,5,0,10,10,コマ・陽の極線,なし,True,False,3799.0,False,True
7046,ＴＤＳＥ,↑,7800,5000.0,0.4,2.8,4,0,2,2,陽の寄付坊主,なし,True,False,1341.0,False,True
6393,油研工業,↑,5600,-6300.0,0.1,0.5,4,0,19,19,陽の寄付坊主,なし,True,False,2637.0,False,True
6156,エーワン精密,↑,11300,3900.0,0.2,1.5,4,0,19,19,陽の寄付坊主,なし,True,False,1874.0,False,True
8225,タカチホ,↑,1400,-1600.0,0.2,0.5,4,0,19,19,陽の大引坊主,なし,True,False,0.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,16800,-28500.0,0.1,0.4,4,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,607.0,False,True
6590,芝浦メカトロニクス,↑,328000,-134500.0,2.3,0.7,4,0,19,19,陽の寄付坊主,なし,False,False,8040.0,False,True
8388,阿波銀行,↑,27900,-14200.0,0.1,0.7,4,0,5,5,コマ・陽の極線,なし,True,False,2778.0,False,True
7185,ヒロセ通商,↑,2400,-1200.0,0.0,0.7,4,0,0,0,陽の寄付坊主,なし,False,False,4245.0,False,True
7678,あさくま,↑,1500,0.0,0.0,1.0,4,0,19,19,陽の丸坊主,なし,False,False,4250.0,False,True
7482,シモジマ,↑,79500,-55800.0,0.3,0.6,4,0,0,0,陽の大引坊主,なし,False,False,1341.0,False,True
6803,ティアック,↑,2278800,-6039900.0,7.9,0.3,4,0,19,19,陽の大引坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
2936,ベースフード,↑,87200,-25800.0,0.2,0.8,3,0,6,6,コマ・陽の極線,なし,False,False,497.0,False,True
8624,いちよし証券,↑,181000,-30900.0,0.5,0.9,3,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,800.0,False,True
6018,阪神内燃機工業,↑,2800,2200.0,0.1,4.7,3,0,16,16,陽の大引坊主,なし,False,False,2659.0,False,True
4840,トライアイズ,↑,900,-9200.0,0.0,0.1,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,331.0,False,True
8593,三菱ＨＣキャピタル,↑,3697400,192800.0,0.3,1.1,3,1,11,11,コマ・陽の極線,なし,True,False,1032.0,False,True
6457,グローリー,↑,210300,-2700.0,0.4,1.0,3,0,11,11,コマ・陽の極線,なし,True,False,2554.0,False,True
9715,トランス・コスモス,↑,23700,-17500.0,0.1,0.6,3,0,15,15,コマ・陽の極線,なし,False,False,3320.0,False,True
7198,ＳＢＩアルヒ,↑,155600,-103600.0,0.3,0.6,3,0,1,1,コマ・陽の極線,なし,False,False,784.0,False,True
2335,キューブシステム,↑,4400,-3500.0,0.0,0.6,3,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1065.0,False,True
7011,三菱重工業,↑,73396900,-30891700.0,2.2,0.7,3,0,6,6,コマ・陽の極線,なし,True,False,2897.5,False,True
7520,エコス,↑,10300,-4300.0,0.1,0.7,3,0,1,1,コマ・陽の極線,なし,False,False,2453.0,False,True
1960,サンテック,↑,27800,22900.0,0.2,5.7,3,0,5,5,陽の寄付坊主,なし,True,False,848.0,False,True
