Ticker,銘柄名,三平
9031,西日本鉄道,11
8566,リコーリース,8
7678,あさくま,8
7357,ジオコード,7
3048,ビックカメラ,7
9619,イチネンホールディングス,7
9470,学研ホールディングス,7
8931,和田興産,7
4972,綜研化学,7
9974,ベルク,6
5009,富士興産,6
4381,ビープラッツ,6
3465,ケイアイスター不動産,6
3863,日本製紙,6
4634,ａｒｔｉｅｎｃｅ,6
244A,グロースエクスパートナーズ,6
7463,アドヴァングループ,6
6651,日東工業,6
4644,イマジニア,6
6745,ホーチキ,6
2734,サーラコーポレーション,6
4299,ハイマックス,6
4554,富士製薬工業,5
8336,武蔵野銀行,5
6853,共和電業,5
9405,朝日放送グループホールディングス,5
8439,東京センチュリー,5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,5
2730,エディオン,5
3988,ＳＹＳホールディングス,5
4384,ラクスル,5
2157,コシダカホールディングス,5
4746,東計電算,5
2374,セントケア・ホールディング,5
6703,沖電気工業,5
6668,アドテック　プラズマ　テクノロジー,5
5032,ＡＮＹＣＯＬＯＲ,5
6249,ゲームカード・ジョイコホールディングス,5
9560,プログリット,5
9621,建設技術研究所,5
6036,ＫｅｅＰｅｒ技研,5
7971,東リ,5
3093,トレジャー・ファクトリー,5
7513,コジマ,5
9028,ゼロ,5
8596,九州リースサービス,5
2767,円谷フィールズホールディングス,5
3878,巴川コーポレーション,5
2991,ランドネット,5
7782,シンシア,5
5844,京都フィナンシャルグループ,5
7725,インターアクション,5
156A,マテリアルグループ,5
4320,ＣＥホールディングス,5
1430,ファーストコーポレーション,5
4380,Ｍマート,5
9024,西武ホールディングス,5
1980,ダイダン,5
8919,カチタス,5
4662,フォーカスシステムズ,5
3769,ＧＭＯペイメントゲートウェイ,5
4689,ＬＩＮＥヤフー,5
8917,ファースト住建,4
6190,フェニックスバイオ,4
166A,タスキホールディングス,4
9413,テレビ東京ホールディングス,4
3826,システムインテグレータ,4
3474,Ｇ－ＦＡＣＴＯＲＹ,4
9993,ヤマザワ,4
3349,コスモス薬品,4
1878,大東建託,4
2493,イーサポートリンク,4
340A,ジグザグ,4
2926,篠崎屋,4
3932,アカツキ,4
3150,グリムス,4
8934,サンフロンティア不動産,4
8285,三谷産業,4
6136,オーエスジー,4
153A,カウリス,4
3804,システム　ディ,4
7505,扶桑電通,4
4659,エイジス,4
1941,中電工,4
3905,データセクション,4
5078,セレコーポレーション,4
7278,エクセディ,4
8194,ライフコーポレーション,4
6231,木村工機,4
3671,ソフトマックス,4
9702,アイ・エス・ビー,4
3452,ビーロット,4
1945,東京エネシス,4
6675,サクサ,4
9404,日本テレビホールディングス,4
4957,ヤスハラケミカル,4
4432,ウイングアーク１ｓｔ,4
5982,マルゼン,3
4301,アミューズ,3
5252,日本ナレッジ,3
4666,パーク２４,3
3762,テクマトリックス,3
6158,和井田製作所,3
7475,アルビス,3
1867,植木組,3
9731,白洋舎,3
4076,シイエヌエス,3
6706,電気興業,3
3626,ＴＩＳ,3
2664,カワチ薬品,3
8897,ＭＩＲＡＲＴＨホールディングス,3
6074,ジェイエスエス,3
1803,清水建設,3
4124,大阪油化工業,3
2121,ＭＩＸＩ,3
3475,グッドコムアセット,3
4719,アルファシステムズ,3
2901,ウェルディッシュ,3
4382,ＨＥＲＯＺ,3
3925,ダブルスタンダード,3
4716,日本オラクル,3
4839,ＷＯＷＯＷ,3
9271,和心,3
3031,ラクーンホールディングス,3
7167,めぶきフィナンシャルグループ,3
9842,アークランズ,3
7366,ＬＩＴＡＬＩＣＯ,3
4676,フジ・メディア・ホールディングス,3
2883,大冷,3
9504,中国電力,3
2705,大戸屋ホールディングス,3
6743,大同信号,3
9344,アクシスコンサルティング,3
7735,ＳＣＲＥＥＮホールディングス,3
9687,ＫＳＫ,3
2327,日鉄ソリューションズ,3
5574,ＡＢＥＪＡ,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
6613,ＱＤレーザ,3
5587,インバウンドプラットフォーム,3
2700,木徳神糧,3
1418,インターライフホールディングス,3
339A,プログレス・テクノロジーズ　グループ,3
3845,アイフリークモバイル,3
6564,ミダックホールディングス,3
3945,スーパーバッグ,3
8804,東京建物,3
9889,ＪＢＣＣホールディングス,3
2923,サトウ食品,3
3986,ビーブレイクシステムズ,3
5337,ダントーホールディングス,3
8131,ミツウロコグループホールディングス,3
6034,ＭＲＴ,3
6919,ケル,3
1841,サンユー建設,3
6857,アドバンテスト,3
2425,ケアサービス,3
4668,明光ネットワークジャパン,3
8891,ＡＭＧホールディングス,3
319A,技術承継機構,3
7461,キムラ,3
4801,セントラルスポーツ,3
9820,エムティジェネックス,3
4722,フューチャー,3
6149,小田原エンジニアリング,3
8279,ヤオコー,3
4012,アクシス,3
3921,ネオジャパン,3
2975,スター・マイカ・ホールディングス,3
8850,スターツコーポレーション,3
8144,デンキョーグループホールディングス,3
7544,スリーエフ,3
9955,ヨンキュウ,3
2317,システナ,3
9339,コーチ・エィ,3
2471,エスプール,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3
