Ticker,銘柄名,三平
1720,東急建設,6
1968,太平電業,6
3198,ＳＦＰホールディングス,5
6460,セガサミーホールディングス,5
6535,アイモバイル,5
2730,エディオン,5
6580,ライトアップ,5
1965,テクノ菱和,5
9504,中国電力,5
6857,アドバンテスト,5
9684,スクウェア・エニックス・ホールディングス,5
9766,コナミグループ,5
9052,山陽電気鉄道,5
6497,ハマイ,5
9468,ＫＡＤＯＫＡＷＡ,5
9531,東京瓦斯,4
6787,メイコー,4
7823,アートネイチャー,4
7679,薬王堂ホールディングス,4
7520,エコス,4
2053,中部飼料,4
2776,新都ホールディングス,4
7970,信越ポリマー,4
9509,北海道電力,4
7513,コジマ,4
8699,ＨＳホールディングス,4
6524,湖北工業,4
9976,セキチュー,4
9842,アークランズ,4
8802,三菱地所,4
2733,あらた,4
2686,ジーフット,4
4918,アイビー化粧品,4
7022,サノヤスホールディングス,4
1783,ｆａｎｔａｓｉｓｔａ,4
2134,北浜キャピタルパートナーズ,4
8473,ＳＢＩホールディングス,4
4307,野村総合研究所,4
6406,フジテック,4
7220,武蔵精密工業,4
7254,ユニバンス,4
9536,西部ガスホールディングス,4
9936,王将フードサービス,4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4
2882,イートアンドホールディングス,4
9735,セコム,4
3674,オークファン,4
1379,ホクト,4
7226,極東開発工業,4
5125,ファインズ,4
4801,セントラルスポーツ,4
9501,東京電力ホールディングス,4
3121,マーチャント・バンカーズ,3
6505,東洋電機製造,3
2432,ディー・エヌ・エー,3
2158,ＦＲＯＮＴＥＯ,3
4021,日産化学,3
145A,Ｌ　ｉｓ　Ｂ,3
8841,テーオーシー,3
5254,Ａｒｅｎｔ,3
6166,中村超硬,3
3441,山王,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
2492,インフォマート,3
3401,帝人,3
4192,スパイダープラス,3
7735,ＳＣＲＥＥＮホールディングス,3
3925,ダブルスタンダード,3
5852,アーレスティ,3
3443,川田テクノロジーズ,3
9556,ＩＮＴＬＯＯＰ,3
5571,エキサイトホールディングス,3
8127,ヤマトインターナショナル,3
5026,トリプルアイズ,3
4642,オリジナル設計,3
3647,ジー・スリーホールディングス,3
3011,バナーズ,3
6905,コーセル,3
6570,共和コーポレーション,3
