Ticker,銘柄名,三平
8566,リコーリース,9
4972,綜研化学,8
5009,富士興産,7
9974,ベルク,7
7463,アドヴァングループ,7
4381,ビープラッツ,7
6745,ホーチキ,7
6853,共和電業,6
7725,インターアクション,6
9028,ゼロ,6
3093,トレジャー・ファクトリー,6
1980,ダイダン,6
6668,アドテック　プラズマ　テクノロジー,6
6036,ＫｅｅＰｅｒ技研,6
7505,扶桑電通,5
3349,コスモス薬品,5
3474,Ｇ－ＦＡＣＴＯＲＹ,5
2493,イーサポートリンク,5
1941,中電工,5
9702,アイ・エス・ビー,5
3671,ソフトマックス,5
2926,篠崎屋,5
6675,サクサ,5
8917,ファースト住建,5
8131,ミツウロコグループホールディングス,4
1867,植木組,4
2425,ケアサービス,4
2317,システナ,4
4966,上村工業,4
2883,大冷,4
3031,ラクーンホールディングス,4
4719,アルファシステムズ,4
1418,インターライフホールディングス,4
2664,カワチ薬品,4
2327,日鉄ソリューションズ,4
6062,チャーム・ケア・コーポレーション,4
6857,アドバンテスト,4
5982,マルゼン,4
6564,ミダックホールディングス,4
6919,ケル,4
7250,太平洋工業,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,4
300A,ＭＩＣ,4
7735,ＳＣＲＥＥＮホールディングス,4
369A,エータイ,4
4839,ＷＯＷＯＷ,4
9271,和心,4
6149,小田原エンジニアリング,4
7366,ＬＩＴＡＬＩＣＯ,4
6074,ジェイエスエス,4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4
9842,アークランズ,4
6613,ＱＤレーザ,4
4012,アクシス,4
9436,沖縄セルラー電話,3
3655,ブレインパッド,3
8057,内田洋行,3
9435,光通信,3
2185,シイエム・シイ,3
3548,バロックジャパンリミテッド,3
7878,光・彩,3
9508,九州電力,3
3556,リネットジャパングループ,3
5699,イボキン,3
3834,朝日ネット,3
5071,ヴィス,3
2763,エフティグループ,3
3103,ユニチカ,3
9245,リベロ,3
7630,壱番屋,3
3161,アゼアス,3
9377,エージーピー,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
5884,クラダシ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
6071,ＩＢＪ,3
2307,クロスキャット,3
6323,ローツェ,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
7827,オービス,3
4091,日本酸素ホールディングス,3
4998,フマキラー,3
1944,きんでん,3
4671,ファルコホールディングス,3
332A,ミーク,3
7713,シグマ光機,3
3803,イメージ情報開発,3
3935,エディア,3
4375,セーフィー,3
5940,不二サッシ,3
143A,イシン,3
3991,ウォンテッドリー,3
8260,井筒屋,3
7807,幸和製作所,3
7299,フジオーゼックス,3
6046,リンクバル,3
3132,マクニカホールディングス,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3
8914,エリアリンク,3
2286,林兼産業,3
4475,ＨＥＮＮＧＥ,3
5344,ＭＡＲＵＷＡ,3
1979,大氣社,3
